Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,30.8,10/25/2019 07:00:00,,19.1,61.51,,,,,30.8,30.8,10,4.8,,,,1029.1,,,25.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,30,34,10/25/2019 08:00:00,,20.1,56.22,,,,,34,34,10,7,,,,1029.1,,,27.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,30,38.9,10/25/2019 09:00:00,,23.1,52.61,,,,,38.9,38.9,10,4.8,,,,1028.6,,,35.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,30,46.1,10/25/2019 10:00:00,,23.1,39.93,,,,,46.1,46.1,10,4.9,,,,1028,,,43.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30,50.1,10/25/2019 11:00:00,,25.9,38.7,,,,,50.1,50.1,10,5.9,,,,1026.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",171,,30,53.9,10/25/2019 12:00:00,,28.9,38.1,,,,,53.9,53.9,10,5.9,,,,1025.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",177,,29.9,57,10/25/2019 13:00:00,,26.8,31.24,,,,,57,57,10,4.7,,,,1023.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",62,,,59.1,10/25/2019 14:00:00,,28.1,30.46,,,,,59.1,59.1,10,4.7,,,,1021.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,,60.2,10/25/2019 15:00:00,,26.8,27.88,,,,,60.2,60.2,10,0.1,,,,1020.8,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,60.2,10/25/2019 16:00:00,,29,30.41,,,,,60.2,60.2,10,6.8,,,,1019.9,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,60.2,10/25/2019 17:00:00,,28.1,29.34,,,,,60.2,60.2,10,5.8,,,,1019.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",199,,,56.9,10/25/2019 18:00:00,,29.9,35.52,,,,,56.9,56.9,10,4.7,,,,1019.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,51.1,10/25/2019 19:00:00,,29.9,43.98,,,,,51.1,51.1,10,6.9,,,,1019.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,47.9,10/25/2019 20:00:00,,30.8,51.4,,,,,47.9,47.9,10,10.3,,,,1019.3,,,43.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",180,,,46.1,10/25/2019 21:00:00,,30.8,54.87,,,,,46.1,46.1,10,9.2,,,,1018.3,,,41.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,,47,10/25/2019 22:00:00,,29.9,51.28,,,,,47,47,10,10.3,,,,1016.4,,,42.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,,39.9,10/25/2019 23:00:00,,29.9,67.33,,,,,39.9,39.9,10,8.1,,,,1016.3,,,34.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,,39,10/26/2019 00:00:00,,29.9,69.7,,,,,39,39,10,4.8,,,,1014.7,,,35.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,41.1,10/26/2019 01:00:00,,29.9,64.17,,,,,41.1,41.1,10,4.8,,,,1013.5,,,37.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",131,,,39.9,10/26/2019 02:00:00,,28.1,62.62,,,,,39.9,39.9,10,4.8,,,,1012.5,,,36.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,,38.1,10/26/2019 03:00:00,,26.9,63.72,,,,,38.1,38.1,10,4.8,,,,1012.1,,,34.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",210,,,43.9,10/26/2019 04:00:00,,24.2,45.53,,,,,43.9,43.9,10,9.2,,,,1010,,,38.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",220,,,44.8,10/26/2019 05:00:00,,21,38.41,,,,,44.8,44.8,10,7,,,,1009.4,,,40.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",190,,0.5,42.2,10/26/2019 06:00:00,,23.1,46.45,,,,,42.2,42.2,10,4.8,,,,1009.4,,,39.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",200,,30,43.9,10/26/2019 07:00:00,,20,38.17,,,,,43.9,43.9,10,5.9,,,,1008.9,,,40.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,30,44.9,10/26/2019 08:00:00,,20.9,38.16,,,,,44.9,44.9,10,4.8,,,,1008.7,,,42.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",170,,30,53,10/26/2019 09:00:00,,23,30.87,,,,,53,53,10,6.9,,,,1007.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",141,,31.1,57.9,10/26/2019 10:00:00,,25.8,29,,,,,57.9,57.9,10,5.8,,,,1006.5,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",253,,49.5,65,10/26/2019 11:00:00,,23,20,,,,,65,65,10,0.1,,,,1006.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",230,,49.5,65.9,10/26/2019 12:00:00,,19.1,16.45,,,,,65.9,65.9,10,,,,,1005.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",,,50.5,69.2,10/26/2019 13:00:00,,17.8,13.91,,,,,69.2,69.2,10,3.3,,,,1004,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",155,,30.8,71,10/26/2019 14:00:00,,16,12.1,,,,,71,71,10,0.1,,,,1002.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",202,,30.8,74,10/26/2019 15:00:00,,16.9,11.36,,,,,74,74,10,6.9,,,,1001.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",212,,30,74,10/26/2019 16:00:00,,16,10.93,,,,,74,74,10,8.1,,,,1000.3,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,30,71.9,10/26/2019 17:00:00,,17,12.27,,,,,71.9,71.9,10,12.8,,,,1000.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,30.4,66.8,10/26/2019 18:00:00,,20.9,17.27,,,,,66.8,66.8,10,7,,,,1001.7,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,30.4,57.7,10/26/2019 19:00:00,,29.1,33.36,,,,,57.7,57.7,10,20.8,,,,1004.3,,34.5,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,30.3,44.8,10/26/2019 20:00:00,,30.8,57.75,,,,,44.8,44.8,10,18.4,,,,1009.8,,34.5,37.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,1.8,38.9,10/26/2019 21:00:00,,29,67.38,,,,,38.9,38.9,10,17.2,,,,1011.6,,29.8,29.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",98,,74.8,35.2,10/26/2019 22:00:00,,26,68.91,,,,,35.2,35.2,10,14.4,,,,1010.9,,,25.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,1.3,35.8,10/26/2019 23:00:00,,25.9,66.99,,,,,35.8,35.8,10,8.2,,Light Drizzle,,1011.3,,,29.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,1.3,34,10/27/2019 00:00:00,,24.2,66.81,,,,,34,34,10,11.4,,,,1012,,,25.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,28.7,10/27/2019 01:00:00,,27.2,94.26,,,,,28.7,28.7,7,11.4,,"Light Snow, Freezing Drizzle/Freezing Rain",,1011.3,,,18.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",31,,100,29,10/27/2019 02:00:00,,26,88.31,,100,,,29,29,4,9.2,,"Mist, Light Snow, Light Rain And Snow",,1012.6,,,20.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,100,26.9,10/27/2019 03:00:00,,25.1,92.88,,,,,26.9,26.9,4,13.8,,"Light Snow, Mist, Light Rain And Snow, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1012.7,,,15.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,26,10/27/2019 04:00:00,,24.2,92.85,,,,,26,26,3,10.4,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1013.6,,,16
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,100,25.1,10/27/2019 05:00:00,,23.1,92.11,,,,,25.1,25.1,3,11.4,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1014.2,,,14.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,100,25.1,10/27/2019 06:00:00,,21.8,87.44,,,,,25.1,25.1,3,11.4,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1015.4,,,14.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,100,24.1,10/27/2019 07:00:00,,21.8,90.72,,,,,24.1,24.1,3,8.1,,"Mist, Light Snow, Smoke Or Haze",,1016.9,,,15.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,100,23.1,10/27/2019 08:00:00,,20,87.98,,,,,23.1,23.1,1.7,12.7,,"Mist, Light Snow",,1019.6,,,11.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,100,23.1,10/27/2019 09:00:00,,20,87.97,,100,,,23.1,23.1,1.3,9.2,,"Mist, Light Snow",,1021.4,,,13.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,98.7,21.8,10/27/2019 10:00:00,,19.1,89.17,,,,,21.8,21.8,1.8,12.7,,"Mist, Light Snow",,1021.9,,,9.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",12,,100,23.1,10/27/2019 11:00:00,,19.1,84.64,,100,,,23.1,23.1,1.7,11.4,,"Mist, Light Snow",,1022,,,11.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,100,24.2,10/27/2019 12:00:00,,19.2,80.92,,,,,24.2,24.2,1.8,5.8,,"Mist, Light Snow",,1022.2,,,17.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",354,,90.2,24.2,10/27/2019 13:00:00,,19.2,80.94,,,,,24.2,24.2,3,9.1,,"Mist, Light Snow",,1021.4,,,14.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,100,24.2,10/27/2019 14:00:00,,19.2,80.89,,100,,,24.2,24.2,3,8,,"Mist, Light Snow",,1021.1,,,15.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,100,24.2,10/27/2019 15:00:00,,19.2,80.94,,,,,24.2,24.2,3,6.9,,"Mist, Light Snow",,1021.1,,,16.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",21,,100,24.2,10/27/2019 16:00:00,,20.1,84.1,,100,,,24.2,24.2,3,8,,"Mist, Light Snow",,1021.7,,,15.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,100,23.1,10/27/2019 17:00:00,,20,87.9,,,,,23.1,23.1,2,6.9,,"Mist, Light Snow",,1022,,,14.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",60,,99.3,24.1,10/27/2019 18:00:00,,20,84.1,,100,,,24.1,24.1,3,4.7,,"Mist, Light Snow",,1021.9,,,18.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,0.4,23.1,10/27/2019 19:00:00,,19.1,84.7,,100,,,23.1,23.1,2.5,4.7,,"Mist, Light Snow",,1022.9,,,16.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,1.3,23,10/27/2019 20:00:00,,20,87.95,,100,,,23,23,1,7,,"Mist, Light Snow",,1023.5,,,14.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,1.8,19.1,10/27/2019 21:00:00,,16.1,87.73,,100,,,19.1,19.1,0.8,12.7,,"Mist, Light Snow",,1025,,,6.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",15,,0.4,17.9,10/27/2019 22:00:00,,15.2,89.01,,,,,17.9,17.9,0.8,10.3,,"Mist, Light Snow",,1025.6,,,6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,1.3,17,10/27/2019 23:00:00,,14.1,88.27,,,,,17,17,0.5,10.3,,"Mist, Light Snow",,1025.4,,,4.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,1.8,17,10/28/2019 00:00:00,,12.9,83.61,,100,,,17,17,0.5,6.9,,"Mist, Light Snow",1.2,1025.4,,,7.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,,17,10/28/2019 01:00:00,,12.8,83.59,,100,,,17,17,0.5,5.8,,"Mist, Light Snow",,1024.8,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,98.7,17,10/28/2019 02:00:00,,12.8,83.61,,100,,,17,17,1,5.8,,"Mist, Light Snow",,1024.4,,,8.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",40,,98.7,16.1,10/28/2019 03:00:00,,12,83.53,,100,,,16.1,16.1,1.5,4.7,,"Mist, Light Snow",,1023.9,,,8.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,98.2,16.1,10/28/2019 04:00:00,,12,83.53,,100,,,16.1,16.1,5.9,3.3,,"Mist, Light Snow",,1023.7,,,10.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,98.2,16.1,10/28/2019 05:00:00,,11.9,83.51,,100,,,16.1,16.1,1.2,3.3,,"Mist, Light Snow",,1022.7,,,10.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,,15.2,10/28/2019 06:00:00,,12,86.83,,100,,,15.2,15.2,1,6.9,,"Mist, Light Snow",2,1022,,,5.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,0.4,15.2,10/28/2019 07:00:00,,11.9,86.8,,100,,,15.2,15.2,1,4.6,,"Mist, Light Snow",,1021.5,,,7.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",110,,98.7,16.1,10/28/2019 08:00:00,,11.9,83.5,,100,,,16.1,16.1,1,4.6,,"Mist, Light Snow",,1020.9,,,8.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",90,,98.7,16.9,10/28/2019 09:00:00,,12,80.38,,100,,,16.9,16.9,1,,,"Light Snow, Mist",,1022.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",61,,0.4,17,10/28/2019 10:00:00,,12.8,83.56,,100,,,17,17,0.8,4.7,,"Mist, Light Snow",,1022.4,,,9.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,98.7,17,10/28/2019 11:00:00,,14.1,88.22,,100,,,17,17,1,,,"Mist, Light Snow",,1022.6,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",160,,98.7,17.9,10/28/2019 12:00:00,,12.9,80.39,,100,,,17.9,17.9,1,3.4,,"Light Snow, Mist",3.1,1021.5,,,12.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,49.5,20,10/28/2019 13:00:00,,14.1,77.41,,,,,20,20,10,4.7,,,,1020,,,13.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",120,,50,21.8,10/28/2019 14:00:00,,15.2,75.15,,,,,21.8,21.8,10,4.7,,,,1018.6,,,15.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",150,,30.4,23.1,10/28/2019 15:00:00,,15.2,71.37,,,,,23.1,23.1,10,8,,,,1017.7,,,13.9
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",130,,30,25,10/28/2019 16:00:00,,16.1,68.41,,,,,25,25,10,4.7,,,,1017.4,,,19.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",115,,49.6,25.9,10/28/2019 17:00:00,,17,68.55,,,,,25.9,25.9,10,3.4,,,,1016.9,,,21.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",95,,30,24.1,10/28/2019 18:00:00,,16.9,73.85,,,,,24.1,24.1,10,3.4,,,2,1017.7,,,19.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",179,,30,20,10/28/2019 19:00:00,,14.1,77.55,,,,,20,20,10,8,,,,1018.8,,,10.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",151,,49.3,17,10/28/2019 20:00:00,,11.9,80.27,,,,,17,17,10,4.7,,,,1019.7,,,9.7
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",205,,88.8,17.9,10/28/2019 21:00:00,,12.8,80.36,,,,,17.9,17.9,10,3.4,,,,1019.6,,,12.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,88.8,19.1,10/28/2019 22:00:00,,15.1,84.32,,,,,19.1,19.1,10,3.3,,,,1020.2,,,14.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",250,,88.8,17,10/28/2019 23:00:00,,14.1,88.23,,,,,17,17,10,4.7,,,,1021.2,,,9.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",185,,98.7,17.9,10/29/2019 00:00:00,,14.1,84.88,,,,,17.9,17.9,10,0.1,,,2,1020.4,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,88.4,20,10/29/2019 01:00:00,,15.2,81.23,,,,,20,20,10,,,,,1019.2,,,
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",300,,98.5,20,10/29/2019 02:00:00,,16.9,87.74,,,,,20,20,10,5.8,,,,1019.2,,,12.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,98.7,20,10/29/2019 03:00:00,,17,87.75,,,,,20,20,10,6.9,,,,1018.5,,,11.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,88.9,20,10/29/2019 04:00:00,,16,84.46,,,,,20,20,10,4.7,,,,1018.6,,,13.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",324,,98.7,19.1,10/29/2019 05:00:00,,16.1,87.73,,100,,,19.1,19.1,0.8,8,,"Mist, Light Snow",,1019,,,9.1
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",344,,,17.8,10/29/2019 06:00:00,,15.2,89.02,,100,,,17.8,17.8,0.7,12.7,,"Mist, Light Snow, Fog, Snow",2,1020.3,,,4.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,98.2,17,10/29/2019 07:00:00,,12.9,83.62,,100,,,17,17,0.7,11.4,,"Mist, Light Snow, Fog, Snow",,1021.7,,,4.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,,17.8,10/29/2019 08:00:00,,14.1,84.96,,100,,,17.8,17.8,0.5,7.2,,"Fog, Snow",,1023.1,,29.8,8.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",350,,,14.1,10/29/2019 09:00:00,,8.9,79.48,,100,,,14.1,14.1,0.3,19.7,,"Heavy Snow, Fog, Snow",,1025.4,,32.2,-3.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,,12.8,10/29/2019 10:00:00,,8.9,83.91,,100,,,12.8,12.8,0.5,16.2,,"Mist, Light Snow, Fog, Snow",,1026.3,,,-3.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,0.4,12.8,10/29/2019 11:00:00,,8,80.56,,100,,,12.8,12.8,0.5,15,,"Mist, Light Snow, Snow",,1027.1,,,-3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",360,,98.7,12.8,10/29/2019 12:00:00,,7.1,77.35,,100,,,12.8,12.8,0.5,13.9,,"Mist, Light Snow",5.1,1027,,,-2.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,98.7,11.9,10/29/2019 13:00:00,,6.2,77.24,,,,,11.9,11.9,0.8,10.4,,"Mist, Light Snow",,1026.7,,,-1.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",354,,98.7,11.9,10/29/2019 14:00:00,,6.2,77.26,,,,,11.9,11.9,0.8,10.4,,"Mist, Light Snow",,1026.5,,,-1.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,98.7,11.9,10/29/2019 15:00:00,,5.1,73.6,,,,,11.9,11.9,0.8,10.3,,"Mist, Light Snow",,1026.2,,,-1.4
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,98.7,11,10/29/2019 16:00:00,,5.1,76.59,,,,,11,11,0.5,11.4,,"Mist, Light Snow",,1026.4,,,-3.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,98.2,10.1,10/29/2019 17:00:00,,5.1,79.74,,100,,,10.1,10.1,0.5,9.2,,"Mist, Light Snow, Fog, Snow",,1027.6,,,-2.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",10,,,10.1,10/29/2019 18:00:00,,5.1,79.78,,100,,,10.1,10.1,0.5,11.4,,"Mist, Light Snow, Fog, Snow",5.1,1028.3,,,-4.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,0.4,10.1,10/29/2019 19:00:00,,5.1,79.78,,100,,,10.1,10.1,0.5,10.3,,"Mist, Light Snow",,1029.5,,,-3.6
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,98.7,8.9,10/29/2019 20:00:00,,3.8,79.65,,100,,,8.9,8.9,1,10.3,,"Mist, Light Snow",,1029.9,,,-5.2
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,98.7,8,10/29/2019 21:00:00,,3,79.58,,,,,8,8,1,8.1,,"Mist, Light Snow",,1031.1,,,-4.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",30,,98.7,8,10/29/2019 22:00:00,,3,79.58,,100,,,8,8,1,7,,"Mist, Light Snow",,1031.6,,,-3.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,0.4,7.9,10/29/2019 23:00:00,,2.9,79.59,,100,,,7.9,7.9,1,8.1,,"Mist, Light Snow",,1032.1,,,-4.5
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",41,,98.7,7.1,10/30/2019 00:00:00,,2.9,82.82,,100,,,7.1,7.1,1,5.8,,"Mist, Light Snow",5.9,1032.2,,,-3.3
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",20,,0.4,7.1,10/30/2019 01:00:00,,2.9,82.8,,100,,,7.1,7.1,2,4.7,,"Mist, Light Snow",,1032.5,,,-1.8
Meridian,"Meridian, Englewood, CO, United States","Meridian, Englewood, CO, United States",16,,98.7,7.1,10/30/2019 02:00:00,,2,79.48,,100,,,7.1,7.1,1.8,3.4,,"Mist, Light Snow",,1032.3,,,0.3
