Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Englewood,"Englewood, CO, United States","Englewood, CO, United States",147,,30,38.7,10/25/2019 09:00:00,,22.8,52.5,,,,,38.7,38.7,10,6.6,,,,1028.2,,,33.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",217,,30,45.7,10/25/2019 10:00:00,,22.8,40.07,,,,,45.7,45.7,10,7.8,,,,1027.5,,,41.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,50.2,10/25/2019 11:00:00,,24.9,37.03,,,,,50.2,50.2,10,8.1,,,,1026.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",183,,30,54.5,10/25/2019 12:00:00,,27.6,35.41,,,,,54.5,54.5,10,6.6,,,,1025.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,57.5,10/25/2019 13:00:00,,25.9,29.5,,,,,57.5,57.5,10,5.1,,,,1023.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,,59.5,10/25/2019 14:00:00,,27.1,28.94,,,,,59.5,59.5,10,5.1,,,,1021.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,60.6,10/25/2019 15:00:00,,26.7,27.31,,,,,60.6,60.6,10,1.6,,,,1020.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,,60.8,10/25/2019 16:00:00,,28,28.65,,,,,60.8,60.8,10,4.6,,,,1019.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,60.7,10/25/2019 17:00:00,,27.5,28.15,,,,,60.7,60.7,10,5.4,,,,1019.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,56.5,10/25/2019 18:00:00,,29.5,35.49,,,,,56.5,56.5,10,5.1,,,,1018.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,,50.1,10/25/2019 19:00:00,,30.4,46.58,,,,,50.1,50.1,10,6.9,,,,1019.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,47.3,10/25/2019 20:00:00,,30.7,52.27,,,,,47.3,47.3,10,10.3,,,,1019,,,42.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,,46.3,10/25/2019 21:00:00,,30.4,53.65,,,,,46.3,46.3,10,9.9,,,,1017.7,,,41.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,,46.3,10/25/2019 22:00:00,,30,52.69,,,,,46.3,46.3,10,9,,,,1016.1,,,41.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",165,,,41.3,10/25/2019 23:00:00,,29.7,63.23,,,,,41.3,41.3,10,8.7,,,,1015.6,,,35.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,,40.2,10/26/2019 00:00:00,,30.1,66.97,,,,,40.2,40.2,10,4.9,,,,1014.1,,,36.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",177,,,41.3,10/26/2019 01:00:00,,29.6,63.02,,,,,41.3,41.3,10,6.4,,,,1012.9,,,37
Englewood,"Englewood, CO, United States","Englewood, CO, United States",166,,,40.6,10/26/2019 02:00:00,,27.6,59.56,,,,,40.6,40.6,10,5.7,,,,1012,,,36.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",166,,,39.3,10/26/2019 03:00:00,,26.7,60.21,,,,,39.3,39.3,10,6.1,,,,1011.5,,,34.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",196,,,43,10/26/2019 04:00:00,,24.5,47.82,,,,,43,43,10,8.6,,,,1009.6,,,37.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,,44.1,10/26/2019 05:00:00,,22.2,41.45,,,,,44.1,44.1,10,8.6,,,,1009.1,,,39.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",187,,10,41.6,10/26/2019 06:00:00,,23,47.3,,,,,41.6,41.6,10,6.2,,,,1009,,,37.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",193,,30,43.2,10/26/2019 07:00:00,,20.5,39.95,,,,,43.2,43.2,10,7.3,,,,1008.6,,,38.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",160,,30,45,10/26/2019 08:00:00,,20.1,36.82,,,,,45,45,10,5.8,,,,1008.4,,,41.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,30,52.9,10/26/2019 09:00:00,,22.2,29.94,,,,,52.9,52.9,10,6.6,,,,1007.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",163,,50,59.5,10/26/2019 10:00:00,,23.1,24.43,,,,,59.5,59.5,10,6.2,,,,1006.1,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,33.3,65.2,10/26/2019 11:00:00,,20.9,18.24,,,,,65.2,65.2,10,1.9,,,,1005.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,33.3,65.5,10/26/2019 12:00:00,,18.1,16.01,,,,,65.5,65.5,10,,,,,1005.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,63.4,69.9,10/26/2019 13:00:00,,16.6,12.9,,,,,69.9,69.9,10,2.2,,,,1003.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",140,,50,71.5,10/26/2019 14:00:00,,15,11.38,,,,,71.5,71.5,10,1.6,,,,1001.7,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",237,,50,74,10/26/2019 15:00:00,,15.9,10.87,,,,,74,74,10,6.6,,,,1000.8,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,30,74,10/26/2019 16:00:00,,15.3,10.59,,,,,74,74,10,8.8,,,,1000.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,30,71.6,10/26/2019 17:00:00,,17.3,12.54,,,,,71.6,71.6,10,13.1,,,,1000.4,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,36.7,65.8,10/26/2019 18:00:00,,21.2,18.1,,,,,65.8,65.8,10,7.3,,,,1001.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",40,,36.7,56.2,10/26/2019 19:00:00,,29.9,36.5,,,,,56.2,56.2,10,20.8,,,,1004.3,,34.4,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",357,,36.7,43.6,10/26/2019 20:00:00,,30.5,59.75,,,,,43.6,43.6,10,19.2,,,,1009.6,,34.4,35.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",124,,33.4,38.2,10/26/2019 21:00:00,,28.7,68.43,,,,,38.2,38.2,10,16.5,,,,1011.5,,,29.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",24,,100,35.2,10/26/2019 22:00:00,,27.1,72,,,,,35.2,35.2,10,12.2,,,,1010.9,,,26.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,43.9,35.3,10/26/2019 23:00:00,,25.8,68.15,,,,,35.3,35.3,10,10.6,,Light Drizzle,,1010.9,,,27.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,43.9,33.1,10/27/2019 00:00:00,,24.4,70.12,,,,,33.1,33.1,10,11.3,,,,1011.9,,,24.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",26,,100,29.3,10/27/2019 01:00:00,,28.3,96.3,,,,,29.3,29.3,5.6,11.9,,"Light Snow, Rain, Freezing Drizzle/Freezing Rain, Light Rain",,1011.3,,,19.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",21,,100,28.7,10/27/2019 02:00:00,,26.5,91.15,,,,,28.7,28.7,4.3,10.7,,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",,1012.3,,,19.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,100,27,10/27/2019 03:00:00,,25.8,95.31,,,,,27,27,3.5,12.3,,"Light Snow, Rain, Light Rain And Snow, Light Rain, Smoke Or Haze",,1012.6,,,16.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",28,,100,26.2,10/27/2019 04:00:00,,24.7,93.78,,,,,26.2,26.2,3,10.8,,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",,1013.3,,,16.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,100,24.8,10/27/2019 05:00:00,,23.2,93.45,,,,,24.8,24.8,3,10.7,,"Mist, Light Snow",,1014,,,14.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,100,24.6,10/27/2019 06:00:00,,22,89.75,,,,,24.6,24.6,3.6,11,,"Mist, Light Snow",,1015.5,,,14
Englewood,"Englewood, CO, United States","Englewood, CO, United States",33,,100,23.7,10/27/2019 07:00:00,,21.7,92.01,,,,,23.7,23.7,3,8.8,,"Mist, Light Snow, Smoke Or Haze",,1016.9,,,14.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,100,22.5,10/27/2019 08:00:00,,20,89.88,,,,,22.5,22.5,1.5,10.8,,"Mist, Light Snow",,1019.6,,,11.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,100,22.5,10/27/2019 09:00:00,,19.9,89.65,,100,,,22.5,22.5,1.3,8.8,,"Mist, Light Snow",,1021.3,,,12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,66.6,21.7,10/27/2019 10:00:00,,19.1,89.61,,,,,21.7,21.7,1.7,11.2,,"Mist, Light Snow",,1021.8,,,10.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,100,22.8,10/27/2019 11:00:00,,19.3,86.07,,,,,22.8,22.8,1.7,10.7,,"Mist, Light Snow",,1021.8,,,12
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,100,24.2,10/27/2019 12:00:00,,19.7,82.92,,,,,24.2,24.2,1.7,5.4,,"Mist, Light Snow",,1022,,,17.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,93.3,24.2,10/27/2019 13:00:00,,19.9,83.34,,,,,24.2,24.2,3,7.7,,"Mist, Light Snow",,1021.1,,,15.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,100,24.3,10/27/2019 14:00:00,,19.7,82.5,,,,,24.3,24.3,3.3,6.9,,"Mist, Light Snow",,1020.8,,,16.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,100,24.2,10/27/2019 15:00:00,,19.7,82.92,,,,,24.2,24.2,3,6.2,,"Mist, Light Snow",,1020.9,,,16.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,100,24,10/27/2019 16:00:00,,20.6,86.8,,,,,24,24,2.5,6.9,,"Mist, Light Snow",,1021.4,,,15.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,100,23,10/27/2019 17:00:00,,20.2,88.99,,,,,23,23,1.8,6.2,,"Mist, Light Snow",,1021.9,,,15.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",60,,83.3,23.5,10/27/2019 18:00:00,,20,86.33,,100,,,23.5,23.5,3.3,4.7,,"Mist, Light Snow",,1021.8,,,17.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,,22.7,10/27/2019 19:00:00,,19.4,87.17,,100,,,22.7,22.7,2.3,4.2,,"Mist, Light Snow",,1022.9,,,17
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,33.4,21.9,10/27/2019 20:00:00,,19.2,89.17,,100,,,21.9,21.9,1.2,7.3,,"Mist, Light Snow",,1023.4,,,13.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,33.4,19,10/27/2019 21:00:00,,16.4,89.26,,100,,,19,19,1,10.8,,"Mist, Light Snow",,1025,,,7.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",115,,15.8,17.9,10/27/2019 22:00:00,,15.6,90.51,,,,,17.9,17.9,1.2,8.6,,"Mist, Light Snow",,1025.3,,,7.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,33.4,16.7,10/27/2019 23:00:00,,14.1,89.38,,,,,16.7,16.7,0.8,9.5,,"Mist, Light Snow",,1025.2,,,5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",18,,43.9,17.1,10/28/2019 00:00:00,,13.9,86.95,,,,,17.1,17.1,0.7,6.3,,"Mist, Light Snow",1.2,1025.4,,,8.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",26,,15.8,16.8,10/28/2019 01:00:00,,13.6,86.94,,100,,,16.8,16.8,0.8,5.6,,"Mist, Light Snow",,1024.7,,,8.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",49,,71.9,16.7,10/28/2019 02:00:00,,13.5,86.93,,100,,,16.7,16.7,1.1,4.9,,"Heavy Snow, Mist, Light Snow",,1024.2,,,9.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",43,,66.6,15.8,10/28/2019 03:00:00,,12.2,85.64,,100,,,15.8,15.8,1.7,4.2,,"Mist, Light Snow",,1023.6,,,9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,66.6,15.8,10/28/2019 04:00:00,,12.2,85.64,,,,,15.8,15.8,4.5,2.2,,"Mist, Light Snow",,1023.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",116,,71.9,16.1,10/28/2019 05:00:00,,12.7,86.32,,100,,,16.1,16.1,1.3,2.4,,"Mist, Light Snow",,1022.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",133,,,15.1,10/28/2019 06:00:00,,12.2,88.13,,100,,,15.1,15.1,0.9,5.7,,"Mist, Light Snow",2,1021.7,,,6.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",130,,,15.2,10/28/2019 07:00:00,,12.1,87.43,,100,,,15.2,15.2,0.9,3.1,,"Mist, Light Snow",,1021.2,,,10
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,66.6,15.7,10/28/2019 08:00:00,,12.1,85.4,,100,,,15.7,15.7,1.2,3.1,,"Mist, Light Snow",,1020.9,,,10.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,66.6,16.5,10/28/2019 09:00:00,,12.2,83,,100,,,16.5,16.5,1.2,,,"Light Snow, Mist",,1022.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",77,,,16.6,10/28/2019 10:00:00,,13,85.24,,100,,,16.6,16.6,0.9,4.2,,"Mist, Light Snow",,1022.3,,,10
Englewood,"Englewood, CO, United States","Englewood, CO, United States",,,66.6,16.7,10/28/2019 11:00:00,,13.7,87.74,,100,,,16.7,16.7,1.2,,,"Mist, Light Snow",,1022.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",153,,66.6,17.9,10/28/2019 12:00:00,,13.3,81.8,,,,,17.9,17.9,1.3,3.4,,"Light Snow, Mist",3.1,1021.2,,,12.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",120,,33.3,20.3,10/28/2019 13:00:00,,14.5,77.6,,,,,20.3,20.3,9,4.2,,,,1019.9,,,14.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,50,22,10/28/2019 14:00:00,,15,74.18,,,,,22,22,10,5.1,,,,1018.3,,,15.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",143,,36.7,22.8,10/28/2019 15:00:00,,15.6,73.32,,,,,22.8,22.8,10,7.7,,,,1017.4,,,13.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",123,,30,24.3,10/28/2019 16:00:00,,16.5,71.78,,,,,24.3,24.3,10,4.7,,,,1017.2,,,18.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",110,,43.3,24.8,10/28/2019 17:00:00,,17.3,72.77,,,,,24.8,24.8,10,4.9,,,,1016.7,,,18.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",100,,30,22.4,10/28/2019 18:00:00,,16.4,77.4,,,,,22.4,22.4,10,4.6,,,2,1017.5,,,16.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",173,,30,18.7,10/28/2019 19:00:00,,13.7,80.37,,,,,18.7,18.7,10,7.3,,,,1018.6,,,9.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,33.3,17.3,10/28/2019 20:00:00,,12.2,80.25,,,,,17.3,17.3,10,5.1,,,,1019.5,,,9.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",210,,59.9,18,10/28/2019 21:00:00,,13.1,80.95,,,,,18,18,10,4.2,,,,1019.4,,,11.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",313,,58.4,19,10/28/2019 22:00:00,,15.3,85.23,,,,,19,19,10,2.6,,,,1019.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,66.3,17.5,10/28/2019 23:00:00,,14.6,88.01,,,,,17.5,17.5,10,4,,,,1020.9,,,11.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",180,,70.3,18.7,10/29/2019 00:00:00,,15,85.21,,,,,18.7,18.7,10,1.3,,,2,1020,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",360,,66.3,19.7,10/29/2019 01:00:00,,15.9,84.66,,,,,19.7,19.7,10,0.5,,,,1018.9,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",305,,71.9,19.6,10/29/2019 02:00:00,,16.9,88.83,,,,,19.6,19.6,10,6.2,,,,1019,,,11.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",343,,71.9,19.8,10/29/2019 03:00:00,,17.1,88.84,,,,,19.8,19.8,10,6.8,,,,1018.3,,,11
Englewood,"Englewood, CO, United States","Englewood, CO, United States",347,,66.3,19.5,10/29/2019 04:00:00,,16.4,87.47,,,,,19.5,19.5,10,5.8,,,,1018.5,,,11.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",243,,71.9,18.9,10/29/2019 05:00:00,,16.4,89.77,,100,,,18.9,18.9,1.4,8.2,,"Mist, Light Snow",,1019,,,8.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",240,,,17.3,10/29/2019 06:00:00,,14.8,89.88,,100,,,17.3,17.3,0.7,11.6,,"Mist, Light Snow",2,1020.3,,,4.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,66.6,16.8,10/29/2019 07:00:00,,13.4,86.38,,100,,,16.8,16.8,0.7,10.3,,"Mist, Light Snow, Fog, Snow",,1021.6,,,4.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",353,,,17.6,10/29/2019 08:00:00,,14.4,87.11,,100,,,17.6,17.6,0.5,10.7,,"Fog, Snow",,1022.9,,,5.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",346,,15.8,13.2,10/29/2019 09:00:00,,9.1,83.46,,100,,,13.2,13.2,0.4,18.7,,"Heavy Snow, Light Snow, Fog, Snow",,1025.2,,32.2,-4.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",357,,,12.2,10/29/2019 10:00:00,,8.6,84.95,,100,,,12.2,12.2,0.6,16.9,,"Mist, Light Snow, Fog, Snow",,1026.2,,,-4.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",353,,,12.2,10/29/2019 11:00:00,,7.7,81.57,,100,,,12.2,12.2,0.8,15.7,,"Mist, Light Snow, Snow",,1026.9,,,-4.1
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,66.6,12.4,10/29/2019 12:00:00,,6.8,77.69,,100,,,12.4,12.4,0.8,13.9,,"Mist, Light Snow",5.1,1026.8,,,-2.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",124,,66.6,11.7,10/29/2019 13:00:00,,6,77.21,,,,,11.7,11.7,1,11.9,,"Mist, Light Snow",,1026.4,,,-2.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",246,,66.6,11.8,10/29/2019 14:00:00,,6.3,78.06,,,,,11.8,11.8,1,11.9,,"Mist, Light Snow",,1026.2,,,-2.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,66.6,11.8,10/29/2019 15:00:00,,5.5,75.13,,,,,11.8,11.8,1.2,10.7,,"Mist, Light Snow",,1025.9,,,-1.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",20,,66.6,10.9,10/29/2019 16:00:00,,5.5,78.19,,,,,10.9,10.9,1,11.9,,"Mist, Light Snow",,1026.2,,,-3.7
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,66.6,10,10/29/2019 17:00:00,,5.6,81.84,,,,,10,10,0.6,9.2,,"Mist, Light Snow",,1027.4,,,-2.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",13,,,9.8,10/29/2019 18:00:00,,5.6,82.5,,,,,9.8,9.8,0.6,10.3,,"Mist, Light Snow",5.1,1028.3,,,-4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",127,,,9.6,10/29/2019 19:00:00,,5.3,82.04,,,,,9.6,9.6,0.6,10.7,,"Mist, Light Snow",,1029.4,,,-4.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",17,,66.6,8.4,10/29/2019 20:00:00,,4,81.94,,,,,8.4,8.4,1.3,10.7,,"Mist, Light Snow",,1029.7,,,-6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,66.6,7.7,10/29/2019 21:00:00,,3.4,82.11,,,,,7.7,7.7,1.7,8.4,,"Mist, Light Snow",,1031,,,-5.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",27,,71.9,7.8,10/29/2019 22:00:00,,3.8,83.25,,,,,7.8,7.8,3,7.7,,"Mist, Light Snow",,1031.5,,,-4.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",16,,15.8,7.6,10/29/2019 23:00:00,,3.4,82.53,,100,,,7.6,7.6,1.6,8.1,,"Mist, Light Snow",,1032,,,-4.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,71.9,7.1,10/30/2019 00:00:00,,3.3,84.04,,100,,,7.1,7.1,2.1,6.1,,"Mist, Light Snow",5.9,1032,,,-3.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",19,,15.8,7.1,10/30/2019 01:00:00,,3.3,84.04,,,,,7.1,7.1,2.3,4.7,,"Mist, Light Snow",,1032.2,,,-1.8
Englewood,"Englewood, CO, United States","Englewood, CO, United States",161,,71.9,7.1,10/30/2019 02:00:00,,2.8,82.11,,100,,,7.1,7.1,2.6,4.8,,"Mist, Light Snow",,1032.1,,,-1.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",350,,66.6,6.7,10/30/2019 03:00:00,,2.2,81.35,,100,,,6.7,6.7,2.5,1.9,,"Mist, Light Snow",,1032.3,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",16,,71.9,6.8,10/30/2019 04:00:00,,2.6,82.47,,,,,6.8,6.8,4.2,5.7,,"Mist, Light Snow",,1031.8,,,-3.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,71.9,5.7,10/30/2019 05:00:00,,1.9,84.14,,,,,5.7,5.7,4.8,3.9,,"Mist, Light Snow",,1032.4,,,-2.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",23,,59.9,5.3,10/30/2019 06:00:00,,0.9,81.92,,,,,5.3,5.3,6.4,4.7,,"Mist, Light Snow",5.9,1032.8,,,-3.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",30,,66.6,5.4,10/30/2019 07:00:00,,1.5,83.78,,100,,,5.4,5.4,2.2,1.1,,"Mist, Light Snow",,1033.2,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",10,,59.9,4.5,10/30/2019 08:00:00,,0.8,84.42,,,,,4.5,4.5,5.7,1.1,,"Mist, Light Snow",,1034,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",340,,66.6,6.3,10/30/2019 09:00:00,,1.9,81.77,,,,,6.3,6.3,5,3.1,,"Mist, Light Snow",,1034.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",333,,66.6,7.9,10/30/2019 10:00:00,,2.2,77.05,,,,,7.9,7.9,2.3,5.7,,"Light Snow, Mist",,1034.6,,,-2.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",310,,83.3,10,10/30/2019 11:00:00,,3.4,74.11,,,,,10,10,3.8,6.2,,"Mist, Light Snow",,1034.4,,,-0.2
Englewood,"Englewood, CO, United States","Englewood, CO, United States",253,,43.3,11.5,10/30/2019 12:00:00,,2.5,66.5,,100,,,11.5,11.5,10,6.9,,,5.1,1034.2,,,0.9
Englewood,"Englewood, CO, United States","Englewood, CO, United States",250,,43.3,15,10/30/2019 13:00:00,,2.6,57.38,,,,,15,15,10,1.6,,,,1032.6,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",230,,30,15.8,10/30/2019 14:00:00,,4.8,61.26,,,,,15.8,15.8,10,3.9,,,,1031.6,,,9.5
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,17.3,10/30/2019 15:00:00,,4.7,57.09,,,,,17.3,17.3,10,3.1,,,,1031.1,,,12.4
Englewood,"Englewood, CO, United States","Englewood, CO, United States",200,,30,19.2,10/30/2019 16:00:00,,4,51.01,,,,,19.2,19.2,10,2.2,,,,1030.5,,,
Englewood,"Englewood, CO, United States","Englewood, CO, United States",150,,36.7,18,10/30/2019 17:00:00,,2,49.01,,,,,18,18,10,4.2,,,,1031,,,11.6
Englewood,"Englewood, CO, United States","Englewood, CO, United States",170,,30,13,10/30/2019 18:00:00,,1.4,59.19,,,,,13,13,10,4.6,,,5.1,1031.5,,,5.3
Englewood,"Englewood, CO, United States","Englewood, CO, United States",167,,20,12.5,10/30/2019 19:00:00,,0.9,59.12,,,,,12.5,12.5,10,9.5,,,,1031.8,,,-0.2
