Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,,32.1,11/05/2019 03:00:00,,30.3,92.98,,,,,32.1,32.1,10,5.3,,,,,,,26.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",320,,,32.1,11/05/2019 04:00:00,,30.3,92.98,,,,,32.1,32.1,10,6.4,,,,,,,26.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,30,30.3,11/05/2019 05:00:00,,25.1,80.69,,,,,30.3,30.3,10,3.4,,,,1020.9,,,26.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,32.1,11/05/2019 06:00:00,,30.3,92.98,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,11/05/2019 07:00:00,,30.3,92.98,,,,,32.1,32.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,30,35,11/05/2019 08:00:00,,29.4,79.88,,,,,35,35,10,3.4,,,,1023.1,,,32.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,41.1,11/05/2019 09:00:00,,33.9,75.36,,,,,41.1,41.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.7,11/05/2019 10:00:00,,32.1,61.07,,,,,44.7,44.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,48.3,11/05/2019 11:00:00,,32.1,53.31,,,,,48.3,48.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,50,54.2,11/05/2019 12:00:00,,32.6,43.74,,,,,54.2,54.2,10,5.8,,,,1019.8,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",140,,,53.7,11/05/2019 13:00:00,,32.1,43.65,,,,,53.7,53.7,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,55.5,11/05/2019 14:00:00,,30.3,38.01,,,,,55.5,55.5,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,57.3,11/05/2019 15:00:00,,30.4,35.86,,,,,57.3,57.3,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,,55.5,11/05/2019 16:00:00,,32.1,40.88,,,,,55.5,55.5,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,50.1,11/05/2019 17:00:00,,32.1,49.85,,,,,50.1,50.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,46.5,11/05/2019 18:00:00,,32.1,57.04,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,42.9,11/05/2019 19:00:00,,32.1,65.41,,,,,42.9,42.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,41.1,11/05/2019 20:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,42.5,11/05/2019 21:00:00,,32.1,66.52,,,,,42.5,42.5,10,7.4,,,,,,,37.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",311,,,42.5,11/05/2019 22:00:00,,32.1,66.52,,,,,42.5,42.5,10,7.9,,,,,,,37.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,42.5,11/05/2019 23:00:00,,31.9,66.13,,,,,42.5,42.5,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,42.2,11/06/2019 00:00:00,,30.3,62.55,,,,,42.2,42.2,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,40.7,11/06/2019 01:00:00,,30.3,66.3,,,,,40.7,40.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",337,,,37.5,11/06/2019 02:00:00,,29.7,73.25,,,,,37.5,37.5,9.6,5.8,,,,,,,32.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",200,,,40.4,11/06/2019 03:00:00,,30.1,66.66,,,,,40.4,40.4,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,37.1,11/06/2019 04:00:00,,31.8,81.11,,,,,37.1,37.1,10,3.1,,,,,,,34.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,32.1,11/06/2019 05:00:00,,28.5,86.4,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,32.1,11/06/2019 06:00:00,,28.5,86.4,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,28.3,11/06/2019 07:00:00,,25.3,88.23,,,,,28.3,28.3,6,2.2,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,41.1,11/06/2019 08:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,50.1,11/06/2019 09:00:00,,32.1,49.85,,,,,50.1,50.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,51.9,11/06/2019 10:00:00,,32.1,46.63,,,,,51.9,51.9,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,48.3,11/06/2019 11:00:00,,32.1,53.31,,,,,48.3,48.3,7,12.8,,,,,,,43.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,42.9,11/06/2019 12:00:00,,32.1,65.41,,,,,42.9,42.9,10,13.9,,,,,,,35.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,35.7,11/06/2019 13:00:00,,30.3,80.53,,,,,35.7,35.7,10,10.3,,,,,,,28.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",53,,,35.8,11/06/2019 14:00:00,,31,82.58,,,,,35.8,35.8,10,8.8,,,,,,,29.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,33.9,11/06/2019 15:00:00,,32.1,93.04,,,,,33.9,33.9,10,6.9,,,,,,,27.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,32.1,11/06/2019 16:00:00,,32.1,100,,,,,32.1,32.1,4,6.9,,Mist,,,,,25.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",83,,,32.1,11/06/2019 17:00:00,,31.3,96.72,,,,,32.1,32.1,2.2,6.2,,Rain,,,,,26.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,32.1,11/06/2019 18:00:00,,32.1,100,,,,,32.1,32.1,3,4.7,,Light Snow,,,,,27.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,32.1,11/06/2019 19:00:00,,32.1,100,,,,,32.1,32.1,3,5.8,,Light Rain,,,,,26.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,30.3,11/06/2019 20:00:00,,30.3,100,,,,,30.3,30.3,3,6.9,,Rain,,,,,23.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",69,,,30.3,11/06/2019 21:00:00,,30.3,100,,,,,30.3,30.3,2.9,6.8,,"Light Snow, Rain",,,,,23.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",88,,,30.3,11/06/2019 22:00:00,,28.6,93.48,,,,,30.3,30.3,3.9,6.6,,"Mist, Light Drizzle",,,,,23.7
Westminster,"Westminster, CO, United States","Westminster, CO, United States",70,,,28.6,11/06/2019 23:00:00,,28.6,100,,,,,28.6,28.6,2.9,6.8,,"Drizzle, Rain",,,,,21.6
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,28.6,11/07/2019 00:00:00,,28.6,100,,,,,28.6,28.6,9.4,3.1,,Light Snow,,,,,25.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",148,,,28.6,11/07/2019 01:00:00,,28.6,100,,,,,28.6,28.6,9.8,4.6,,,,,,,23.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/07/2019 02:00:00,,28.6,93.48,,,,,30.3,30.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,,30.3,11/07/2019 03:00:00,,28.6,93.48,,,,,30.3,30.3,10,0.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,30.2,11/07/2019 04:00:00,,29.9,98.93,,,,,30.2,30.2,10,2.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/07/2019 05:00:00,,30.3,100,,,,,30.3,30.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/07/2019 06:00:00,,30.3,100,,,,,30.3,30.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/07/2019 07:00:00,,30.3,100,,,,,30.3,30.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,,11/07/2019 08:00:00,,,,,,,No data available,,,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,,11/07/2019 09:00:00,,,,,,,No data available,,,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,,11/07/2019 10:00:00,,,,,,,No data available,,,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,,11/07/2019 11:00:00,,,,,,,No data available,,,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,,11/07/2019 12:00:00,,,,,,,No data available,,,,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",30,,,42.9,11/07/2019 13:00:00,,33.9,70.31,,,,,42.9,42.9,,3.4,,,,,,,41.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.7,11/07/2019 14:00:00,0.1,35.7,70.51,,100,,,44.7,44.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",60,,,44.7,11/07/2019 15:00:00,,33.9,65.64,,,,,44.7,44.7,10,3.4,,,,,,,43.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,44.7,11/07/2019 16:00:00,,33.9,65.64,,,,,44.7,44.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,39.3,11/07/2019 17:00:00,,33.9,80.81,,,,,39.3,39.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.5,11/07/2019 18:00:00,,33.9,86.71,,,,,37.5,37.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,11/07/2019 19:00:00,,33.9,93.09,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.7,11/07/2019 20:00:00,,33.9,93.09,,,,,35.7,35.7,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,35.5,11/07/2019 21:00:00,,32.1,87.11,,,,,35.5,35.5,9.8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33.9,11/07/2019 22:00:00,,32.1,93.04,,,,,33.9,33.9,9.8,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,35.4,11/07/2019 23:00:00,,32.1,87.61,,,,,35.4,35.4,9.6,3.1,,Mist,,,,,33.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,11/08/2019 00:00:00,,32.1,100,,,,,32.1,32.1,5,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,32.1,11/08/2019 01:00:00,,32.1,100,,,,,32.1,32.1,5,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,33.7,11/08/2019 02:00:00,,32.1,93.58,,,,,33.7,33.7,9.6,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,31.9,11/08/2019 03:00:00,,30.3,93.53,,,,,31.9,31.9,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,31.9,11/08/2019 04:00:00,,31.9,100,,,,,31.9,31.9,7,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,30.3,11/08/2019 05:00:00,,30.3,100,,,,,30.3,30.3,5,4.7,,Mist,,,,,25.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/08/2019 06:00:00,,30.3,100,,,,,30.3,30.3,5,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,30.3,11/08/2019 07:00:00,,30.3,100,,,,,30.3,30.3,5,,,Mist,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.5,11/08/2019 08:00:00,,32.1,80.67,,,,,37.5,37.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",180,,30,51,11/08/2019 09:00:00,,21.5,31.1,,,,,51,51,10,6.9,,,,1023.7,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,51.9,11/08/2019 10:00:00,,28.5,40.29,,,,,51.9,51.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,60.9,11/08/2019 11:00:00,,23.1,23.26,,,,,60.9,60.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",20,,,62.7,11/08/2019 12:00:00,,32.1,31.61,,,,,62.7,62.7,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,68.1,11/08/2019 13:00:00,,21.3,16.77,,,,,68.1,68.1,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",204,,,69.7,11/08/2019 14:00:00,,13.1,11.15,,,,,69.7,69.7,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,68.1,11/08/2019 15:00:00,,17.7,14.38,,,,,68.1,68.1,10,13.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,67.8,11/08/2019 16:00:00,,11.3,10.99,,,,,67.8,67.8,10,2.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,61,11/08/2019 17:00:00,,14.7,16.21,,,,,61,61,10,5.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",240,,,59.1,11/08/2019 18:00:00,,14.1,16.86,,,,,59.1,59.1,10,10.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",201,,,53.3,11/08/2019 19:00:00,,16,22.63,,,,,53.3,53.3,10,5.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,57.3,11/08/2019 20:00:00,,17.7,21.03,,,,,57.3,57.3,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",250,,,50.9,11/08/2019 21:00:00,,18.1,27.07,,,,,50.9,50.9,10,7.9,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",157,,,49.4,11/08/2019 22:00:00,,19.6,30.5,,,,,49.4,49.4,10,4.3,,,,,,,47.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",176,,,47.2,11/08/2019 23:00:00,,19.3,32.71,,,,,47.2,47.2,10,3.7,,,,,,,45.9
Westminster,"Westminster, CO, United States","Westminster, CO, United States",224,,,50.4,11/09/2019 00:00:00,,19.3,29.06,,,,,50.4,50.4,10,4.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,43.3,11/09/2019 01:00:00,,20.1,39.12,,,,,43.3,43.3,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,45.7,11/09/2019 02:00:00,,21.4,37.75,,,,,45.7,45.7,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",141,,,41.7,11/09/2019 03:00:00,,27.3,56.27,,,,,41.7,41.7,10,4,,,,,,,39.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.3,11/09/2019 04:00:00,,19.5,34.01,,,,,46.3,46.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,44.7,11/09/2019 05:00:00,,19.5,36.22,,,,,44.7,44.7,10,3.4,,,,,,,43.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",340,,,42.9,11/09/2019 06:00:00,,19.5,38.79,,,,,42.9,42.9,10,4.7,,,,,,,40.1
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,46.5,11/09/2019 07:00:00,,19.5,33.83,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,41.3,11/09/2019 08:00:00,,26.5,55.17,,,,,41.3,41.3,10,1.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,59.1,11/09/2019 09:00:00,,24.9,26.74,,,,,59.1,59.1,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",190,,,66.4,11/09/2019 10:00:00,,20.5,17.16,,,,,66.4,66.4,10,2.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,73.5,11/09/2019 11:00:00,,26.7,17.49,,,,,73.5,73.5,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",80,,,77.1,11/09/2019 12:00:00,,19.5,11.47,,,,,77.1,77.1,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,77.1,11/09/2019 13:00:00,,21.3,12.38,,,,,77.1,77.1,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,77.1,11/09/2019 14:00:00,,19.5,11.47,,,,,77.1,77.1,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",10,,,73.5,11/09/2019 15:00:00,,28.5,18.84,,,,,73.5,73.5,10,8.1,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",260,,,71.7,11/09/2019 16:00:00,,19.5,13.74,,,,,71.7,71.7,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",300,,,60.9,11/09/2019 17:00:00,,19.5,19.98,,,,,60.9,60.9,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,60.9,11/09/2019 18:00:00,,15.9,17.11,,,,,60.9,60.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",270,,,57.3,11/09/2019 19:00:00,,17.7,21.03,,,,,57.3,57.3,10,9.2,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,57.3,11/09/2019 20:00:00,,15.9,19.45,,,,,57.3,57.3,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",230,,,53.8,11/09/2019 21:00:00,,16,22.19,,,,,53.8,53.8,10,0.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",150,,,52,11/09/2019 22:00:00,,19.3,27.34,,,,,52,52,10,0.5,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",170,,,48.3,11/09/2019 23:00:00,,19.5,31.61,,,,,48.3,48.3,10,4.7,,,,,,,46.4
Westminster,"Westminster, CO, United States","Westminster, CO, United States",166,,,41.1,11/10/2019 00:00:00,,21.3,44.88,,,,,41.1,41.1,10,3.4,,,,,,,39.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,46.5,11/10/2019 01:00:00,,17.7,31.31,,,,,46.5,46.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",280,,,42.9,11/10/2019 02:00:00,,17.7,35.91,,,,,42.9,42.9,10,5.8,,,,,,,39.3
Westminster,"Westminster, CO, United States","Westminster, CO, United States",304,,,44.1,11/10/2019 03:00:00,,18.1,34.93,,,,,44.1,44.1,10,3.6,,,,,,,42.5
Westminster,"Westminster, CO, United States","Westminster, CO, United States",290,,,37.5,11/10/2019 04:00:00,,24.9,60.07,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,37.5,11/10/2019 05:00:00,,23.1,55.72,,,,,37.5,37.5,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,37.5,11/10/2019 06:00:00,,23.1,55.72,,,,,37.5,37.5,10,4.7,,,,,,,33.8
Westminster,"Westminster, CO, United States","Westminster, CO, United States",210,,,41.1,11/10/2019 07:00:00,,23.1,48.42,,,,,41.1,41.1,10,4.7,,,,,,,38
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,51.9,11/10/2019 08:00:00,,23.1,32.21,,,,,51.9,51.9,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,,57.3,11/10/2019 09:00:00,,21.3,24.52,,,,,57.3,57.3,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,62.7,11/10/2019 10:00:00,,21.3,20.24,,,,,62.7,62.7,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",350,,,60.9,11/10/2019 11:00:00,,23.1,23.26,,,,,60.9,60.9,10,10.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",100,,,68.1,11/10/2019 12:00:00,,21.3,16.77,,,,,68.1,68.1,10,4.7,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",40,,,68.1,11/10/2019 13:00:00,,15.9,13.31,,,,,68.1,68.1,10,5.3,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",247,,,65.8,11/10/2019 14:00:00,,16.9,15.09,,,,,65.8,65.8,10,13,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",120,,,62.7,11/10/2019 15:00:00,,21.3,20.24,,,,,62.7,62.7,10,5.8,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",110,,17.2,61.8,11/10/2019 16:00:00,,16.7,17.14,,,,,61.8,61.8,10,4.6,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",,,,59.3,11/10/2019 17:00:00,,17.7,19.59,,,,,59.3,59.3,10,,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",330,,50,51.9,11/10/2019 18:00:00,,26.7,37.42,,,,,51.9,51.9,10,3.4,,,,,,,
Westminster,"Westminster, CO, United States","Westminster, CO, United States",360,,50,42.9,11/10/2019 19:00:00,,30.3,60.82,,,,,42.9,42.9,10,16.1,,,,,,,35.2
Westminster,"Westminster, CO, United States","Westminster, CO, United States",50,,,35.7,11/10/2019 20:00:00,,32.1,86.61,,,,,35.7,35.7,10,6.9,,,,,,,30
