Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,,59.7,09/16/2019 22:00:00,,47.9,65.14,,,,,59.7,59.7,10,6.1,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,58.2,09/16/2019 23:00:00,,47.9,68.64,,,,,58.2,58.2,10,4.9,,,,1013.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,58.8,09/17/2019 00:00:00,,47,65.03,,,,,58.8,58.8,10,4.3,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,,55.8,09/17/2019 01:00:00,,46.1,69.86,,,,,55.8,55.8,10,5.6,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",30,,56.5,55.7,09/17/2019 02:00:00,,48.8,77.7,,,,,55.7,55.7,10,4.9,,,,1013.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,54.6,09/17/2019 03:00:00,,47,75.67,,,,,54.6,54.6,10,2.3,,,,1013.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,18.8,53.1,09/17/2019 04:00:00,,46.1,77.05,,,,,53.1,53.1,10,4.9,,,,1013.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",340,,,54,09/17/2019 05:00:00,,46.1,74.59,,,,,54,54,10,4.7,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,51.3,09/17/2019 06:00:00,,44.9,78.49,,,,,51.3,51.3,10,1.9,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,18.8,50.8,09/17/2019 07:00:00,,46.1,83.86,,,,,50.8,50.8,10,4.7,,,,1015,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,54.6,09/17/2019 08:00:00,,47.9,78.27,,,,,54.6,54.6,10,1.7,,,,1015.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,56.5,61.3,09/17/2019 09:00:00,,50.1,66.49,,,,,61.3,61.3,8,3.9,,Light Rain,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,66.1,09/17/2019 10:00:00,,50.1,56.33,,,,,66.1,66.1,10,7.4,,,,1014.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,31.4,69.3,09/17/2019 11:00:00,,47.9,46.49,,,,,69.3,69.3,10,9.7,,,,1014.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,18.8,70.6,09/17/2019 12:00:00,,47.9,44.53,,,,,70.6,70.6,10,12.8,,,,1013.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,56.5,72.5,09/17/2019 13:00:00,,46.1,39.03,,,,,72.5,72.5,10,16.2,,,,1013.1,,31.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,31.4,74.5,09/17/2019 14:00:00,,43.1,32.46,,,,,74.5,74.5,10,12.6,,,,1012.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,56.5,76.8,09/17/2019 15:00:00,,44,31.12,,,,,76.8,76.8,10,16.2,,,,1011.6,,31.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,56.5,74.9,09/17/2019 16:00:00,,42.2,30.88,,,,,74.9,74.9,10,13.2,,,,1011.4,,31.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",260,,56.5,74.6,09/17/2019 17:00:00,,38.9,27.51,,,,,74.6,74.6,10,10.8,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,56.5,75.1,09/17/2019 18:00:00,,41.1,29.51,,,,,75.1,75.1,10,11.3,,,,1011,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,18.8,68.5,09/17/2019 19:00:00,,42.2,38.47,,,,,68.5,68.5,10,6.5,,,,1011.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,56.5,66.8,09/17/2019 20:00:00,,41.1,39.03,,,,,66.8,66.8,10,4.4,,,,1012,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,62.8,64.4,09/17/2019 21:00:00,,44,47.51,,,,,64.4,64.4,10,4,,,,1011.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,62.8,63.2,09/17/2019 22:00:00,,42.2,46.24,,,,,63.2,63.2,10,3.9,,,,1011.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,62.8,62.6,09/17/2019 23:00:00,,42.2,47.17,,,,,62.6,62.6,10,5,,,,1011.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,31.4,56.8,09/18/2019 00:00:00,,43.1,60.02,,,,,56.8,56.8,10,3.3,,,,1012.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,54.1,09/18/2019 01:00:00,,42.2,63.93,,,,,54.1,54.1,10,1.2,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,53,09/18/2019 02:00:00,,42.2,66.55,,,,,53,53,10,3.3,,,,1013.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,53.1,09/18/2019 03:00:00,,41.1,63.68,,,,,53.1,53.1,10,5.9,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,51.4,09/18/2019 04:00:00,,39.8,64.43,,,,,51.4,51.4,10,4.8,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,50.4,09/18/2019 05:00:00,,38.9,64.7,,,,,50.4,50.4,10,4.8,,,,1014,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,49.1,09/18/2019 06:00:00,,38.9,67.74,,,,,49.1,49.1,10,3.3,,,,1014.3,,,48.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,47.8,09/18/2019 07:00:00,,38.9,71.2,,,,,47.8,47.8,10,4.5,,,,1016,,,45.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,52,09/18/2019 08:00:00,,39.8,63.15,,,,,52,52,10,5.7,,,,1016.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,59.3,09/18/2019 09:00:00,,43.1,54.87,,,,,59.3,59.3,10,3.9,,,,1016.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,65.3,09/18/2019 10:00:00,,44,46,,,,,65.3,65.3,10,1.6,,,,1015.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,68.5,09/18/2019 11:00:00,,44,41.12,,,,,68.5,68.5,10,8.8,,,,1015.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,69.9,09/18/2019 12:00:00,,44,39.26,,,,,69.9,69.9,10,6.8,,,,1015.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,18.8,71.2,09/18/2019 13:00:00,,44.9,38.82,,,,,71.2,71.2,10,9.2,,,,1015.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,73.6,09/18/2019 14:00:00,,46.1,37.56,,,,,73.6,73.6,10,5.6,,,,1014.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,75,09/18/2019 15:00:00,,43.1,31.92,,,,,75,75,10,9,,,,1013.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,74.5,09/18/2019 16:00:00,,41.1,30.05,,,,,74.5,74.5,10,9.8,,,,1013.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,75.3,09/18/2019 17:00:00,,38,25.99,,,,,75.3,75.3,10,10.5,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,18.8,73.8,09/18/2019 18:00:00,,38.9,28.29,,,,,73.8,73.8,10,7.7,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,18.8,70.7,09/18/2019 19:00:00,,39.8,32.57,,,,,70.7,70.7,10,5.4,,,,1012.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,65.6,09/18/2019 20:00:00,,38.9,37.42,,,,,65.6,65.6,10,5.8,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",40,,,61.5,09/18/2019 21:00:00,,38,41.69,,,,,61.5,61.5,10,4,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,61,09/18/2019 22:00:00,,38,42.48,,,,,61,61,10,1.5,,,,1012.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,58.6,09/18/2019 23:00:00,,38,46.22,,,,,58.6,58.6,10,1.7,,,,1012.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,57.8,09/19/2019 00:00:00,,38,47.62,,,,,57.8,57.8,10,1.7,,,,1012.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,31.4,57.1,09/19/2019 01:00:00,,38.9,50.53,,,,,57.1,57.1,10,3.4,,,,1012.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,55.6,09/19/2019 02:00:00,,38,51.56,,,,,55.6,55.6,10,1.4,,,,1012.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,31.4,53,09/19/2019 03:00:00,,38.9,58.76,,,,,53,53,10,5,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,31.4,53.2,09/19/2019 04:00:00,,38.9,58.27,,,,,53.2,53.2,10,6.1,,,,1012.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,56.5,53.1,09/19/2019 05:00:00,,39.8,60.65,,,,,53.1,53.1,10,5.1,,,,1012.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,18.8,52.5,09/19/2019 06:00:00,,38.9,59.78,,,,,52.5,52.5,10,1.5,,,,1013,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,50.4,09/19/2019 07:00:00,,38,62.37,,,,,50.4,50.4,10,1.8,,,,1013.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,52.3,09/19/2019 08:00:00,,38.9,60.25,,,,,52.3,52.3,10,3.6,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,62.2,09/19/2019 09:00:00,,41.1,45.87,,,,,62.2,62.2,10,1.7,,,,1013.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,70.2,09/19/2019 10:00:00,,41.1,34.7,,,,,70.2,70.2,10,4.3,,,,1012.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,56.5,71.6,09/19/2019 11:00:00,,39.8,31.56,,,,,71.6,71.6,10,6.6,,,,1012.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,56.5,74.4,09/19/2019 12:00:00,,42.2,31.47,,,,,74.4,74.4,10,5.8,,,,1011.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,31.4,76.6,09/19/2019 13:00:00,,41.1,28.07,,,,,76.6,76.6,10,12.3,,,,1010.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,56.5,76.3,09/19/2019 14:00:00,,42.2,29.5,,,,,76.3,76.3,10,12.2,,,,1009.3,,33.3,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,75.3,09/19/2019 15:00:00,,42.2,30.5,,,,,75.3,75.3,10,8.6,,Lightning Without Thunder,,1008.7,,35.6,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,18.8,77.9,09/19/2019 16:00:00,,42.2,27.98,,,,,77.9,77.9,10,8.4,,,,1007.4,,32.2,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,56.5,69.7,09/19/2019 17:00:00,,48.8,47.49,,,,,69.7,69.7,10,10.7,,Light Rain,,1007.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,18.8,71.2,09/19/2019 18:00:00,,47.9,43.53,,,,,71.2,71.2,10,6.4,,,,1007,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",150,,,69.5,09/19/2019 19:00:00,,43.1,38.48,,,,,69.5,69.5,10,5.6,,,,1007,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,62.8,63.9,09/19/2019 20:00:00,,47.9,55.97,,100,,,63.9,63.9,9,15.1,,"Thunderstorm, Light Rain",,1007.7,,34.4,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,56.5,63.6,09/19/2019 21:00:00,,43.1,47.12,,,,,63.6,63.6,10,16,,,,1006.8,,34.4,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,30,68.1,09/19/2019 22:00:00,,42.2,38.95,,,,,68.1,68.1,10,21.9,,,,1006.1,,39.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,30,66.8,09/19/2019 23:00:00,,43.1,42.11,,,,,66.8,66.8,10,12.8,,,,1006.2,,37.8,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,65,09/20/2019 00:00:00,,43.1,44.83,,,,,65,65,10,15,,,,1006.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,30,64.1,09/20/2019 01:00:00,,43.1,46.26,,,,,64.1,64.1,10,6.9,,,,1006.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,62.9,09/20/2019 02:00:00,,43.1,48.35,,,,,62.9,62.9,10,8.1,,,,1007,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",190,,,60.2,09/20/2019 03:00:00,,42.2,51.38,,,,,60.2,60.2,10,4.7,,,,1007.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,61.1,09/20/2019 04:00:00,,42.2,49.77,,,,,61.1,61.1,10,5.8,,,,1007,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,52.1,09/20/2019 05:00:00,,39.8,62.93,,,,,52.1,52.1,10,,,,,1008.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,50.1,09/20/2019 06:00:00,,38,63.11,,,,,50.1,50.1,10,3.4,,,,1008.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,52.1,09/20/2019 07:00:00,,39.8,62.93,,,,,52.1,52.1,10,,,,,1009.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",160,,,59.1,09/20/2019 08:00:00,,42.2,53.4,,,,,59.1,59.1,10,6.9,,,,1009.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",280,,,64.1,09/20/2019 09:00:00,,41.1,42.86,,,,,64.1,64.1,10,3.4,,,,1009.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,,69.2,09/20/2019 10:00:00,,39.8,34.29,,,,,69.2,69.2,10,12.8,,,,1008.8,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,71,09/20/2019 11:00:00,,37.1,29.02,,,,,71,71,10,18.3,,,,1008.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",180,,30,71,09/20/2019 12:00:00,,35,26.64,,,,,71,71,10,13.9,,,,1009.1,,35.6,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,30,73.1,09/20/2019 13:00:00,,34.1,23.89,,,,,73.1,73.1,10,16.1,,,,1008.4,,29.8,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,77.1,09/20/2019 14:00:00,,28.1,16.46,,,,,77.1,77.1,10,26.4,,,,1007.7,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,30,77.1,09/20/2019 15:00:00,,29,17.08,,,,,77.1,77.1,10,15,,,,1007.7,,31.1,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",200,,,75.8,09/20/2019 16:00:00,,25.1,15.13,,,,,75.8,75.8,10,18.3,,,,1007.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,74.9,09/20/2019 17:00:00,,25.1,15.59,,,,,74.9,74.9,10,21.9,,,,1008.4,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",230,,,74,09/20/2019 18:00:00,,26,16.68,,,,,74,74,10,10.3,,,,1008.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,71,09/20/2019 19:00:00,,25.1,17.81,,,,,71,71,10,6.9,,,,1008.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",250,,,65,09/20/2019 20:00:00,,23.1,20.11,,,,,65,65,10,3.4,,,,1009.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,55.1,09/20/2019 21:00:00,,26,32.26,,,,,55.1,55.1,10,5.8,,,,1010.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,50.1,09/20/2019 22:00:00,,29,44.03,,,,,50.1,50.1,10,8.1,,,,1011.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,47.9,09/20/2019 23:00:00,,23.1,37.32,,,,,47.9,47.9,10,6.9,,,,1011.8,,,44.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",100,,,44,09/21/2019 00:00:00,,25.1,47.09,,,,,44,44,10,3.4,,,,1012.5,,,42.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,43.1,09/21/2019 01:00:00,,25.1,48.74,,,,,43.1,43.1,10,6.9,,,,1012.8,,,38.9
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,38.9,09/21/2019 02:00:00,,24.2,55.1,,,,,38.9,38.9,10,8.1,,,,1013.3,,,33.3
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,39.8,09/21/2019 03:00:00,,25.1,55.23,,,,,39.8,39.8,10,6.9,,,,1013.6,,,35
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,37.1,09/21/2019 04:00:00,,25.1,61.39,,,,,37.1,37.1,10,6.9,,,,1014.2,,,31.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,37.1,09/21/2019 05:00:00,,23.1,56.51,,,,,37.1,37.1,10,5.8,,,,1014.7,,,32.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,35,09/21/2019 06:00:00,,23.1,61.55,,,,,35,35,10,6.9,,,,1015.2,,,29.1
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",50,,,32.1,09/21/2019 07:00:00,,21.8,65.5,,,,,32.1,32.1,10,5.8,,,,1015.8,,,26.5
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,37.1,09/21/2019 08:00:00,,24.2,59.13,,,,,37.1,37.1,10,,,,,1016.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,47,09/21/2019 09:00:00,,26,43.53,,,,,47,47,10,,,,,1016.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,57.8,09/21/2019 10:00:00,,26,29.26,,,,,57.8,57.8,10,,,,,1015.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,65,09/21/2019 11:00:00,,26.9,23.54,,,,,65,65,10,3.4,,,,1015.2,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,69.2,09/21/2019 12:00:00,,25.1,18.94,,,,,69.2,69.2,10,16.1,,,,1014.9,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",220,,,70.1,09/21/2019 13:00:00,,23.1,16.91,,,,,70.1,70.1,10,16.1,,,,1014.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",210,,,71.9,09/21/2019 14:00:00,,21.8,15.08,,,,,71.9,71.9,10,13.9,,,,1014.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,71.9,09/21/2019 15:00:00,,20.9,14.52,,,,,71.9,71.9,10,6.9,,,,1013.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,71.9,09/21/2019 16:00:00,,19.1,13.45,,,,,71.9,71.9,10,5.8,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,71.9,09/21/2019 17:00:00,,17,12.26,,,,,71.9,71.9,10,8.1,,,,1012.6,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",300,,,71,09/21/2019 18:00:00,,17,12.64,,,,,71,71,10,11.4,,,,1013.1,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",290,,,65.9,09/21/2019 19:00:00,,17.9,15.62,,,,,65.9,65.9,10,8.1,,,,1014.3,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",140,,,51.2,09/21/2019 20:00:00,,25.1,35.93,,,,,51.2,51.2,10,4.7,,,,1016,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",60,,,47.9,09/21/2019 21:00:00,,24.2,39.05,,,,,47.9,47.9,10,6.9,,,,1015.7,,,44.7
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",80,,,47.9,09/21/2019 22:00:00,,20.9,34.07,,,,,47.9,47.9,10,4.7,,,,1015.5,,,46
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",90,,,44,09/21/2019 23:00:00,,20,38.09,,,,,44,44,10,6.9,,,,1015.3,,,40
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",,,,41.1,09/22/2019 00:00:00,,19.1,40.94,,,,,41.1,41.1,10,,,,,1015.5,,,
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",110,,,38,09/22/2019 01:00:00,,20.9,49.8,,,,,38,38,10,6.9,,,,1016.2,,,32.8
East Pleasant View,"Pleasant View, CO, United States","Pleasant View, CO, United States",70,,,38,09/22/2019 02:00:00,,20.9,49.8,,,,,38,38,10,4.7,,,,1016.6,,,34.4
