Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",23,,30,93.9,09/01/2019 13:00:00,,33.9,12.17,,,,,93.9,93.9,10,6.7,89.3,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",268,,32.2,93.2,09/01/2019 14:00:00,,32.9,11.95,,,,,93.2,93.2,10,3.6,88.7,,,1012.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,32.9,95.2,09/01/2019 15:00:00,,31.8,10.74,,,,,95.2,95.2,10,7.1,90.4,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",29,,50,96.1,09/01/2019 16:00:00,,31.7,10.42,,,,,96.1,96.1,10,5.1,91.2,,,1011.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",20,,88.7,94.3,09/01/2019 17:00:00,,32.6,11.37,,,,,94.3,94.3,10,6.9,89.7,,,1011.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",31,,90,93,09/01/2019 18:00:00,,32.9,12,,,,,93,93,10,5.9,88.5,,,1011.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",51,,90,91.5,09/01/2019 19:00:00,,33.3,12.81,,,,,91.5,91.5,10,5,87.2,,,1012.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",130,,90,85.6,09/01/2019 20:00:00,,37,17.77,,,,,85.6,85.6,10,5.1,82.4,,,1012.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",168,,90,82.5,09/01/2019 21:00:00,,40.6,22.65,,,,,82.5,82.5,10,9,80.3,,,1012.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,51.3,78,09/01/2019 22:00:00,,42,27.68,,,,,78,78,10,11,,,,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,50,78.8,09/01/2019 23:00:00,,41,25.99,,,,,78.8,78.8,10,11.5,,,,1012.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",184,,30,74.8,09/02/2019 00:00:00,,41.2,29.9,,,,,74.8,74.8,10,8.6,,,,1012.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",219,,30,73.2,09/02/2019 01:00:00,,39.3,29.26,,,,,73.2,73.2,10,9.2,,,,1013,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",236,,30,75,09/02/2019 02:00:00,,39.3,27.58,,,,,75,75,10,9.1,,,,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",217,,30,72.5,09/02/2019 03:00:00,,39.2,29.86,,,,,72.5,72.5,10,8.7,,,,1012.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,32.9,70,09/02/2019 04:00:00,,39.9,33.48,,,,,70,70,10,3.7,,,,1012.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,49.3,68.8,09/02/2019 05:00:00,,40,34.95,,,,,68.8,68.8,10,5.4,,,,1013.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,47.8,66.1,09/02/2019 06:00:00,,41,39.94,,,,,66.1,66.1,10,6.4,,,,1013.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",198,,50,66.9,09/02/2019 07:00:00,,39.9,37.26,,,,,66.9,66.9,10,8.3,,,,1013.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",227,,50,76.3,09/02/2019 08:00:00,,39.3,26.42,,,,,76.3,76.3,10,10.3,,,,1014,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",228,,32.9,78.2,09/02/2019 09:00:00,,39.3,24.78,,,,,78.2,78.2,10,13.3,,,,1014.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",230,,32.9,86.9,09/02/2019 10:00:00,,38.3,17.99,,,,,86.9,86.9,10,11.2,83.5,,,1013.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",260,,30.7,91.8,09/02/2019 11:00:00,,33.1,12.54,,,,,91.8,91.8,10,4.9,87.5,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",63,,30,93.9,09/02/2019 12:00:00,,29.8,10.28,,,,,93.9,93.9,10,11,89.2,,,1012.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",340,,30.7,96.1,09/02/2019 13:00:00,,26.6,8.42,,,,,96.1,96.1,10,7,91.1,,,1012.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,50,96.2,09/02/2019 14:00:00,,25.4,8.01,,,,,96.2,96.2,10,0.8,91.1,,,1011.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",53,,50,96.4,09/02/2019 15:00:00,,24.8,7.77,,,,,96.4,96.4,10,4.9,91.3,,,1010.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",117,,50,97.2,09/02/2019 16:00:00,,24.7,7.56,,,,,97.2,97.2,10,6.2,92,,,1010.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",296,,50,96.4,09/02/2019 17:00:00,,23.7,7.39,,,,,96.4,96.4,10,7,91.4,,,1010.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",118,,49.3,95.2,09/02/2019 18:00:00,,21.1,6.88,,,,,95.2,95.2,10,4.8,90.3,,,1010.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",150,,47.8,91,09/02/2019 19:00:00,,25.2,9.34,,,,,91,91,10,5,86.7,,,1010.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",148,,30,84.1,09/02/2019 20:00:00,,30.5,14.4,,,,,84.1,84.1,10,7.3,81.2,,,1010.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,30,78.8,09/02/2019 21:00:00,,36.6,21.91,,,,,78.8,78.8,10,10.2,,,,1011.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",181,,29,74.1,09/02/2019 22:00:00,,37.9,26.88,,,,,74.1,74.1,10,10.2,,,,1011.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",118,,29,73.4,09/02/2019 23:00:00,,37.2,26.78,,,,,73.4,73.4,10,4.4,,,,1011,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,25.7,73,09/03/2019 00:00:00,,38,27.96,,,,,73,73,10,3.5,,,,1011.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",217,,,70,09/03/2019 01:00:00,,38,30.97,,,,,70,70,10,6,,,,1011.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",225,,,71.4,09/03/2019 02:00:00,,30.9,22.33,,,,,71.4,71.4,10,8.2,,,,1010.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",218,,,69.8,09/03/2019 03:00:00,,30.6,23.3,,,,,69.8,69.8,10,7.1,,,,1011,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",260,,,65.3,09/03/2019 04:00:00,,32.3,29.16,,,,,65.3,65.3,10,0.8,,,,1011.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",254,,4.3,64.3,09/03/2019 05:00:00,,32.4,30.24,,,,,64.3,64.3,10,5.3,,,,1012.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",237,,13,65.9,09/03/2019 06:00:00,,28.7,24.63,,,,,65.9,65.9,10,7.8,,,,1013.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",64,,55.8,63.4,09/03/2019 07:00:00,,35.2,34.88,,,,,63.4,63.4,10,6.4,,,,1015.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",349,,90,69.6,09/03/2019 08:00:00,,44.6,40.52,,,,,69.6,69.6,10,12.2,,,,1017.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",311,,90,70.3,09/03/2019 09:00:00,,50.2,49,,,,,70.3,70.3,10,9.3,,,,1019.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",311,,90,73.1,09/03/2019 10:00:00,,52,47.52,,,,,73.1,73.1,10,10.8,,,,1020.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",313,,90.3,73.6,09/03/2019 11:00:00,,55.7,53.64,,,,,73.6,73.6,10,10.2,,,,1020.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",59,,90,75.5,09/03/2019 12:00:00,,58.1,54.67,,,,,75.5,75.5,10,8.9,,,,1019.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",30,,90,78.2,09/03/2019 13:00:00,,57.2,48.56,,,,,78.2,78.2,10,9.4,,,,1019.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",16,,85.6,79.2,09/03/2019 14:00:00,,56.3,45.44,,,,,79.2,79.2,10,7.2,,,,1018.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",45,,51.3,81.1,09/03/2019 15:00:00,,54.1,39.46,,,,,81.1,81.1,10,7.5,80.7,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",14,,90,80.3,09/03/2019 16:00:00,,53.3,39.39,,,,,80.3,80.3,10,9,80.1,,,1017.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",66,,90,81.1,09/03/2019 17:00:00,,54.2,39.56,,,,,81.1,81.1,10,7.9,80.7,,,1017.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",61,,90,80,09/03/2019 18:00:00,,54.9,42.13,,,,,80,80,10,6,,,,1017.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",48,,90,79,09/03/2019 19:00:00,,53.1,40.83,,,,,79,79,10,7.2,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",93,,90,77.7,09/03/2019 20:00:00,,50.3,38.21,,,,,77.7,77.7,10,5.1,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",121,,88.7,75.2,09/03/2019 21:00:00,,51.3,43.22,,,,,75.2,75.2,10,10.8,,,,1019,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",138,,90,73.6,09/03/2019 22:00:00,,52.2,47.09,,,,,73.6,73.6,10,10.8,,,,1019.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",211,,85.6,72.6,09/03/2019 23:00:00,,51.5,47.5,,,,,72.6,72.6,10,12.3,,,,1020.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",122,,90,70.4,09/04/2019 00:00:00,,53,53.95,,,,,70.4,70.4,10,8.6,,,,1020,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",152,,7.2,68.5,09/04/2019 01:00:00,,52.2,55.94,,,,,68.5,68.5,10,8.1,,,,1019.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,50,65.6,09/04/2019 02:00:00,,52.9,63.7,,,,,65.6,65.6,10,12.2,,,,1020.1,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",161,,49.3,65,09/04/2019 03:00:00,,53.1,65.24,,,,,65,65,10,16.2,,,,1019.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",169,,50,63,09/04/2019 04:00:00,,53.9,72.1,,,,,63,63,10,10.2,,,,1019.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",160,,54.4,62.7,09/04/2019 05:00:00,,53.1,71.06,,,,,62.7,62.7,10,10.4,,,,1018.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",173,,50,63.9,09/04/2019 06:00:00,,49.2,58.73,,,,,63.9,63.9,10,7.7,,,,1017.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",110,,90,65.9,09/04/2019 07:00:00,,47.3,51.09,,,,,65.9,65.9,10,3.9,,,,1017.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",193,,90,70.9,09/04/2019 08:00:00,,47.2,42.87,,,,,70.9,70.9,10,9.8,,,,1017.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",204,,90,77.8,09/04/2019 09:00:00,,46.5,33.13,,,,,77.8,77.8,10,8.1,,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",232,,90,83.4,09/04/2019 10:00:00,,46.1,27.16,,,,,83.4,83.4,10,14.5,81.3,,,1015.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",303,,50,86.1,09/04/2019 11:00:00,,48.7,27.47,,,,,86.1,86.1,10,6.8,83.5,,,1015.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,50,88.9,09/04/2019 12:00:00,,51.4,27.85,,,,,88.9,88.9,10,10.4,86.3,,,1015,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",350,,88.7,91.7,09/04/2019 13:00:00,,37.2,14.8,,,,,91.7,91.7,10,5.3,87.5,,,1014.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",337,,90,90.4,09/04/2019 14:00:00,,42,18.61,,,,,90.4,90.4,10,17.3,86.6,,,1014.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",280,,90,85.1,09/04/2019 15:00:00,,44.1,23.84,,,,,85.1,85.1,10,13.7,82.4,,,1015,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",230,,90,81.7,09/04/2019 16:00:00,,46,28.64,,,,,81.7,81.7,10,14.9,80.2,,,1016,,31.7,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",212,,90,80.3,09/04/2019 17:00:00,,45.9,29.84,,,,,80.3,80.3,10,21.2,79.3,,,1017,,32.2,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",191,,90,75.5,09/04/2019 18:00:00,,49.6,40.09,,,,,75.5,75.5,10,20.5,,"Light Drizzle, Light Rain",,1017.7,,31.1,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",190,,90,77,09/04/2019 19:00:00,,47,34.66,,,,,77,77,10,14.9,,,,1016.7,,34.7,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",180,,90,74.8,09/04/2019 20:00:00,,47.9,38.47,,,,,74.8,74.8,10,9.4,,,,1016.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",189,,90,73.1,09/04/2019 21:00:00,,47.2,39.8,,,,,73.1,73.1,10,10,,,,1016,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",172,,88.7,73,09/04/2019 22:00:00,,46.3,38.61,,,,,73,73,10,9,,,,1015.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",182,,32.2,73,09/04/2019 23:00:00,,45.1,36.91,,,,,73,73,10,10.1,,,,1015,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",166,,49.3,71.8,09/05/2019 00:00:00,,44.2,37.16,,,,,71.8,71.8,10,9,,,,1014.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",140,,49.3,67.3,09/05/2019 01:00:00,,44.8,44.23,,,,,67.3,67.3,10,6.3,,,,1014.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",175,,49.3,68.4,09/05/2019 02:00:00,,44,41.3,,,,,68.4,68.4,10,6.9,,,,1014.7,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",199,,30,66.3,09/05/2019 03:00:00,,44,44.42,,,,,66.3,66.3,10,7.5,,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",218,,30,69.7,09/05/2019 04:00:00,,43.3,38.54,,,,,69.7,69.7,10,6.3,,,,1015.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",225,,32.2,69.4,09/05/2019 05:00:00,,44,40.02,,,,,69.4,69.4,10,10.2,,,,1016,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",227,,30,66.7,09/05/2019 06:00:00,,43.3,42.63,,,,,66.7,66.7,10,7.2,,,,1017.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",225,,47.1,69.3,09/05/2019 07:00:00,,43.3,38.99,,,,,69.3,69.3,10,9,,,,1017.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",236,,30,73.8,09/05/2019 08:00:00,,44.1,34.56,,,,,73.8,73.8,10,10.1,,,,1017.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",237,,30,80.5,09/05/2019 09:00:00,,44.1,27.75,,,,,80.5,80.5,10,6.3,79.3,,,1017.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",226,,30,84.7,09/05/2019 10:00:00,,44,24.04,,,,,84.7,84.7,10,6.1,82.1,,,1017.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",345,,30,89.2,09/05/2019 11:00:00,,39.9,17.83,,,,,89.2,89.2,10,6.5,85.4,,,1016.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",102,,30,92.1,09/05/2019 12:00:00,,40.9,16.87,,,,,92.1,92.1,10,8.4,88.1,,,1016.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",18,,30,93.2,09/05/2019 13:00:00,,39.7,15.62,,,,,93.2,93.2,10,4.9,88.9,,,1016.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",12,,30.7,95.1,09/05/2019 14:00:00,,38.8,14.17,,,,,95.1,95.1,10,9.6,90.7,,,1015.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",360,,50,95.2,09/05/2019 15:00:00,,37.7,13.57,,,,,95.2,95.2,10,8.1,90.6,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",285,,90,92.3,09/05/2019 16:00:00,,37.7,14.8,,,,,92.3,92.3,10,5.3,88.1,,,1014.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",316,,90,89.2,09/05/2019 17:00:00,,41.9,19.23,,,,,89.2,89.2,10,17.8,85.5,,,1015.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",328,,90,84.8,09/05/2019 18:00:00,,43.9,23.87,,,,,84.8,84.8,10,15.4,82.1,,,1016.9,,36.7,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",298,,90,82.2,09/05/2019 19:00:00,,44.8,26.9,,,,,82.2,82.2,10,8.7,80.4,,,1017.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",239,,90,81.9,09/05/2019 20:00:00,,44.2,26.52,,,,,81.9,81.9,10,14.1,80.2,Light Rain,,1017.9,,29.8,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",214,,90,78.4,09/05/2019 21:00:00,,45.2,30.93,,,,,78.4,78.4,10,5.5,,Light Rain,,1018.5,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",184,,90,76.7,09/05/2019 22:00:00,,46.8,34.74,,,,,76.7,76.7,10,0.7,,,,1018.6,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",194,,51.3,73,09/05/2019 23:00:00,,47.2,39.89,,,,,73,73,10,5.5,,,,1018.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",239,,51.3,73.6,09/06/2019 00:00:00,,47.6,39.71,,,,,73.6,73.6,10,10.9,,,,1018.2,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",252,,38.7,73.7,09/06/2019 01:00:00,,47.4,39.23,,,,,73.7,73.7,10,5.4,,,,1018.4,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",45,,98.6,72.7,09/06/2019 02:00:00,,48.7,42.75,,,,,72.7,72.7,10,8.1,,,,1018.9,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",125,,55.8,69.8,09/06/2019 03:00:00,,52.6,54.37,,,,,69.8,69.8,10,5.8,,,,1018.8,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",306,,55.8,68.7,09/06/2019 04:00:00,,53.8,58.84,,,,,68.7,68.7,10,4.5,,,,1019,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",240,,13,66.8,09/06/2019 05:00:00,,51.4,57.63,,,,,66.8,66.8,10,2.9,,,,1019.3,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",223,,56.1,66.1,09/06/2019 06:00:00,,52.4,61.41,,,,,66.1,66.1,10,4.5,,,,1020,,,
Greenwood Village,"Greenwood Village, CO, United States","Greenwood Village, CO, United States",127,,90,65.2,09/06/2019 07:00:00,,52.7,64,,,,,65.2,65.2,10,6.1,,,,1020.3,,,
