Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",311,,0.9,76.7,08/26/2019 04:00:00,,33.7,20.9,,,,,76.7,76.7,10,12.9,,,,1006.8,,36.7,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,1.4,60.1,08/26/2019 05:00:00,,50.1,69.59,,,,,60.1,60.1,10,13.8,,,,1010.7,,39.1,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,51.2,59.1,08/26/2019 06:00:00,,50.1,72.23,,,,,59.1,59.1,10,12.7,,,,1011.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,99.4,59.1,08/26/2019 07:00:00,,50.1,72.12,,,,,59.1,59.1,10,10.2,,,,1013,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",329,,88.2,59.1,08/26/2019 08:00:00,,48.8,68.7,,,,,59.1,59.1,10,7.9,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",273,,49.4,62,08/26/2019 09:00:00,,48.8,61.94,,,,,62,62,10,0.1,,,,1014.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",15,,49.4,65.1,08/26/2019 10:00:00,,47,52.04,,,,,65.1,65.1,10,0.3,,,,1014.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,30,68.1,08/26/2019 11:00:00,,47.9,48.37,,,,,68.1,68.1,10,4.7,,,,1013.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",55,,30,71,08/26/2019 12:00:00,,47,42.44,,,,,71,71,10,3.5,,,,1012.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",69,,30,74,08/26/2019 13:00:00,,46.1,37.08,,,,,74,74,10,9.2,,,,1011.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",15,,30,74.9,08/26/2019 14:00:00,,46.1,35.98,,,,,74.9,74.9,10,4.7,,,,1011.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,30,75.9,08/26/2019 15:00:00,,47,36.03,,,,,75.9,75.9,10,4.8,,,,1010.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",158,,30,77.1,08/26/2019 16:00:00,,47,34.51,,,,,77.1,77.1,10,6.9,,,,1010.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,30,79,08/26/2019 17:00:00,,46.1,31.36,,,,,79,79,10,9.1,,,,1012.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",30,,30,78.2,08/26/2019 18:00:00,,46.1,32.23,,,,,78.2,78.2,10,7,,,,1012.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,30,75.8,08/26/2019 19:00:00,,46.1,34.84,,,,,75.8,75.8,10,8,,,,1013.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,30,73,08/26/2019 20:00:00,,44.9,36.52,,,,,73,73,10,7,,,,1015,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",90,,49.2,69.9,08/26/2019 21:00:00,,44.9,40.54,,,,,69.9,69.9,10,11.3,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,49.8,67.9,08/26/2019 22:00:00,,44.9,43.42,,,,,67.9,67.9,10,6.9,,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",129,,90,66.8,08/26/2019 23:00:00,,46.1,47.41,,,,,66.8,66.8,10,10.2,,,,1017.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",119,,88.8,65.8,08/27/2019 00:00:00,,46.1,49.03,,,,,65.8,65.8,10,7.9,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",138,,99.7,65.8,08/27/2019 01:00:00,,47.9,52.41,,,,,65.8,65.8,10,6.9,,,,1016.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",167,,31.8,64,08/27/2019 02:00:00,,50,60.32,,,,,64,64,10,8,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,2.7,61.9,08/27/2019 03:00:00,,50,65.04,,,,,61.9,61.9,10,5.9,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",236,,1.8,59.1,08/27/2019 04:00:00,,48,66.65,,,,,59.1,59.1,10,8.1,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",278,,30.6,59,08/27/2019 05:00:00,,47.1,64.6,,,,,59,59,10,6.9,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",279,,51.2,57.8,08/27/2019 06:00:00,,48,69.78,,,,,57.8,57.8,10,6.9,,,,1016.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,50,56.9,08/27/2019 07:00:00,,48,72.04,,,,,56.9,56.9,10,8,,,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",309,,30.6,57.9,08/27/2019 08:00:00,,48,69.55,,,,,57.9,57.9,10,6.9,,,,1018.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",319,,30.6,62,08/27/2019 09:00:00,,48.8,62.09,,,,,62,62,10,8.1,,,,1018.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",349,,50,65,08/27/2019 10:00:00,,48.9,55.83,,,,,65,65,10,9.2,,,,1019.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",359,,50,66.8,08/27/2019 11:00:00,,48.9,52.42,,,,,66.8,66.8,10,9.1,,,,1019.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",347,,50,69.2,08/27/2019 12:00:00,,50.1,50.58,,,,,69.2,69.2,10,11.3,,,,1018.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",356,,50,71,08/27/2019 13:00:00,,48.9,45.42,,,,,71,71,10,7,,,,1017.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",321,,30.5,74.1,08/27/2019 14:00:00,,50.1,42.92,,,,,74.1,74.1,10,8.1,,,,1017.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",301,,50,75.8,08/27/2019 15:00:00,,50.1,40.41,,,,,75.8,75.8,10,6.9,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",57,,50,77,08/27/2019 16:00:00,,48.8,37.07,,,,,77,77,10,6.1,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,49.4,78.1,08/27/2019 17:00:00,,48.8,35.79,,,,,78.1,78.1,10,9.3,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",89,,49.4,74.9,08/27/2019 18:00:00,,50.1,41.69,,,,,74.9,74.9,10,4.9,,,,1016.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",70,,49.4,71.8,08/27/2019 19:00:00,,51.2,48.1,,,,,71.8,71.8,10,10.3,,,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,30,69.1,08/27/2019 20:00:00,,52,54.62,,,,,69.1,69.1,10,8.1,,,,1018.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",80,,29.1,65.8,08/27/2019 21:00:00,,52,61.06,,,,,65.8,65.8,10,11.4,,,,1019.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",129,,29.1,62.8,08/27/2019 22:00:00,,52.1,68,,,,,62.8,62.8,10,8.1,,,,1020,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,29.1,61.9,08/27/2019 23:00:00,,52.1,70.19,,,,,61.9,61.9,10,7,,,,1019.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",197,,29.3,60.1,08/28/2019 00:00:00,,52.1,74.84,,,,,60.1,60.1,10,6.9,,,,1019.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",63,,29.1,59,08/28/2019 01:00:00,,52.1,77.72,,,,,59,59,10,3.4,,,,1019.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",207,,,59,08/28/2019 02:00:00,,52.1,77.78,,,,,59,59,10,0.2,,,,1018.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",198,,,56.9,08/28/2019 03:00:00,,51.2,81.2,,,,,56.9,56.9,10,0.2,,,,1018.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",215,,0.7,53.9,08/28/2019 04:00:00,,48.9,83.19,,,,,53.9,53.9,10,0.2,,,,1018,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,0.7,55.1,08/28/2019 05:00:00,,51.2,86.67,,,,,55.1,55.1,10,4.8,,,,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,0.7,53.9,08/28/2019 06:00:00,,50.1,87.15,,,,,53.9,53.9,10,3.5,,,,1017.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",190,,0.7,56,08/28/2019 07:00:00,,51.2,83.91,,,,,56,56,10,5.9,,,,1018.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,30,64.1,08/28/2019 08:00:00,,51.2,62.98,,,,,64.1,64.1,10,4.8,,,,1017.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",249,,30,70.9,08/28/2019 09:00:00,,46.2,41.27,,,,,70.9,70.9,10,10.3,,,,1016.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",269,,29.8,77,08/28/2019 10:00:00,,39.8,26.29,,,,,77,77,10,8.1,,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",95,,30,80.9,08/28/2019 11:00:00,,29.2,15.16,,,,,80.9,80.9,10,3.4,78.9,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",72,,0.9,84.8,08/28/2019 12:00:00,,21.8,9.84,,,,,84.8,84.8,10,4.6,81.7,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",88,,0.9,87.1,08/28/2019 13:00:00,,21.8,9.12,,,,,87.1,87.1,10,0.3,83.6,,,1014.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",230,,0.9,87.2,08/28/2019 14:00:00,,20.9,8.76,,,,,87.2,87.2,10,6.8,83.7,,,1014.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",58,,0.9,89,08/28/2019 15:00:00,,20,7.98,,,,,89,89,10,5.8,85.1,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,30,89,08/28/2019 16:00:00,,20.9,8.29,,,,,89,89,10,6.9,85.1,,,1013,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",21,,30,89.9,08/28/2019 17:00:00,,20.9,8.07,,,,,89.9,89.9,10,8,85.9,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",13,,30,89.9,08/28/2019 18:00:00,,20.9,8.07,,,,,89.9,89.9,10,6.9,85.9,,,1012.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,30,88,08/28/2019 19:00:00,,21.9,8.93,,,,,88,88,10,5.8,84.3,,,1012.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",130,,29.3,82,08/28/2019 20:00:00,,24.2,11.93,,,,,82,82,10,7,79.6,,,1012.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,,78,08/28/2019 21:00:00,,26,14.61,,,,,78,78,10,10.3,,,,1013,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,,74,08/28/2019 22:00:00,,26,16.69,,,,,74,74,10,11.4,,,,1012.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,,71.8,08/28/2019 23:00:00,,34.7,25.66,,,,,71.8,71.8,10,12.8,,,,1012.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,,74.7,08/29/2019 00:00:00,,37.7,26.22,,,,,74.7,74.7,10,13.7,,,,1011.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",219,,,71.8,08/29/2019 01:00:00,,38,29.14,,,,,71.8,71.8,10,12.7,,,,1011.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,,71,08/29/2019 02:00:00,,39,31.23,,,,,71,71,10,11.5,,,,1011.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,,66.9,08/29/2019 03:00:00,,39.8,37.12,,,,,66.9,66.9,10,8.3,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,0.2,66.9,08/29/2019 04:00:00,,38.9,35.83,,,,,66.9,66.9,10,6.1,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",203,,0.9,63,08/29/2019 05:00:00,,35.9,36.41,,,,,63,63,10,0.4,,,,1012.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",220,,1.5,70.8,08/29/2019 06:00:00,,29.2,21.2,,,,,70.8,70.8,10,6,,,,1011.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",240,,51.2,63,08/29/2019 07:00:00,,35.8,36.27,,,,,63,63,10,0.2,,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",260,,90,74.9,08/29/2019 08:00:00,,29.1,18.47,,,,,74.9,74.9,10,9.2,,,,1013,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,77.1,08/29/2019 09:00:00,,29.1,17.11,,,,,77.1,77.1,10,13.7,,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",250,,90,83,08/29/2019 10:00:00,,28.2,13.6,,,,,83,83,10,11.3,80.4,,,1013.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,90,88.1,08/29/2019 11:00:00,,26.8,10.92,,,,,88.1,88.1,10,9.3,84.3,,,1013.1,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",320,,90,91.1,08/29/2019 12:00:00,,25.2,9.3,,,,,91.1,91.1,10,11.4,86.8,,,1012.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",32,,90,89,08/29/2019 13:00:00,,24.2,9.53,,,,,89,89,10,10.4,85.1,,,1012.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",348,,90,88.2,08/29/2019 14:00:00,,23.3,9.39,,,,,88.2,88.2,10,11.5,84.4,,,1013,,29.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",341,,90,87.2,08/29/2019 15:00:00,,23.4,9.73,,,,,87.2,87.2,10,10.3,83.7,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",21,,90,87.2,08/29/2019 16:00:00,,25.3,10.58,,,,,87.2,87.2,10,9.2,83.6,,,1012.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",79,,90,83.9,08/29/2019 17:00:00,,37.3,19,,,,,83.9,83.9,10,9.4,81.2,,,1013.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,90,80.9,08/29/2019 18:00:00,,46.1,29.54,,,,,80.9,80.9,10,11.5,79.7,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",60,,90,79.1,08/29/2019 19:00:00,,47,32.4,,,,,79.1,79.1,10,10.3,,,,1015.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",61,,90,75.8,08/29/2019 20:00:00,,47,36.11,,,,,75.8,75.8,10,3.4,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",120,,90,74,08/29/2019 21:00:00,,48,39.85,,,,,74,74,10,5.9,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,50,70.8,08/29/2019 22:00:00,,52.1,51.53,,,,,70.8,70.8,10,10.1,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,90,66.7,08/29/2019 23:00:00,,52.1,59.29,,,,,66.7,66.7,10,4.8,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",150,,90,65,08/30/2019 00:00:00,,52.1,62.99,,,,,65,65,10,3.3,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",111,,51.2,65,08/30/2019 01:00:00,,52.1,63.09,,,,,65,65,10,7,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",159,,90,65,08/30/2019 02:00:00,,51.3,61.05,,,,,65,65,10,4.9,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,50.3,65.9,08/30/2019 03:00:00,,50.2,56.99,,,,,65.9,65.9,10,6.7,,,,1015,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,30.9,65,08/30/2019 04:00:00,,52.1,63.06,,,,,65,65,10,5.7,,,,1015.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",288,,50.3,64,08/30/2019 05:00:00,,52.1,65.23,,,,,64,64,10,6.9,,,,1015.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,90,61.9,08/30/2019 06:00:00,,52.2,70.45,,,,,61.9,61.9,10,0.1,,,,1016.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",194,,88.8,60.1,08/30/2019 07:00:00,,51.2,72.64,,,,,60.1,60.1,10,0.1,,,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",298,,30.6,64.1,08/30/2019 08:00:00,,53,67.35,,,,,64.1,64.1,10,5.9,,,,1017.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",270,,30.6,65.9,08/30/2019 09:00:00,,53,63.15,,,,,65.9,65.9,10,,,,,1017.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",336,,30,70.9,08/30/2019 10:00:00,,52.1,51.52,,,,,70.9,70.9,10,6.8,,,,1017.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",40,,30,74,08/30/2019 11:00:00,,53.9,49.52,,,,,74,74,10,0.2,,,,1016.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",20,,50,75.8,08/30/2019 12:00:00,,53.9,46.51,,,,,75.8,75.8,10,5.8,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",340,,89.7,79.1,08/30/2019 13:00:00,,52.9,40.33,,,,,79.1,79.1,10,9,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",352,,89.7,83,08/30/2019 14:00:00,,52,34.3,,,,,83,83,10,9.1,81.6,,,1014.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",100,,90,84.8,08/30/2019 15:00:00,,47.9,27.77,,,,,84.8,84.8,10,4.6,82.5,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",37,,51.2,87.1,08/30/2019 16:00:00,,44.9,23.01,,,,,87.1,87.1,10,3.5,84,,,1012.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",102,,50,84.9,08/30/2019 17:00:00,,47.9,27.7,,,,,84.9,84.9,10,0.2,82.5,,,1012.5,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",121,,49.5,83.9,08/30/2019 18:00:00,,48.9,29.68,,,,,83.9,83.9,10,16.2,81.9,,,1012.8,,33.3,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",141,,50.9,79.1,08/30/2019 19:00:00,,52,39,,,,,79.1,79.1,10,13.9,,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,90,77.1,08/30/2019 20:00:00,,53.1,43.32,,100,,,77.1,77.1,10,8.4,,"Thunderstorm, Light Rain",,1014.9,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",191,,31.8,73.9,08/30/2019 21:00:00,,53.9,49.65,,100,,,73.9,73.9,10,12.6,,Light Rain,,1015.8,,37.8,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,30.6,71,08/30/2019 22:00:00,,53.9,54.84,,,,,71,71,10,11.5,,,,1015.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",113,,0.9,68.1,08/30/2019 23:00:00,,52.2,56.75,,,,,68.1,68.1,10,5.9,,,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",199,,29.1,68,08/31/2019 00:00:00,,53.9,60.65,,,,,68,68,10,9.1,,,,1016.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",210,,29.8,65.9,08/31/2019 01:00:00,,53.9,65.32,,,,,65.9,65.9,10,8.1,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",300,,29.8,66.7,08/31/2019 02:00:00,,50.3,55.45,,,,,66.7,66.7,10,9.2,,,,1016,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",287,,30.2,62.8,08/31/2019 03:00:00,,51.4,66.39,,,,,62.8,62.8,9.9,0.2,,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",280,,51.4,62,08/31/2019 04:00:00,,57.9,86.66,,,,,62,62,9.9,7.1,,Mist,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",290,,90.1,61.9,08/31/2019 05:00:00,,57.9,86.66,,,,,61.9,61.9,7,4.7,,Mist,,1016.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",260,,90.3,59.1,08/31/2019 06:00:00,,56.2,89.84,,,,,59.1,59.1,6,4.8,,Mist,,1016.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",265,,50.4,60.2,08/31/2019 07:00:00,,57,89.32,,,,,60.2,60.2,7,0.2,,Mist,,1017.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",192,,89.7,62.9,08/31/2019 08:00:00,,56.2,78.8,,,,,62.9,62.9,9.9,4.7,,Smoke Or Haze,,1017.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",231,,50.9,69.1,08/31/2019 09:00:00,,53.2,56.85,,,,,69.1,69.1,10,5.9,,,,1017.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",260,,30.5,76.9,08/31/2019 10:00:00,,45.2,32.49,,,,,76.9,76.9,10,8.9,,,,1016.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",350,,30,82,08/31/2019 11:00:00,,44.3,26.54,,,,,82,82,10,5.8,80.2,,,1016.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",41,,30,84.8,08/31/2019 12:00:00,,46.2,26.09,,,,,84.8,84.8,10,9.1,82.3,,,1015.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,30,88.9,08/31/2019 13:00:00,,43.2,20.38,,,,,88.9,88.9,10,5.8,85.4,,,1015,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,30,89,08/31/2019 14:00:00,,41.1,18.79,,,,,89,89,10,3.4,85.3,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",341,,30,89.9,08/31/2019 15:00:00,,39.9,17.43,,,,,89.9,89.9,10,3.7,86,,,1013.7,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,30,92,08/31/2019 16:00:00,,38.1,15.24,,,,,92,92,10,9.2,87.8,,,1013.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",11,,30,91.1,08/31/2019 17:00:00,,38.1,15.67,,,,,91.1,91.1,10,7,87,,,1013.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",50,,48.7,88.1,08/31/2019 18:00:00,,39.1,17.86,,,,,88.1,88.1,10,7,84.5,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,50,83,08/31/2019 19:00:00,,50.1,31.91,,,,,83,83,10,11.4,81.4,,,1014.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",149,,30.5,79.8,08/31/2019 20:00:00,,46.2,30.66,,,,,79.8,79.8,10,12.6,,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,29.8,75.8,08/31/2019 21:00:00,,48.9,38.71,,,,,75.8,75.8,10,13.8,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,0.7,74.8,08/31/2019 22:00:00,,52.1,45.02,,,,,74.8,74.8,10,13.7,,,,1015.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,,73.1,08/31/2019 23:00:00,,52.2,47.87,,,,,73.1,73.1,10,10.4,,,,1015.4,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",171,,29.1,71.8,09/01/2019 00:00:00,,56.1,57.59,,,,,71.8,71.8,10,12.8,,,,1015.2,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",180,,,70.9,09/01/2019 01:00:00,,56.1,59.46,,,,,70.9,70.9,10,13.9,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",151,,,66.9,09/01/2019 02:00:00,,57,70.46,,,,,66.9,66.9,10,11.5,,,,1014.8,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",170,,,66.8,09/01/2019 03:00:00,,55.2,66.27,,,,,66.8,66.8,10,11.4,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",161,,,66.8,09/01/2019 04:00:00,,53.9,63.32,,,,,66.8,66.8,10,8.1,,,,1013.6,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,,62,09/01/2019 05:00:00,,52.1,69.93,,,,,62,62,10,7,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",181,,29.3,65.9,09/01/2019 06:00:00,,50.2,56.83,,,,,65.9,65.9,10,7,,,,1014.3,,,
Lone Tree,"Lone Tree, CO, United States","Lone Tree, CO, United States",142,,30,65.9,09/01/2019 07:00:00,,48,52.39,,,,,65.9,65.9,10,4.8,,,,1015,,,
