Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Lakewood,"Lakewood, CO","Lakewood, CO",30,,,19.2,10/10/2019 10:00:00,,16.1,87.27,,100,,,19.2,19.2,0.4,6.6,,"Heavy Snow, Fog, Snow",,1024.8,,,10.5
Lakewood,"Lakewood, CO","Lakewood, CO",16,,,19.1,10/10/2019 11:00:00,,16.6,89.8,,100,,,19.1,19.1,0.7,7.8,,"Mist, Light Snow, Fog, Snow",,1025.9,,,9.3
Lakewood,"Lakewood, CO","Lakewood, CO",19,,,20.9,10/10/2019 12:00:00,,17.8,87.37,,100,,,20.9,20.9,0.9,5.3,,"Mist, Light Snow",2,1025.2,,,13.7
Lakewood,"Lakewood, CO","Lakewood, CO",26,,100,22,10/10/2019 13:00:00,,17.3,81.75,,,,,22,22,2.2,8.3,,"Mist, Light Snow",,1025,,,12.4
Lakewood,"Lakewood, CO","Lakewood, CO",24,,95.6,22.1,10/10/2019 14:00:00,,16.9,80.08,,100,,,22.1,22.1,8.3,4.7,,Light Snow,,1025,,,15.7
Lakewood,"Lakewood, CO","Lakewood, CO",29,,95.6,23.7,10/10/2019 15:00:00,,17.4,76.32,,,,,23.7,23.7,10,6,,,,1024.5,,,16.4
Lakewood,"Lakewood, CO","Lakewood, CO",80,,95.6,23.6,10/10/2019 16:00:00,,16.5,73.9,,,,,23.6,23.6,10,1.9,,,,1025.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,95.6,24.1,10/10/2019 17:00:00,,16.6,72.81,,,,,24.1,24.1,9.5,,,Light Snow,,1025.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,72.3,23.6,10/10/2019 18:00:00,,15.8,71.88,,,,,23.6,23.6,8.9,,,Light Snow,,1026.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,72.3,22.5,10/10/2019 19:00:00,,16.1,75.87,,,,,22.5,22.5,10,,,,,1028,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,56.6,20.8,10/10/2019 20:00:00,,16.5,83.16,,,,,20.8,20.8,10,1.9,,,,1029,,,
Lakewood,"Lakewood, CO","Lakewood, CO",210,,67.7,20.4,10/10/2019 21:00:00,,17.3,87.34,,,,,20.4,20.4,10,3.2,,,,1029.8,,,15.8
Lakewood,"Lakewood, CO","Lakewood, CO",,,56.6,19.1,10/10/2019 22:00:00,,15.1,84.13,,,,,19.1,19.1,10,,,,,1029.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,61.5,20.5,10/10/2019 23:00:00,,17.8,89.04,,,,,20.5,20.5,10,2.9,,,,1030.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",143,,29.6,19,10/11/2019 00:00:00,,16.2,88.62,,,,,19,19,10,6.4,,,,1029.6,,,10.4
Lakewood,"Lakewood, CO","Lakewood, CO",109,,7.4,18.4,10/11/2019 01:00:00,,15.4,87.91,,,,,18.4,18.4,10,7.9,,,,1028.4,,,8.4
Lakewood,"Lakewood, CO","Lakewood, CO",340,,13.3,16.4,10/11/2019 02:00:00,,11.8,81.74,,,,,16.4,16.4,10,5.1,,,,1029,,,8.7
Lakewood,"Lakewood, CO","Lakewood, CO",150,,7.4,16,10/11/2019 03:00:00,,13.2,88.51,,,,,16,16,10,0.8,,,,1029.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",141,,7.4,15.5,10/11/2019 04:00:00,,12.5,87.79,,,,,15.5,15.5,10,5.8,,,,1029.1,,,6.8
Lakewood,"Lakewood, CO","Lakewood, CO",137,,,17.2,10/11/2019 05:00:00,,13.8,85.98,,,,,17.2,17.2,10,5.9,,,,1028.7,,,8.8
Lakewood,"Lakewood, CO","Lakewood, CO",178,,,15.1,10/11/2019 06:00:00,,8.9,76.01,,,,,15.1,15.1,10,3.4,,,,1029.1,,,9.6
Lakewood,"Lakewood, CO","Lakewood, CO",130,,13.3,15,10/11/2019 07:00:00,,7.8,72.59,,,,,15,15,10,2.6,,,,1029.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",130,,13.3,18.9,10/11/2019 08:00:00,,11.2,71.42,,,,,18.9,18.9,10,2.6,,,,1029.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",176,,13.3,26.6,10/11/2019 09:00:00,,16.4,64.78,,,,,26.6,26.6,10,6,,,,1029.2,,,19.9
Lakewood,"Lakewood, CO","Lakewood, CO",183,,13.3,30.8,10/11/2019 10:00:00,,19.8,63.2,,,,,30.8,30.8,10,8.4,,,,1029.1,,,23.2
Lakewood,"Lakewood, CO","Lakewood, CO",184,,,34.6,10/11/2019 11:00:00,,18.4,51.32,,,,,34.6,34.6,10,10.4,,,,1028.6,,,26.7
Lakewood,"Lakewood, CO","Lakewood, CO",180,,,38.6,10/11/2019 12:00:00,,17.7,42.31,,,,,38.6,38.6,10,6.9,,,,1027.6,,,33.5
Lakewood,"Lakewood, CO","Lakewood, CO",181,,,42.4,10/11/2019 13:00:00,,15.7,33.58,,,,,42.4,42.4,10,5.4,,,,1026.5,,,39
Lakewood,"Lakewood, CO","Lakewood, CO",,,,46.9,10/11/2019 14:00:00,,10.1,22.08,,,,,46.9,46.9,10,1.9,,,,1025.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",330,,,48.7,10/11/2019 15:00:00,,10.9,21.4,,,,,48.7,48.7,10,5.4,,,,1025.1,,,46.4
Lakewood,"Lakewood, CO","Lakewood, CO",100,,,50.1,10/11/2019 16:00:00,,11.7,21.06,,,,,50.1,50.1,10,3.4,,,,1024.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,16.7,50.1,10/11/2019 17:00:00,,10,19.47,,,,,50.1,50.1,10,,,,,1024,,,
Lakewood,"Lakewood, CO","Lakewood, CO",97,,30,47.5,10/11/2019 18:00:00,,13.8,25.45,,,,,47.5,47.5,10,6.3,,,,1023.9,,,44.5
Lakewood,"Lakewood, CO","Lakewood, CO",114,,30,41.3,10/11/2019 19:00:00,,17.8,38.35,,,,,41.3,41.3,10,7.3,,,,1025.1,,,36.6
Lakewood,"Lakewood, CO","Lakewood, CO",151,,13.3,39.6,10/11/2019 20:00:00,,18.2,41.67,,,,,39.6,39.6,10,9.5,,,,1024.6,,,33.3
Lakewood,"Lakewood, CO","Lakewood, CO",156,,38.9,38.5,10/11/2019 21:00:00,,16,39.56,,,,,38.5,38.5,10,13.4,,,,1023,,,30.4
Lakewood,"Lakewood, CO","Lakewood, CO",149,,40.3,39.9,10/11/2019 22:00:00,,21,46.48,,,,,39.9,39.9,10,9.3,,,,1021.8,,,33.8
Lakewood,"Lakewood, CO","Lakewood, CO",179,,37.8,40.2,10/11/2019 23:00:00,,21.1,46.1,,,,,40.2,40.2,10,8.5,,,,1020.7,,,34.7
Lakewood,"Lakewood, CO","Lakewood, CO",159,,27.9,37.5,10/12/2019 00:00:00,,19.1,46.94,,,,,37.5,37.5,10,8,,,,1019.7,,,31.6
Lakewood,"Lakewood, CO","Lakewood, CO",92,,27.9,35,10/12/2019 01:00:00,,18.3,50.19,,,,,35,35,10,5.6,,,,1018.9,,,30.1
Lakewood,"Lakewood, CO","Lakewood, CO",158,,27.9,34.5,10/12/2019 02:00:00,,18.2,51.11,,,,,34.5,34.5,10,4.4,,,,1018.1,,,30.5
Lakewood,"Lakewood, CO","Lakewood, CO",180,,41.1,35.8,10/12/2019 03:00:00,,15.8,43.73,,,,,35.8,35.8,10,8.1,,,,1017.1,,,29.4
Lakewood,"Lakewood, CO","Lakewood, CO",234,,16.7,33.1,10/12/2019 04:00:00,,17.6,52.52,,,,,33.1,33.1,10,5.6,,,,1016.8,,,27.8
Lakewood,"Lakewood, CO","Lakewood, CO",158,,16.7,31.6,10/12/2019 05:00:00,,17.8,56.37,,,,,31.6,31.6,10,4.6,,,,1017,,,27
Lakewood,"Lakewood, CO","Lakewood, CO",152,,30,32,10/12/2019 06:00:00,,13,44.82,,,,,32,32,10,7.9,,,,1017.3,,,24.9
Lakewood,"Lakewood, CO","Lakewood, CO",180,,30,34.5,10/12/2019 07:00:00,,12.5,39.67,,,,,34.5,34.5,10,7.4,,,,1017.5,,,28.3
Lakewood,"Lakewood, CO","Lakewood, CO",178,,30,35.8,10/12/2019 08:00:00,,12.7,38.15,,,,,35.8,35.8,10,6.9,,,,1017.6,,,30.1
Lakewood,"Lakewood, CO","Lakewood, CO",190,,30,45.6,10/12/2019 09:00:00,,17,31.41,,,,,45.6,45.6,10,2.6,,,,1016.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",143,,30,53.6,10/12/2019 10:00:00,,10.8,17.78,,,,,53.6,53.6,10,7.2,,,,1015.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,30,58.1,10/12/2019 11:00:00,,8.8,13.81,,,,,58.1,58.1,10,5.2,,,,1014.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,30,60.4,10/12/2019 12:00:00,,6.4,11.42,,,,,60.4,60.4,10,3.4,,,,1013.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",50,,30,63.6,10/12/2019 13:00:00,,2.7,8.63,,,,,63.6,63.6,10,3.9,,,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",190,,30,65.9,10/12/2019 14:00:00,,3.1,8.09,,,,,65.9,65.9,10,4.7,,,,1011.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",131,,30,67.1,10/12/2019 15:00:00,,3.4,7.87,,,,,67.1,67.1,10,6.9,,,,1010.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",328,,30,66.6,10/12/2019 16:00:00,,7,9.43,,,,,66.6,66.6,10,8.2,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,30,66.7,10/12/2019 17:00:00,,8.6,10.14,,,,,66.7,66.7,10,3.9,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",60,,30,62.5,10/12/2019 18:00:00,,12.7,14.09,,,,,62.5,62.5,10,4.1,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",109,,30,56.5,10/12/2019 19:00:00,,14.6,18.93,,,,,56.5,56.5,10,5.2,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",139,,,52.2,10/12/2019 20:00:00,,17,24.53,,,,,52.2,52.2,10,6.3,,,,1013.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",142,,,46.4,10/12/2019 21:00:00,,16.8,30.2,,,,,46.4,46.4,10,5.9,,,,1013.2,,,43.4
Lakewood,"Lakewood, CO","Lakewood, CO",225,,,46.3,10/12/2019 22:00:00,,17.1,30.8,,,,,46.3,46.3,10,6.4,,,,1012.4,,,43
Lakewood,"Lakewood, CO","Lakewood, CO",239,,,43.4,10/12/2019 23:00:00,,16.9,34,,,,,43.4,43.4,9.5,9.2,,,,1012.2,,,38.2
Lakewood,"Lakewood, CO","Lakewood, CO",190,,,42.1,10/13/2019 00:00:00,,12.9,29.98,,,,,42.1,42.1,10,6.2,,,,1011.8,,,38.2
Lakewood,"Lakewood, CO","Lakewood, CO",154,,,41.1,10/13/2019 01:00:00,,16.3,36.22,,,,,41.1,41.1,10,4.2,,,,1012.2,,,38.4
Lakewood,"Lakewood, CO","Lakewood, CO",165,,,39.9,10/13/2019 02:00:00,,15.5,36.63,,,,,39.9,39.9,10,2.9,,,,1012.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",227,,,38.8,10/13/2019 03:00:00,,15.9,38.92,,,,,38.8,38.8,10,6,,,,1012.3,,,34.4
Lakewood,"Lakewood, CO","Lakewood, CO",242,,,37.7,10/13/2019 04:00:00,,15.8,40.55,,,,,37.7,37.7,10,3.8,,,,1012.4,,,34.8
Lakewood,"Lakewood, CO","Lakewood, CO",161,,,33.9,10/13/2019 05:00:00,,13.5,42.49,,,,,33.9,33.9,10,5.7,,,,1012.6,,,28.8
Lakewood,"Lakewood, CO","Lakewood, CO",210,,,35.2,10/13/2019 06:00:00,,12.8,39.19,,,,,35.2,35.2,10,3.6,,,,1013.4,,,32.2
Lakewood,"Lakewood, CO","Lakewood, CO",186,,,36.1,10/13/2019 07:00:00,,12.1,36.66,,,,,36.1,36.1,10,7.9,,,,1014.2,,,29.9
Lakewood,"Lakewood, CO","Lakewood, CO",188,,,38.3,10/13/2019 08:00:00,,12,33.48,,,,,38.3,38.3,10,5.4,,,,1015.3,,,34.1
Lakewood,"Lakewood, CO","Lakewood, CO",151,,,48.7,10/13/2019 09:00:00,,13.6,24.15,,,,,48.7,48.7,10,4.9,,,,1015.3,,,46.7
Lakewood,"Lakewood, CO","Lakewood, CO",200,,,57.7,10/13/2019 10:00:00,,7.3,13.11,,,,,57.7,57.7,10,5.1,,,,1014.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",246,,,62.4,10/13/2019 11:00:00,,5.2,10.07,,,,,62.4,62.4,10,5.7,,,,1013.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",308,,,65.9,10/13/2019 12:00:00,,5.9,9.2,,,,,65.9,65.9,10,6.3,,,,1012.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",328,,,67.9,10/13/2019 13:00:00,,3.9,7.84,,,,,67.9,67.9,9.1,4.7,,,,1012.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",135,,,69.7,10/13/2019 14:00:00,,4,7.4,,,,,69.7,69.7,8.7,7.1,,,,1011.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",193,,16.7,70.4,10/13/2019 15:00:00,,4.4,7.35,,,,,70.4,70.4,10,6.6,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",30,,16.7,71.6,10/13/2019 16:00:00,,2.4,6.43,,,,,71.6,71.6,10,4.5,,,,1010.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,70.1,10/13/2019 17:00:00,,3.8,7.25,,,,,70.1,70.1,10,4.7,,,,1011.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",80,,16.7,66.5,10/13/2019 18:00:00,,5.7,8.94,,,,,66.5,66.5,10,7.6,,,,1011.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",120,,30,57.8,10/13/2019 19:00:00,,11,15.41,,,,,57.8,57.8,10,5.8,,,,1013.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",150,,16.7,56.7,10/13/2019 20:00:00,,9,14.69,,,,,56.7,56.7,10,9.2,,,,1012.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",169,,16.7,52.2,10/13/2019 21:00:00,,11.8,19.55,,,,,52.2,52.2,10,10.4,,,,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",173,,16.7,53.9,10/13/2019 22:00:00,,10.7,17.51,,,,,53.9,53.9,10,7.7,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,30,50.9,10/13/2019 23:00:00,,10.9,19.71,,,,,50.9,50.9,10,10.5,,,,1010.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",228,,,48.5,10/14/2019 00:00:00,,11.1,21.78,,,,,48.5,48.5,10,7.9,,,,1010.4,,,45
Lakewood,"Lakewood, CO","Lakewood, CO",216,,7.4,47.8,10/14/2019 01:00:00,,10.1,21.35,,,,,47.8,47.8,10,6.7,,,,1010.2,,,44.7
Lakewood,"Lakewood, CO","Lakewood, CO",183,,7.4,48.9,10/14/2019 02:00:00,,10.1,20.5,,,,,48.9,48.9,10,4.3,,,,1009.8,,,47.3
Lakewood,"Lakewood, CO","Lakewood, CO",239,,7.4,47.7,10/14/2019 03:00:00,,9.5,20.88,,,,,47.7,47.7,10,6,,,,1010.1,,,44.9
Lakewood,"Lakewood, CO","Lakewood, CO",218,,7.4,47.8,10/14/2019 04:00:00,,11.1,22.42,,,,,47.8,47.8,10,4.9,,,,1009.9,,,45.6
Lakewood,"Lakewood, CO","Lakewood, CO",248,,7.4,43.9,10/14/2019 05:00:00,,9.7,24.26,,,,,43.9,43.9,10,5.6,,,,1010.5,,,40.7
Lakewood,"Lakewood, CO","Lakewood, CO",184,,13.3,39.5,10/14/2019 06:00:00,,10.7,30.16,,,,,39.5,39.5,10,9.4,,,,1011.4,,,33.3
Lakewood,"Lakewood, CO","Lakewood, CO",145,,13.3,40.1,10/14/2019 07:00:00,,10.7,29.46,,,,,40.1,40.1,10,7.7,,,,1012.5,,,34.9
Lakewood,"Lakewood, CO","Lakewood, CO",163,,30,47.1,10/14/2019 08:00:00,,12.3,24.2,,,,,47.1,47.1,10,8.1,,,,1011.7,,,43.2
Lakewood,"Lakewood, CO","Lakewood, CO",147,,30,55.5,10/14/2019 09:00:00,,14.8,19.77,,,,,55.5,55.5,10,5.3,,,,1011.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",238,,13.3,63.7,10/14/2019 10:00:00,,14.3,14.44,,,,,63.7,63.7,10,6.3,,,,1010.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,66.6,10/14/2019 11:00:00,,14.2,13.03,,,,,66.6,66.6,10,,,,,1009.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",,,30,70.1,10/14/2019 12:00:00,,10.1,9.65,,,,,70.1,70.1,10,5.8,,,,1009.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",40,,30,71.8,10/14/2019 13:00:00,,10.5,9.24,,,,,71.8,71.8,10,5.1,,,,1008.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",44,,30,72.7,10/14/2019 14:00:00,,11.1,9.22,,,,,72.7,72.7,10,7.8,,,,1007.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",42,,41.1,73.6,10/14/2019 15:00:00,,13.8,10.05,,,,,73.6,73.6,10,9.2,,,,1007.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",44,,30,73.1,10/14/2019 16:00:00,,13.8,10.22,,,,,73.1,73.1,10,7.4,,,,1007.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",53,,30,72,10/14/2019 17:00:00,,15.1,11.23,,,,,72,72,10,6.6,,,,1008.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",84,,30,67.2,10/14/2019 18:00:00,,15.6,13.54,,,,,67.2,67.2,10,7.1,,,,1009.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",108,,30,61.3,10/14/2019 19:00:00,,17.5,18.12,,,,,61.3,61.3,10,4.4,,,,1011.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",137,,30,58,10/14/2019 20:00:00,,18.3,21.03,,,,,58,58,10,5.2,,,,1011.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",132,,30,55.6,10/14/2019 21:00:00,,17.1,21.8,,,,,55.6,55.6,10,4,,,,1011.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",206,,16.7,54.7,10/14/2019 22:00:00,,15,20.64,,,,,54.7,54.7,10,10.6,,,,1012.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",248,,16.7,53.8,10/14/2019 23:00:00,,14.8,21.04,,,,,53.8,53.8,10,8.5,,,,1012.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",230,,16.7,48.8,10/15/2019 00:00:00,,16.1,26.83,,,,,48.8,48.8,10,6.3,,,,1013.6,,,46.1
Lakewood,"Lakewood, CO","Lakewood, CO",238,,9.3,49.3,10/15/2019 01:00:00,,16,26.2,,,,,49.3,49.3,10,6.7,,,,1013.8,,,46.4
Lakewood,"Lakewood, CO","Lakewood, CO",83,,,43.9,10/15/2019 02:00:00,,20.5,38.94,,,,,43.9,43.9,10,13.8,,,,1015,,,37.2
Lakewood,"Lakewood, CO","Lakewood, CO",173,,,42,10/15/2019 03:00:00,,23,46.49,,,,,42,42,10,8.6,,,,1016.7,,,36.7
Lakewood,"Lakewood, CO","Lakewood, CO",316,,,39.3,10/15/2019 04:00:00,,24,53.94,,,,,39.3,39.3,10,6.6,,,,1019.2,,,34.5
Lakewood,"Lakewood, CO","Lakewood, CO",337,,,39.4,10/15/2019 05:00:00,,26,58.37,,,,,39.4,39.4,10,4.7,,,,1020.6,,,36
Lakewood,"Lakewood, CO","Lakewood, CO",220,,,35.5,10/15/2019 06:00:00,,24.4,63.67,,,,,35.5,35.5,10,4.7,,,,1021.1,,,31.5
Lakewood,"Lakewood, CO","Lakewood, CO",184,,,34,10/15/2019 07:00:00,,24.3,67.19,,,,,34,34,10,5.9,,,,1021.7,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",153,,13.3,34.2,10/15/2019 08:00:00,,25.2,69.15,,,,,34.2,34.2,10,6.3,,,,1022.1,,,28.7
Lakewood,"Lakewood, CO","Lakewood, CO",130,,30,41.9,10/15/2019 09:00:00,,27.7,56.79,,,,,41.9,41.9,10,3.2,,,,1022.1,,,40.2
Lakewood,"Lakewood, CO","Lakewood, CO",80,,30,45.4,10/15/2019 10:00:00,,28.5,51.38,,,,,45.4,45.4,10,4.4,,,,1022.1,,,43.2
Lakewood,"Lakewood, CO","Lakewood, CO",,,50,49,10/15/2019 11:00:00,,27.7,43.38,,,,,49,49,10,,,,,1021.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",24,,50,53.4,10/15/2019 12:00:00,,27.6,36.75,,,,,53.4,53.4,10,5.3,,,,1021.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",70,,41.1,55.6,10/15/2019 13:00:00,,28,34.4,,,,,55.6,55.6,10,9.2,,,,1021,,,
Lakewood,"Lakewood, CO","Lakewood, CO",100,,30,58,10/15/2019 14:00:00,,27.6,31.1,,,,,58,58,10,7.8,,,,1020.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",63,,30,60,10/15/2019 15:00:00,,27.1,28.33,,,,,60,60,10,8.5,,,,1020,,,
Lakewood,"Lakewood, CO","Lakewood, CO",43,,,60.4,10/15/2019 16:00:00,,25.8,26.51,,,,,60.4,60.4,10,7.6,,,,1020.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",54,,,59.5,10/15/2019 17:00:00,,25.1,26.55,,,,,59.5,59.5,10,6.9,,,,1020.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",80,,30,55.7,10/15/2019 18:00:00,,24,29.12,,,,,55.7,55.7,10,7.3,,,,1021.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",84,,30,51.5,10/15/2019 19:00:00,,22.5,31.95,,,,,51.5,51.5,10,5.8,,,,1023.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",124,,13.3,46.5,10/15/2019 20:00:00,,22.8,38.87,,,,,46.5,46.5,10,7.8,,,,1025,,,42.6
Lakewood,"Lakewood, CO","Lakewood, CO",130,,,45.3,10/15/2019 21:00:00,,21.8,39.12,,,,,45.3,45.3,10,8.4,,,,1024.4,,,40.8
Lakewood,"Lakewood, CO","Lakewood, CO",149,,,45.3,10/15/2019 22:00:00,,22.8,40.69,,,,,45.3,45.3,10,3,,,,1024.7,,,44.3
Lakewood,"Lakewood, CO","Lakewood, CO",150,,,43.7,10/15/2019 23:00:00,,23.2,44.11,,,,,43.7,43.7,10,2,,,,1024.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",237,,,42.7,10/16/2019 00:00:00,,25.4,50.02,,,,,42.7,42.7,10,6.9,,,,1023.1,,,38.5
Lakewood,"Lakewood, CO","Lakewood, CO",241,,,41.8,10/16/2019 01:00:00,,26.2,53.74,,,,,41.8,41.8,10,6.9,,,,1022.5,,,37.3
Lakewood,"Lakewood, CO","Lakewood, CO",251,,,41.7,10/16/2019 02:00:00,,25.7,52.66,,,,,41.7,41.7,10,7.4,,,,1021.3,,,37
Lakewood,"Lakewood, CO","Lakewood, CO",197,,13.3,38.3,10/16/2019 03:00:00,,25,58.51,,,,,38.3,38.3,10,7.4,,,,1020.7,,,32.8
Lakewood,"Lakewood, CO","Lakewood, CO",180,,7.4,42,10/16/2019 04:00:00,,25,50.78,,,,,42,42,10,4.1,,,,1019.3,,,39.5
Lakewood,"Lakewood, CO","Lakewood, CO",206,,12.4,40.3,10/16/2019 05:00:00,,25.2,54.38,,,,,40.3,40.3,10,4.5,,,,1018.9,,,37.3
Lakewood,"Lakewood, CO","Lakewood, CO",183,,39.9,43.1,10/16/2019 06:00:00,,22.6,43.97,,,,,43.1,43.1,10,8.5,,,,1018.8,,,38.1
Lakewood,"Lakewood, CO","Lakewood, CO",158,,90,43.4,10/16/2019 07:00:00,,23.5,45.15,,,,,43.4,43.4,10,7.1,,,,1019.2,,,39.2
Lakewood,"Lakewood, CO","Lakewood, CO",160,,90,44,10/16/2019 08:00:00,,23.6,44.22,,,,,44,44,10,2.6,,,,1020.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",250,,90,52.5,10/16/2019 09:00:00,,24.2,33.02,,,,,52.5,52.5,10,1.5,,,,1020.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",210,,90,60.3,10/16/2019 10:00:00,,23.1,23.71,,,,,60.3,60.3,10,5.7,,,,1019.6,,,
Lakewood,"Lakewood, CO","Lakewood, CO",200,,90,68.7,10/16/2019 11:00:00,,20,15.57,,,,,68.7,68.7,10,2.6,,,,1018.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",285,,90,73.1,10/16/2019 12:00:00,,17.3,11.91,,,,,73.1,73.1,10,3.4,,,,1017.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",310,,90,75.3,10/16/2019 13:00:00,,16.2,10.54,,,,,75.3,75.3,10,2.6,,,,1016.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",290,,90,76.6,10/16/2019 14:00:00,,17.4,10.64,,,,,76.6,76.6,10,3.6,,,,1015.4,,,
Lakewood,"Lakewood, CO","Lakewood, CO",332,,90,76.4,10/16/2019 15:00:00,,16.2,10.18,,,,,76.4,76.4,10,7.9,,,,1014.8,,,
Lakewood,"Lakewood, CO","Lakewood, CO",173,,90,78.4,10/16/2019 16:00:00,,14.1,8.68,,,,,78.4,78.4,10,6.4,,,,1013.9,,,
Lakewood,"Lakewood, CO","Lakewood, CO",20,,90,77.6,10/16/2019 17:00:00,,14.2,8.99,,,,,77.6,77.6,10,4.5,,,,1013.5,,,
Lakewood,"Lakewood, CO","Lakewood, CO",71,,72.3,73,10/16/2019 18:00:00,,15.3,10.96,,,,,73,73,10,4,,,,1013.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",136,,30,67.7,10/16/2019 19:00:00,,15,12.98,,,,,67.7,67.7,10,6.3,,,,1014,,,
Lakewood,"Lakewood, CO","Lakewood, CO",167,,,58.7,10/16/2019 20:00:00,,17.1,19.52,,,,,58.7,58.7,10,9.7,,,,1015.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",180,,,58.8,10/16/2019 21:00:00,,19.4,21.38,,,,,58.8,58.8,10,12.2,,,,1014.1,,,
Lakewood,"Lakewood, CO","Lakewood, CO",222,,,57.1,10/16/2019 22:00:00,,18.7,22.1,,,,,57.1,57.1,10,10,,,,1013.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",197,,,55.8,10/16/2019 23:00:00,,18.1,22.63,,,,,55.8,55.8,10,8.7,,,,1012.2,,,
Lakewood,"Lakewood, CO","Lakewood, CO",163,,22.2,55,10/17/2019 00:00:00,,20.3,25.54,,,,,55,55,10,11.3,,,,1011.3,,,
Lakewood,"Lakewood, CO","Lakewood, CO",163,,38.9,51.7,10/17/2019 01:00:00,,20.7,29.28,,,,,51.7,51.7,10,8.4,,,,1010.7,,,
Lakewood,"Lakewood, CO","Lakewood, CO",147,,27.9,51,10/17/2019 02:00:00,,19.8,29,,,,,51,51,10,4,,,,1010.5,,,
