Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,15.6,10/30/2019 21:00:00,,6.9,67.96,,,,,15.6,15.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,20.1,10/30/2019 22:00:00,,3.6,48.08,,,,,20.1,20.1,10,8.3,,,,,,,10.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,22,10/30/2019 23:00:00,,4.1,45.36,,,,,22,22,10,11.7,,,,,,,10.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",299,,,23.4,10/31/2019 00:00:00,,4.3,43.22,,,,,23.4,23.4,10,15.5,,,,,,,10.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,15.6,10/31/2019 01:00:00,,7.4,69.34,,,,,15.6,15.6,10,4,,,,,,,9.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,13.8,10/31/2019 02:00:00,,7.4,75.01,,,,,13.8,13.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,12.3,10/31/2019 03:00:00,,10.5,92.32,,,,,12.3,12.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,12.3,10/31/2019 04:00:00,,10.5,92.32,,,,,12.3,12.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,16.2,10/31/2019 05:00:00,,2.3,53.56,,,,,16.2,16.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,14.1,10/31/2019 06:00:00,,10.5,85.3,,,,,14.1,14.1,10,3.4,,,,,,,8.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,14.1,10/31/2019 07:00:00,,12.3,92.39,,,,,14.1,14.1,10,4.7,,,,,,,6.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,10.5,10/31/2019 08:00:00,,7.2,86.26,,,,,10.5,10.5,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.3,10/31/2019 09:00:00,,15.9,79.33,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,28.5,10/31/2019 10:00:00,,8.7,42.77,,,,,28.5,28.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,27.6,10/31/2019 11:00:00,,12.4,52.42,,,,,27.6,27.6,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.3,10/31/2019 12:00:00,,12.4,46.89,,,,,30.3,30.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,34.2,10/31/2019 13:00:00,,12.3,39.86,,,,,34.2,34.2,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.4,10/31/2019 14:00:00,,12.1,37.7,,,,,35.4,35.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,36.3,10/31/2019 15:00:00,,15.9,43.01,,,,,36.3,36.3,10,3.3,,,,,,,33.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,35.2,10/31/2019 16:00:00,,19.5,52.53,,,,,35.2,35.2,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,34.2,10/31/2019 17:00:00,,19.6,54.64,,,,,34.2,34.2,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,33,10/31/2019 18:00:00,,17,51.33,,,,,33,33,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,30.3,10/31/2019 19:00:00,,19.5,63.78,,,,,30.3,30.3,10,6.9,,,,,,,23.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.8,10/31/2019 20:00:00,,19.3,70.09,,,,,27.8,27.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,30.3,10/31/2019 21:00:00,,23.1,74.28,,,,,30.3,30.3,10,4.7,,,,,,,25.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",287,,,31.5,10/31/2019 22:00:00,,13.9,47.68,,,,,31.5,31.5,10,7.6,,,,,,,24.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",302,,,30.1,10/31/2019 23:00:00,,11.4,45.38,,,,,30.1,30.1,10,11,,,,,,,20.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",250,,,39.6,11/01/2019 00:00:00,,10.4,29.66,,,,,39.6,39.6,10,14.5,,,,,,,31.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,33.4,11/01/2019 01:00:00,,9.9,37.07,,,,,33.4,33.4,10,13.9,,,,,,,23.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",276,,,30.5,11/01/2019 02:00:00,,14.1,49.99,,,,,30.5,30.5,10,6.6,,,,,,,24
Arvada,"Arvada, CO, United States","Arvada, CO, United States",294,,,29.7,11/01/2019 03:00:00,,14.6,52.84,,,,,29.7,29.7,10,8.6,,,,,,,21.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",322,,,28.3,11/01/2019 04:00:00,,13.2,52.77,,,,,28.3,28.3,10,3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,27.8,11/01/2019 05:00:00,,11.3,49.43,,,,,27.8,27.8,10,2.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,50,18.8,11/01/2019 06:00:00,,13.4,79.11,,,,,18.8,18.8,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,100,28.5,11/01/2019 07:00:00,,17.7,63.54,,,,,28.5,28.5,10,4.7,,,,,,,23.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,100,26.3,11/01/2019 08:00:00,,16.2,65.15,,,,,26.3,26.3,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,27.3,11/01/2019 09:00:00,,18,67.62,,,,,27.3,27.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,32.1,11/01/2019 10:00:00,,21.3,64.02,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,21.3,35,11/01/2019 11:00:00,,22.6,60.38,,,,,35,35,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,36.2,11/01/2019 12:00:00,,24.5,62.19,,,,,36.2,36.2,10,3.4,,,,,,,33.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",124,,,36.3,11/01/2019 13:00:00,,24.2,61.21,,,,,36.3,36.3,10,4.8,,,,,,,32.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",137,,42.7,39,11/01/2019 14:00:00,,24.5,55.6,,,,,39,39,10,4.9,,,,,,,35.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",110,,50,37.5,11/01/2019 15:00:00,,23.1,55.72,,,,,37.5,37.5,10,5.8,,,,,,,32.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,90,35.7,11/01/2019 16:00:00,,23.1,59.82,,,,,35.7,35.7,10,5.8,,,,,,,30.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",144,,38.4,36.2,11/01/2019 17:00:00,,23.2,58.86,,,,,36.2,36.2,10,6.9,,,,,,,30.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,35,11/01/2019 18:00:00,,23.3,62.02,,,,,35,35,10,6.9,,,,,,,29.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,32.1,11/01/2019 19:00:00,,23.1,69.07,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",160,,,29.6,11/01/2019 20:00:00,,23.2,76.83,,,,,29.6,29.6,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.3,11/01/2019 21:00:00,,23.1,74.28,,,,,30.3,30.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,29.3,11/01/2019 22:00:00,,21.6,72.72,,,,,29.3,29.3,10,5.9,,,,,,,23.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",154,,,27.4,11/01/2019 23:00:00,,21.6,78.47,,,,,27.4,27.4,10,5.6,,,,,,,21.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,26.7,11/02/2019 00:00:00,,21.3,79.79,,,,,26.7,26.7,10,6.9,,,,,,,19.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",260,,,23.2,11/02/2019 01:00:00,,19.8,86.7,,,,,23.2,23.2,10,3.4,,,,,,,18.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.4,11/02/2019 02:00:00,,19.5,92.41,,,,,21.4,21.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,23.5,11/02/2019 03:00:00,,20.3,87.49,,,,,23.5,23.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.3,11/02/2019 04:00:00,,19.5,92.63,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",303,,,23.1,11/02/2019 05:00:00,,17.9,80.34,,,,,23.1,23.1,10,4.5,,,,,,,17.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,17.7,11/02/2019 06:00:00,,15,88.96,,,,,17.7,17.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,21.3,11/02/2019 07:00:00,,19.5,92.63,,,,,21.3,21.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,19.5,11/02/2019 08:00:00,,16.4,87.58,,,,,19.5,19.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,24.1,11/02/2019 09:00:00,,18.8,79.96,,,,,24.1,24.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,30.1,11/02/2019 10:00:00,,22.4,72.87,,,,,30.1,30.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.7,11/02/2019 11:00:00,,21.3,55.45,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,36.6,11/02/2019 12:00:00,,22.4,56.01,,,,,36.6,36.6,10,5.8,,,,,,,31.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",310,,,36.7,11/02/2019 13:00:00,,21.8,54.41,,,,,36.7,36.7,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",154,,,37.1,11/02/2019 14:00:00,,23.2,56.87,,,,,37.1,37.1,10,3.4,,,,,,,34.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,40.4,11/02/2019 15:00:00,,23.6,50.88,,,,,40.4,40.4,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,42.4,11/02/2019 16:00:00,,22.7,45.29,,,,,42.4,42.4,10,2,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,42.9,11/02/2019 17:00:00,,22.1,43.26,,,,,42.9,42.9,10,1.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,38.4,11/02/2019 18:00:00,,24.2,56.31,,,,,38.4,38.4,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,33.9,11/02/2019 19:00:00,,26.7,74.65,,,,,33.9,33.9,10,4.7,,,,,,,29.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,,32.1,11/02/2019 20:00:00,,28.5,86.4,,,,,32.1,32.1,10,5.8,,,,,,,26.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,32.1,11/02/2019 21:00:00,,26.7,80.24,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,32.7,11/02/2019 22:00:00,,25.9,75.84,,,,,32.7,32.7,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,35.2,11/02/2019 23:00:00,,23.1,61.01,,,,,35.2,35.2,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,29.3,11/03/2019 00:00:00,,23.1,77.32,,,,,29.3,29.3,10,1.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,32.1,11/03/2019 01:00:00,,19.5,59.31,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",323,,,33.4,11/03/2019 02:00:00,,19.7,56.88,,,,,33.4,33.4,10,6.9,,,,,,,27.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",289,,,29.2,11/03/2019 03:00:00,,19.8,67.53,,,,,29.2,29.2,10,4.2,,,,,,,24.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,,33.4,11/03/2019 04:00:00,,19.5,56.28,,,,,33.4,33.4,10,6,,,,,,,27.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,32.1,11/03/2019 05:00:00,,21.3,64.02,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",220,,,32.1,11/03/2019 06:00:00,,19.5,59.31,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,30.8,11/03/2019 07:00:00,,19.9,63.35,,,,,30.8,30.8,10,4.6,,,,,,,26.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,33.9,11/03/2019 08:00:00,,21.3,59.56,,,,,33.9,33.9,10,6.9,,,,,,,27.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,36.2,11/03/2019 09:00:00,,24.2,61.37,,,,,36.2,36.2,10,2.7,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,40.9,11/03/2019 10:00:00,,24.2,51.09,,,,,40.9,40.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,44.7,11/03/2019 11:00:00,,26.7,49,,,,,44.7,44.7,10,5.8,,,,,,,41.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,46.5,11/03/2019 12:00:00,,26.7,45.77,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,51.9,11/03/2019 13:00:00,,23.1,32.21,,,,,51.9,51.9,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,51.9,11/03/2019 14:00:00,,24.9,34.73,,,,,51.9,51.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,51.9,11/03/2019 15:00:00,,28.5,40.29,,,,,51.9,51.9,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",120,,,52.2,11/03/2019 16:00:00,,23.4,32.3,,,,,52.2,52.2,10,5.3,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,50.3,11/03/2019 17:00:00,,21.8,32.43,,,,,50.3,50.3,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,90,44,11/03/2019 18:00:00,,29.4,56.26,,,,,44,44,10,12.8,,,,1014.4,,,37.6
Arvada,"Arvada, CO, United States","Arvada, CO, United States",100,,90,42,11/03/2019 19:00:00,,28.1,57.65,,,,,42,42,10,5.8,,,,1013.8,,,38.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,42.9,11/03/2019 20:00:00,,24.9,48.71,,,,,42.9,42.9,10,5.8,,,,,,,39.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,41.1,11/03/2019 21:00:00,,26.7,56.25,,,,,41.1,41.1,10,4,,,,,,,38.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,10.5,40.1,11/03/2019 22:00:00,,25.9,56.47,,,,,40.1,40.1,10,3.4,,,,,,,38.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,5.8,40.3,11/03/2019 23:00:00,,27.1,59.14,,,,,40.3,40.3,10,5.9,,,,,,,36.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",62,,56.9,40.6,11/04/2019 00:00:00,,25.4,54.33,,,,,40.6,40.6,10,3.5,,,,,,,38.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,100,39.3,11/04/2019 01:00:00,,28.5,64.96,,,,,39.3,39.3,10,3.4,,,,,,,37.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",316,,55.8,39.8,11/04/2019 02:00:00,,27.6,61.41,,,,,39.8,39.8,10,7.1,,,,,,,34.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",290,,55.8,37.3,11/04/2019 03:00:00,,27.4,67.18,,,,,37.3,37.3,10,8.8,,,,,,,30.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,90,35.7,11/04/2019 04:00:00,,28.5,74.83,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",324,,67.1,34.2,11/04/2019 05:00:00,,28,77.59,,,,,34.2,34.2,10,4.4,,,,,,,30.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,33.9,11/04/2019 06:00:00,,28.3,79.56,,,,,33.9,33.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.7,11/04/2019 07:00:00,,30.3,80.53,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.5,11/04/2019 08:00:00,,29.6,78.88,,,,,35.5,35.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,21.3,39.6,11/04/2019 09:00:00,,29.5,66.82,,,,,39.6,39.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,100,41.1,11/04/2019 10:00:00,,30.3,65.19,,,,,41.1,41.1,10,5.8,,,,,,,37.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",324,,50,43.7,11/04/2019 11:00:00,,30.6,59.67,,,,,43.7,43.7,10,6,,,,,,,40.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,21.3,45.6,11/04/2019 12:00:00,,30.9,56.33,,,,,45.6,45.6,10,3.4,,,,,,,44.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",340,,,46.5,11/04/2019 13:00:00,,32.1,57.04,,,,,46.5,46.5,10,6.9,,,,,,,43
Arvada,"Arvada, CO, United States","Arvada, CO, United States",10,,,44.7,11/04/2019 14:00:00,,32.1,61.07,,,,,44.7,44.7,10,6.9,,,,,,,40.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,44.7,11/04/2019 15:00:00,,32.1,61.07,,,,,44.7,44.7,10,4.7,,,,,,,42.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",218,,,44.3,11/04/2019 16:00:00,,32.9,64.12,,,,,44.3,44.3,10,7.1,,,,,,,40.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.1,11/04/2019 17:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,37.5,11/04/2019 18:00:00,,32.1,80.67,,,,,37.5,37.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,37.5,11/04/2019 19:00:00,,32.1,80.67,,,,,37.5,37.5,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,35.7,11/04/2019 20:00:00,,32.1,86.61,,,,,35.7,35.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",180,,,33.9,11/04/2019 21:00:00,,32.1,93.04,,,,,33.9,33.9,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",240,,,32.3,11/04/2019 22:00:00,,32.1,99.01,,,,,32.3,32.3,10,5,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,33.4,11/04/2019 23:00:00,,31.7,93.38,,,,,33.4,33.4,9.5,2.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",30,,,33.9,11/05/2019 00:00:00,,32.1,93.04,,,,,33.9,33.9,10,4,,,,,,,30.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,32.1,11/05/2019 01:00:00,,30.3,92.98,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,33.6,11/05/2019 02:00:00,,31.8,93.03,,,,,33.6,33.6,10,4,,,,,,,29.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",330,,,32.1,11/05/2019 03:00:00,,30.3,92.98,,,,,32.1,32.1,10,5,,,,,,,27.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",320,,,32.1,11/05/2019 04:00:00,,30.3,92.98,,,,,32.1,32.1,10,6,,,,,,,26.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",270,,30,30.3,11/05/2019 05:00:00,,25.1,80.69,,,,,30.3,30.3,10,3.4,,,,1020.9,,,26.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,32.1,11/05/2019 06:00:00,,30.3,92.98,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,32.1,11/05/2019 07:00:00,,30.3,92.98,,,,,32.1,32.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,30,35,11/05/2019 08:00:00,,29.4,79.88,,,,,35,35,10,3.4,,,,1023.1,,,32.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.1,11/05/2019 09:00:00,,33.9,75.36,,,,,41.1,41.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,44.7,11/05/2019 10:00:00,,32.1,61.07,,,,,44.7,44.7,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,48.3,11/05/2019 11:00:00,,32.1,53.31,,,,,48.3,48.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",70,,50,54.2,11/05/2019 12:00:00,,32.6,43.74,,,,,54.2,54.2,10,5.8,,,,1019.8,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",140,,,53.7,11/05/2019 13:00:00,,32.1,43.65,,,,,53.7,53.7,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",170,,,55.5,11/05/2019 14:00:00,,30.3,38.01,,,,,55.5,55.5,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",150,,,57,11/05/2019 15:00:00,,30.6,36.46,,,,,57,57,10,4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",50,,,55.5,11/05/2019 16:00:00,,32.1,40.88,,,,,55.5,55.5,10,3.4,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,50.1,11/05/2019 17:00:00,,32.1,49.85,,,,,50.1,50.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",300,,,46.5,11/05/2019 18:00:00,,32.1,57.04,,,,,46.5,46.5,10,3.4,,,,,,,45.4
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,42.9,11/05/2019 19:00:00,,32.1,65.41,,,,,42.9,42.9,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.1,11/05/2019 20:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",350,,,42.1,11/05/2019 21:00:00,,32.1,67.31,,,,,42.1,42.1,10,6.9,,,,,,,37.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",305,,,42.1,11/05/2019 22:00:00,,32.1,67.31,,,,,42.1,42.1,10,7.7,,,,,,,37.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,42.1,11/05/2019 23:00:00,,31.8,66.64,,,,,42.1,42.1,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.6,11/06/2019 00:00:00,,30.3,63.79,,,,,41.6,41.6,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,40.3,11/06/2019 01:00:00,,30.3,67.09,,,,,40.3,40.3,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",334,,,37,11/06/2019 02:00:00,,29.5,74.18,,,,,37,37,9.5,5.6,,,,,,,32.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",200,,,39.8,11/06/2019 03:00:00,,30,67.71,,,,,39.8,39.8,10,0.5,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",190,,,36.7,11/06/2019 04:00:00,,31.6,81.42,,,,,36.7,36.7,10,2.9,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",360,,,32.1,11/06/2019 05:00:00,,28.5,86.4,,,,,32.1,32.1,10,3.4,,,,,,,28.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",230,,,32.1,11/06/2019 06:00:00,,28.5,86.4,,,,,32.1,32.1,10,4.7,,,,,,,27.5
Arvada,"Arvada, CO, United States","Arvada, CO, United States",210,,,29,11/06/2019 07:00:00,,25.7,87.17,,,,,29,29,6.6,1.9,,Mist,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,41.1,11/06/2019 08:00:00,,32.1,70.11,,,,,41.1,41.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",,,,50.1,11/06/2019 09:00:00,,32.1,49.85,,,,,50.1,50.1,10,,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",20,,,51.9,11/06/2019 10:00:00,,32.1,46.63,,,,,51.9,51.9,10,5.8,,,,,,,
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,48.3,11/06/2019 11:00:00,,32.1,53.31,,,,,48.3,48.3,7,12.8,,,,,,,43.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,42.9,11/06/2019 12:00:00,,32.1,65.41,,,,,42.9,42.9,10,13.9,,,,,,,35.9
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,35.7,11/06/2019 13:00:00,,30.3,80.53,,,,,35.7,35.7,10,10.3,,,,,,,28.2
Arvada,"Arvada, CO, United States","Arvada, CO, United States",51,,,35.8,11/06/2019 14:00:00,,31.2,83.08,,,,,35.8,35.8,10,8.4,,,,,,,29.3
Arvada,"Arvada, CO, United States","Arvada, CO, United States",80,,,33.9,11/06/2019 15:00:00,,32.1,93.04,,,,,33.9,33.9,10,6.9,,,,,,,27.8
Arvada,"Arvada, CO, United States","Arvada, CO, United States",40,,,32.1,11/06/2019 16:00:00,,32.1,100,,,,,32.1,32.1,4,6.9,,Mist,,,,,25.7
Arvada,"Arvada, CO, United States","Arvada, CO, United States",81,,,32.1,11/06/2019 17:00:00,,31.4,97.13,,,,,32.1,32.1,2.3,6.3,,Rain,,,,,26.1
Arvada,"Arvada, CO, United States","Arvada, CO, United States",60,,,32.1,11/06/2019 18:00:00,,32.1,100,,,,,32.1,32.1,3,4.7,,Light Snow,,,,,27.5
