Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Centennial,"Centennial, CO, United States","Centennial, CO, United States",317,,30,62.8,10/22/2019 14:00:00,,21,19.89,,,,,62.8,62.8,10,10.8,,,,1014.1,,29.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",295,,30,62,10/22/2019 15:00:00,,21,20.48,,,,,62,62,10,8,,,,1013.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",55,,50,63.8,10/22/2019 16:00:00,,23.2,21.12,,,,,63.8,63.8,10,9.6,,,,1013.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",337,,83.9,63.8,10/22/2019 17:00:00,,25.1,22.79,,,,,63.8,63.8,10,17.8,,,,1014,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",319,,83.9,59.9,10/22/2019 18:00:00,,25.1,26.19,,,,,59.9,59.9,10,20,,,,1013.7,,35.6,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",301,,83.9,57.7,10/22/2019 19:00:00,,26,29.44,,,,,57.7,57.7,10,19.1,,,,1014.3,,37.8,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",263,,83.9,57.7,10/22/2019 20:00:00,,25.1,28.44,,,,,57.7,57.7,10,16,,,,1014,,31.2,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,83.1,55.1,10/22/2019 21:00:00,,25.9,32.2,,,,,55.1,55.1,10,9.4,,,,1012.7,,31.1,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",216,,28,50.2,10/22/2019 22:00:00,,26,38.71,,,,,50.2,50.2,10,7,,,,1012.8,,35.2,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",192,,30.7,48,10/22/2019 23:00:00,,25.1,40.55,,,,,48,48,10,4.8,,,,1011.8,,,46
Centennial,"Centennial, CO, United States","Centennial, CO, United States",150,,30,44.3,10/23/2019 00:00:00,,25.1,46.51,,,,,44.3,44.3,10,0.7,,,,1011.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,31.4,55.2,10/23/2019 01:00:00,,21.1,26.23,,,,,55.2,55.2,10,17.9,,,,1009.6,,41.4,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",203,,31.4,51.1,10/23/2019 02:00:00,,21.9,31.51,,,,,51.1,51.1,10,4.9,,,,1010,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",321,,31.4,47.9,10/23/2019 03:00:00,,21.1,34.38,,,,,47.9,47.9,10,6.3,,,,1010.3,,,45
Centennial,"Centennial, CO, United States","Centennial, CO, United States",281,,4.4,53.3,10/23/2019 04:00:00,,19.4,26.15,,,,,53.3,53.3,10,15.3,,,,1009,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,50,47,10/23/2019 05:00:00,,20.2,34.27,,,,,47,47,10,0.8,,,,1011.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",78,,50,46.3,10/23/2019 06:00:00,,22.5,38.78,,,,,46.3,46.3,10,7.6,,,,1012.9,,39.1,42.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",98,,83.1,34.9,10/23/2019 07:00:00,,30,82.18,,,,,34.9,34.9,10,11.3,,,,1016.9,,32.2,26.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",122,,92.2,35.7,10/23/2019 08:00:00,,30.8,82.2,,,,,35.7,35.7,10,7.8,,,,1018,,,29.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",135,,86.5,38.9,10/23/2019 09:00:00,,30.8,72.48,,,,,38.9,38.9,10,7.9,,,,1018.4,,,33.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",72,,50,42.2,10/23/2019 10:00:00,,30.1,62.08,,,,,42.2,42.2,10,4.8,,,,1018.5,,,39.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",125,,50,44.9,10/23/2019 11:00:00,,29.9,55.29,,,,,44.9,44.9,10,8,,,,1017,,,40.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",88,,50,48,10/23/2019 12:00:00,,29,47.39,,,,,48,48,10,10.3,,,,1017,,,43.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",76,,83.9,51.3,10/23/2019 13:00:00,,28,40.4,,,,,51.3,51.3,10,8.4,,,,1014.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",45,,83.9,49.5,10/23/2019 14:00:00,,26.4,40.28,,,,,49.5,49.5,10,15.1,,,,1015.5,,44.7,44
Centennial,"Centennial, CO, United States","Centennial, CO, United States",26,,83.9,41.1,10/23/2019 15:00:00,,30.9,66.57,,,,,41.1,41.1,10,18.4,,,,1018.1,,38,32.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",42,,93,40.2,10/23/2019 16:00:00,,29.5,65.39,,,,,40.2,40.2,4.3,14.8,,"Light Snow, Light Rain",,1018.7,,31.1,32.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,93.2,38.2,10/23/2019 17:00:00,,29.5,70.73,,,,,38.2,38.2,2.6,14.1,,"Mist, Light Snow, Light Rain And Snow",,1020.7,,32.3,29.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",21,,2.1,34.1,10/23/2019 18:00:00,0.1,32.1,92.46,,100,,,34.1,34.1,0.8,10.3,,"Mist, Light Snow",,1022.4,,29.8,26.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,2.1,33.3,10/23/2019 19:00:00,0.1,31.9,94.87,,100,,,33.3,33.3,0.7,8.6,,"Mist, Light Snow, Fog, Snow",,1026.4,,,26
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,2.1,32.1,10/23/2019 20:00:00,0.1,30,91.72,,100,,,32.1,32.1,0.7,13.9,,"Mist, Light Snow, Fog, Snow",,1027.1,,32.2,22.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,23.5,32.2,10/23/2019 21:00:00,,30.1,91.92,,100,,,32.2,32.2,2.7,,,"Mist, Light Snow",,1027.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",13,,2.1,32.1,10/23/2019 22:00:00,,29.9,91.65,,100,,,32.1,32.1,1.1,6.1,,"Mist, Light Snow",,1028.1,,,26.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",76,,2.1,30.8,10/23/2019 23:00:00,,28.1,89.43,,100,,,30.8,30.8,1.1,7.1,,"Mist, Light Snow",,1028.4,,,24
Centennial,"Centennial, CO, United States","Centennial, CO, United States",21,,,30,10/24/2019 00:00:00,,28.2,92.97,,100,,,30,30,1.5,8.9,,"Mist, Light Snow",,1028.2,,,21.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,,29.9,10/24/2019 01:00:00,,26.9,88.38,,100,,,29.9,29.9,1.4,9.1,,"Mist, Light Snow",,1028,,,21.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",11,,93.2,29,10/24/2019 02:00:00,,26.7,90.94,,100,,,29,29,1.6,7.4,,"Mist, Light Snow",,1029.2,,,21.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",314,,93,29.1,10/24/2019 03:00:00,,25.8,87.56,,,,,29.1,29.1,6.2,5.9,,"Mist, Light Snow",,1030.5,,,22.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,93.2,29,10/24/2019 04:00:00,,25.9,87.82,,,,,29,29,2.2,5.7,,"Mist, Light Snow",,1030.3,,,22.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,93.2,29,10/24/2019 05:00:00,,26,88.3,,100,,,29,29,2.5,7.9,,"Mist, Light Snow",,1030.6,,,21.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",302,,93.2,29,10/24/2019 06:00:00,,26,88.24,,,,,29,29,9.8,4.7,,,,1032,,,23.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",301,,93.2,29,10/24/2019 07:00:00,,26,88.42,,,,,29,29,9.8,5.8,,,,1032.5,,,22.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",288,,83.9,28.2,10/24/2019 08:00:00,,25.3,88.51,,,,,28.2,28.2,10,3.4,,,,1033,,,24.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",280,,83.9,29.9,10/24/2019 09:00:00,,26,85.3,,,,,29.9,29.9,10,5.8,,,,1033.4,,,23.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",265,,83.1,30.9,10/24/2019 10:00:00,,25.1,79.01,,,,,30.9,30.9,10,5.6,,,,1033.5,,,25.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",240,,83.1,31,10/24/2019 11:00:00,,25,78.2,,,,,31,31,10,3.1,,,,1033.5,,,28.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,50,33.3,10/24/2019 12:00:00,,25.1,71.48,,,,,33.3,33.3,10,3.2,,,,1032.5,,,30.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",121,,50,34.1,10/24/2019 13:00:00,,24.2,66.56,,,,,34.1,34.1,10,5.4,,,,1031.5,,,29.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,30.4,36.1,10/24/2019 14:00:00,,21.8,55.85,,,,,36.1,36.1,10,5.9,,,,1030.2,,,31.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",143,,30.4,37.4,10/24/2019 15:00:00,,18.2,45.43,,,,,37.4,37.4,10,4.7,,,,1029,,,33.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,30,38.2,10/24/2019 16:00:00,,20.7,49.05,,,,,38.2,38.2,10,5.8,,,,1028.1,,,33.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,30,38.2,10/24/2019 17:00:00,,20.5,48.55,,,,,38.2,38.2,10,4.7,,,,1027.8,,,34.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",169,,30,35.9,10/24/2019 18:00:00,,21.6,55.58,,,,,35.9,35.9,10,11.1,,,,1027.9,,,28.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",159,,30,33.1,10/24/2019 19:00:00,,21,60.67,,,,,33.1,33.1,10,9.1,,,,1029.4,,,25.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",157,,,31.8,10/24/2019 20:00:00,,21.9,66.27,,,,,31.8,31.8,10,9,,,,1030.2,,,24.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,,32.8,10/24/2019 21:00:00,,24,69.62,,,,,32.8,32.8,10,8.9,,,,1029.8,,,25.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",163,,,29.8,10/24/2019 22:00:00,,23.1,75.72,,,,,29.8,29.8,10,3.8,,,,1030.3,,,25.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",162,,,28.2,10/24/2019 23:00:00,,22,76.97,,,,,28.2,28.2,10,3.6,,,,1030.8,,,24.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,,28.2,10/25/2019 00:00:00,,22,77.24,,,,,28.2,28.2,10,6.2,,,,1030.2,,,21.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",191,,,29.8,10/25/2019 01:00:00,,21.9,72.18,,,,,29.8,29.8,10,7.3,,,,1029.8,,,22.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,,30.7,10/25/2019 02:00:00,,21,67.07,,,,,30.7,30.7,10,8.5,,,,1029,,,22.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",189,,,29.8,10/25/2019 03:00:00,,21,69.17,,,,,29.8,29.8,10,6.3,,,,1028.7,,,23.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",209,,,30.8,10/25/2019 04:00:00,,20.2,64.56,,,,,30.8,30.8,10,9.5,,,,1028.3,,,22.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,,29.1,10/25/2019 05:00:00,,20,68.53,,,,,29.1,29.1,10,4.3,,,,1028.7,,,24.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,,30.8,10/25/2019 06:00:00,,19.3,61.99,,,,,30.8,30.8,10,4,,,,1028.7,,,26.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",181,,,30.8,10/25/2019 07:00:00,,19.2,61.79,,,,,30.8,30.8,10,5.2,,,,1029,,,25.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,30,33.9,10/25/2019 08:00:00,,20.2,56.91,,,,,33.9,33.9,10,7.4,,,,1029,,,27.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",135,,30,38.9,10/25/2019 09:00:00,,23,52.4,,,,,38.9,38.9,10,5.3,,,,1028.5,,,35
Centennial,"Centennial, CO, United States","Centennial, CO, United States",219,,30,46.1,10/25/2019 10:00:00,,23,39.89,,,,,46.1,46.1,10,5.5,,,,1027.9,,,43.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",200,,30,50.1,10/25/2019 11:00:00,,25.6,38.23,,,,,50.1,50.1,10,6.3,,,,1026.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",174,,30,54.1,10/25/2019 12:00:00,,28.6,37.33,,,,,54.1,54.1,10,6,,,,1025.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",179,,29.4,57.1,10/25/2019 13:00:00,,26.6,30.75,,,,,57.1,57.1,10,4.8,,,,1023.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",72,,,59.2,10/25/2019 14:00:00,,27.8,30.04,,,,,59.2,59.2,10,4.8,,,,1021.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,,60.3,10/25/2019 15:00:00,,26.8,27.66,,,,,60.3,60.3,10,0.4,,,,1020.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",169,,,60.3,10/25/2019 16:00:00,,28.7,29.95,,,,,60.3,60.3,10,6.4,,,,1019.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",178,,,60.3,10/25/2019 17:00:00,,27.9,29.02,,,,,60.3,60.3,10,5.7,,,,1019.5,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",195,,,56.8,10/25/2019 18:00:00,,29.7,35.39,,,,,56.8,56.8,10,4.8,,,,1019.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",180,,,50.9,10/25/2019 19:00:00,,30,44.42,,,,,50.9,50.9,10,6.9,,,,1019.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,,47.7,10/25/2019 20:00:00,,30.7,51.61,,,,,47.7,47.7,10,10.3,,,,1019.2,,,43.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",179,,,46.2,10/25/2019 21:00:00,,30.7,54.56,,,,,46.2,46.2,10,9.4,,,,1018.1,,,41.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",171,,,46.8,10/25/2019 22:00:00,,29.9,51.58,,,,,46.8,46.8,10,10.3,,,,1016.3,,,42
Centennial,"Centennial, CO, United States","Centennial, CO, United States",134,,,40.1,10/25/2019 23:00:00,,29.9,66.82,,,,,40.1,40.1,10,8.3,,,,1016.1,,,34.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",144,,,39.2,10/26/2019 00:00:00,,29.9,69.04,,,,,39.2,39.2,10,5,,,,1014.5,,,35.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,,41.1,10/26/2019 01:00:00,,29.8,63.88,,,,,41.1,41.1,10,5.3,,,,1013.3,,,37.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",135,,,39.9,10/26/2019 02:00:00,,28.1,62.42,,,,,39.9,39.9,10,5.2,,,,1012.3,,,36.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",153,,,38.3,10/26/2019 03:00:00,,26.9,63.25,,,,,38.3,38.3,10,5.3,,,,1011.9,,,34.2
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,,43.6,10/26/2019 04:00:00,,24.3,46.26,,,,,43.6,43.6,10,9.3,,,,1009.9,,,38.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",218,,,44.6,10/26/2019 05:00:00,,21.2,39.12,,,,,44.6,44.6,10,7.3,,,,1009.3,,,40.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",190,,2.7,42.1,10/26/2019 06:00:00,,23,46.47,,,,,42.1,42.1,10,5.2,,,,1009.3,,,38.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",199,,30,43.8,10/26/2019 07:00:00,,20.1,38.49,,,,,43.8,43.8,10,6.2,,,,1008.8,,,40.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",161,,30,44.9,10/26/2019 08:00:00,,20.7,37.85,,,,,44.9,44.9,10,5,,,,1008.6,,,42.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",172,,30,53,10/26/2019 09:00:00,,22.8,30.56,,,,,53,53,10,7,,,,1007.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",147,,35.3,58.3,10/26/2019 10:00:00,,25.2,27.96,,,,,58.3,58.3,10,5.9,,,,1006.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",252,,47.4,65.1,10/26/2019 11:00:00,,22.5,19.57,,,,,65.1,65.1,10,0.5,,,,1006.2,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",230,,47.4,65.9,10/26/2019 12:00:00,,18.8,16.3,,,,,65.9,65.9,10,0.1,,,,1005.6,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",,,52.7,69.4,10/26/2019 13:00:00,,17.5,13.68,,,,,69.4,69.4,10,3.2,,,,1003.8,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",154,,34.1,71.1,10/26/2019 14:00:00,,15.7,11.91,,,,,71.1,71.1,10,0.5,,,,1002.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",208,,34.1,74,10/26/2019 15:00:00,,16.6,11.23,,,,,74,74,10,6.9,,,,1001.1,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",221,,30,74,10/26/2019 16:00:00,,15.8,10.84,,,,,74,74,10,8.3,,,,1000.3,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",35,,30,71.8,10/26/2019 17:00:00,,17,12.31,,,,,71.8,71.8,10,12.9,,,,1000.4,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",29,,31.8,66.6,10/26/2019 18:00:00,,20.9,17.37,,,,,66.6,66.6,10,7.2,,,,1001.7,,,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,31.8,57.3,10/26/2019 19:00:00,,29.2,34.08,,,,,57.3,57.3,10,21,,,,1004.3,,34.7,
Centennial,"Centennial, CO, United States","Centennial, CO, United States",359,,31.4,44.5,10/26/2019 20:00:00,,30.7,58.2,,,,,44.5,44.5,10,18.6,,,,1009.7,,34.6,36.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,8.8,38.7,10/26/2019 21:00:00,,28.9,67.54,,,,,38.7,38.7,10,17.1,,,,1011.6,,29.8,29.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",92,,76.5,35.2,10/26/2019 22:00:00,,26,69.01,,,,,35.2,35.2,10,14.4,,,,1010.9,,,25.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",31,,6.8,35.7,10/26/2019 23:00:00,,25.8,67.09,,,,,35.7,35.7,10,8.7,,Light Drizzle,,1011.2,,,29
Centennial,"Centennial, CO, United States","Centennial, CO, United States",39,,6.9,33.9,10/27/2019 00:00:00,,24.1,67.08,,,,,33.9,33.9,10,11.3,,,,1012,,,25.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,100,28.7,10/27/2019 01:00:00,,27.2,94.26,,,,,28.7,28.7,7,11.4,,"Light Snow, Freezing Drizzle/Freezing Rain",,1011.3,,,18.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",36,,100,28.9,10/27/2019 02:00:00,,26,88.87,,100,,,28.9,28.9,4,9.6,,"Mist, Light Snow, Light Rain And Snow",,1012.5,,,20.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",26,,100,26.8,10/27/2019 03:00:00,,25.1,93.14,,,,,26.8,26.8,3.9,13.7,,"Light Snow, Mist, Light Rain And Snow, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1012.7,,,15.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",30,,100,25.9,10/27/2019 04:00:00,,24.2,93.09,,,,,25.9,25.9,3,10.6,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1013.5,,,15.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",38,,100,25,10/27/2019 05:00:00,,23.1,92.34,,,,,25,25,3,11.4,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1014.1,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",38,,100,25,10/27/2019 06:00:00,,21.9,87.97,,,,,25,25,3.1,11.3,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1015.4,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",45,,100,24,10/27/2019 07:00:00,,21.8,91.03,,,,,24,24,3,8.3,,"Mist, Light Snow, Smoke Or Haze",,1016.9,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",34,,100,23,10/27/2019 08:00:00,,20,88.44,,,,,23,23,1.7,12.3,,"Mist, Light Snow",,1019.6,,,11.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",360,,100,22.9,10/27/2019 09:00:00,,20,88.39,,100,,,22.9,22.9,1.4,9.1,,"Mist, Light Snow",,1021.4,,,13
Centennial,"Centennial, CO, United States","Centennial, CO, United States",41,,93.2,21.8,10/27/2019 10:00:00,,19.1,89.22,,,,,21.8,21.8,1.8,12.4,,"Mist, Light Snow",,1021.9,,,9.8
Centennial,"Centennial, CO, United States","Centennial, CO, United States",18,,100,23,10/27/2019 11:00:00,,19.2,84.99,,100,,,23,23,1.7,11.3,,"Mist, Light Snow",,1022,,,11.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",29,,100,24.2,10/27/2019 12:00:00,,19.3,81.37,,,,,24.2,24.2,1.8,5.8,,"Mist, Light Snow",,1022.1,,,17.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",330,,90.9,24.2,10/27/2019 13:00:00,,19.3,81.45,,,,,24.2,24.2,3,8.9,,"Mist, Light Snow",,1021.3,,,14.7
Centennial,"Centennial, CO, United States","Centennial, CO, United States",20,,100,24.2,10/27/2019 14:00:00,,19.3,81.22,,100,,,24.2,24.2,3.1,7.8,,"Mist, Light Snow",,1021,,,15.5
Centennial,"Centennial, CO, United States","Centennial, CO, United States",12,,100,24.2,10/27/2019 15:00:00,,19.3,81.43,,,,,24.2,24.2,3,6.9,,"Mist, Light Snow",,1021,,,16.1
Centennial,"Centennial, CO, United States","Centennial, CO, United States",23,,100,24.1,10/27/2019 16:00:00,,20.2,84.61,,100,,,24.1,24.1,2.9,7.9,,"Mist, Light Snow",,1021.6,,,15.4
Centennial,"Centennial, CO, United States","Centennial, CO, United States",42,,100,23.1,10/27/2019 17:00:00,,20.1,88.08,,,,,23.1,23.1,1.9,6.8,,"Mist, Light Snow",,1022,,,14.9
Centennial,"Centennial, CO, United States","Centennial, CO, United States",60,,96.6,24,10/27/2019 18:00:00,,20,84.6,,100,,,24,24,3.1,4.7,,"Mist, Light Snow",,1021.9,,,18
Centennial,"Centennial, CO, United States","Centennial, CO, United States",40,,2.1,23,10/27/2019 19:00:00,,19.2,85.31,,100,,,23,23,2.5,4.8,,"Mist, Light Snow",,1022.9,,,16.6
Centennial,"Centennial, CO, United States","Centennial, CO, United States",12,,6.8,22.8,10/27/2019 20:00:00,,19.9,88.29,,100,,,22.8,22.8,1,7.2,,"Mist, Light Snow",,1023.5,,,14.3
Centennial,"Centennial, CO, United States","Centennial, CO, United States",350,,8.8,19.1,10/27/2019 21:00:00,,16.1,88.04,,100,,,19.1,19.1,0.8,12.4,,"Mist, Light Snow",,1025,,,6.4
