Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Denver,"Denver, CO","Denver, CO",217,,79.6,48.3,09/28/2019 05:00:00,,41.4,77.08,,,,,48.3,48.3,10,12.2,,,,1009.3,,,43.2
Denver,"Denver, CO","Denver, CO",155,,50,48.7,09/28/2019 06:00:00,,40,71.76,,,,,48.7,48.7,10,20.3,,,,1010,,,41.9
Denver,"Denver, CO","Denver, CO",155,,50,49.2,09/28/2019 07:00:00,,41.6,74.83,,,,,49.2,49.2,10,16.6,,,,1011,,32.2,43.3
Denver,"Denver, CO","Denver, CO",165,,40.8,51.8,09/28/2019 08:00:00,,42.7,70.94,,,,,51.8,51.8,10,19.4,,,,1011.3,,32.2,
Denver,"Denver, CO","Denver, CO",160,,30,55.8,09/28/2019 09:00:00,,43.1,62.14,,,,,55.8,55.8,10,17.5,,,,1011.1,,35.6,
Denver,"Denver, CO","Denver, CO",159,,30,60.6,09/28/2019 10:00:00,,44,54.3,,,,,60.6,60.6,10,24.1,,,,1009.9,,35.6,
Denver,"Denver, CO","Denver, CO",170,,30,63.8,09/28/2019 11:00:00,,44.5,49.27,,,,,63.8,63.8,10,21.8,,,,1009.1,,34.4,
Denver,"Denver, CO","Denver, CO",165,,30,68.2,09/28/2019 12:00:00,,45.3,43.69,,,,,68.2,68.2,10,17.2,,,,1007.3,,34.4,
Denver,"Denver, CO","Denver, CO",182,,30,71,09/28/2019 13:00:00,,44.9,39.05,,,,,71,71,10,18.7,,,,1005.5,,31.1,
Denver,"Denver, CO","Denver, CO",175,,30,72.9,09/28/2019 14:00:00,,44.9,36.63,,,,,72.9,72.9,10,17.2,,,,1004.1,,29.8,
Denver,"Denver, CO","Denver, CO",170,,30,75.7,09/28/2019 15:00:00,,43.9,32.2,,,,,75.7,75.7,10,18,,,,1002.1,,33.3,
Denver,"Denver, CO","Denver, CO",175,,30,75.8,09/28/2019 16:00:00,,44.1,32.34,,,,,75.8,75.8,10,22.4,,,,1001.3,,34.4,
Denver,"Denver, CO","Denver, CO",170,,30,73.7,09/28/2019 17:00:00,,43.6,34.01,,,,,73.7,73.7,10,25.7,,,,1001.1,,42.5,
Denver,"Denver, CO","Denver, CO",170,,30,69.8,09/28/2019 18:00:00,,45.5,41.58,,,,,69.8,69.8,10,28.9,,,,1001.5,,42.5,
Denver,"Denver, CO","Denver, CO",170,,30,66.7,09/28/2019 19:00:00,,46.7,48.63,,,,,66.7,66.7,10,24.6,,,,1002.4,,47.2,
Denver,"Denver, CO","Denver, CO",180,,13.8,64.5,09/28/2019 20:00:00,,47.3,53.58,,,,,64.5,64.5,10,20.4,,,,1002.5,,42.5,
Denver,"Denver, CO","Denver, CO",185,,,64.3,09/28/2019 21:00:00,,47.3,54.12,,,,,64.3,64.3,10,19.9,,,,1002.2,,40.3,
Denver,"Denver, CO","Denver, CO",240,,,61.7,09/28/2019 22:00:00,,46.7,57.82,,,,,61.7,61.7,10,16.3,,,,1002.3,,34.4,
Denver,"Denver, CO","Denver, CO",239,,,60.9,09/28/2019 23:00:00,,46.1,58.14,,,,,60.9,60.9,10,14.8,,,,1001.9,,32.2,
Denver,"Denver, CO","Denver, CO",185,,,61.6,09/29/2019 00:00:00,,45.6,55.73,,,,,61.6,61.6,10,16.6,,,,1001.6,,,
Denver,"Denver, CO","Denver, CO",270,,,58,09/29/2019 01:00:00,,45.9,64.09,,,,,58,58,10,11.1,,,,1001.4,,,
Denver,"Denver, CO","Denver, CO",296,,,57.2,09/29/2019 02:00:00,,46,65.97,,,,,57.2,57.2,10,7.8,,,,1001.4,,,
Denver,"Denver, CO","Denver, CO",180,,,54.9,09/29/2019 03:00:00,,46,72.06,,,,,54.9,54.9,10,3.8,,,,1000.7,,,
Denver,"Denver, CO","Denver, CO",181,,,54.3,09/29/2019 04:00:00,,44.4,69.03,,,,,54.3,54.3,10,7.9,,,,1000.4,,,
Denver,"Denver, CO","Denver, CO",215,,54.7,50.8,09/29/2019 05:00:00,,44.9,80.41,,,,,50.8,50.8,6.5,5.8,,Fog,,1001.4,,,
Denver,"Denver, CO","Denver, CO",180,,30,57.2,09/29/2019 06:00:00,,41.6,55.75,,,,,57.2,57.2,10,11.3,,,,1001.4,,,
Denver,"Denver, CO","Denver, CO",174,,30,60.7,09/29/2019 07:00:00,,38.8,44.2,,,,,60.7,60.7,10,9.8,,,,1001.5,,,
Denver,"Denver, CO","Denver, CO",189,,30,67.2,09/29/2019 08:00:00,,36.5,32.23,,,,,67.2,67.2,10,10.2,,,,1001.2,,,
Denver,"Denver, CO","Denver, CO",195,,30,71.9,09/29/2019 09:00:00,,35,25.84,,,,,71.9,71.9,10,16,,,,1000.7,,29.8,
Denver,"Denver, CO","Denver, CO",180,,30,74.9,09/29/2019 10:00:00,,33.4,21.87,,,,,74.9,74.9,10,21.9,,,,1000.2,,34.4,
Denver,"Denver, CO","Denver, CO",195,,30,77.4,09/29/2019 11:00:00,,31.5,18.71,,,,,77.4,77.4,10,23,,,,999.7,,41.4,
Denver,"Denver, CO","Denver, CO",199,,30,81.5,09/29/2019 12:00:00,,29.4,15.02,,,,,81.5,81.5,10,19.7,79.3,,,999,,40.3,
Denver,"Denver, CO","Denver, CO",209,,30,83.2,09/29/2019 13:00:00,,27.6,13.2,,,,,83.2,83.2,10,26.2,80.5,,,998.2,,44.7,
Denver,"Denver, CO","Denver, CO",210,,30,84.8,09/29/2019 14:00:00,,24.8,11.14,,,,,84.8,84.8,10,28.3,81.7,,,997.2,,48.3,
Denver,"Denver, CO","Denver, CO",194,,30,86.4,09/29/2019 15:00:00,,21.9,9.4,,,,,86.4,86.4,10,25.9,83,,,996.5,,52.8,
Denver,"Denver, CO","Denver, CO",218,,30,86.4,09/29/2019 16:00:00,,19.1,8.33,,,,,86.4,86.4,10,28,83,,,996.4,,48.3,
Denver,"Denver, CO","Denver, CO",215,,30,84.2,09/29/2019 17:00:00,,19.1,8.94,,,,,84.2,84.2,10,31.1,81.3,,,997.3,,52.8,
Denver,"Denver, CO","Denver, CO",214,,30,81.9,09/29/2019 18:00:00,,20.9,10.37,,,,,81.9,81.9,10,24,79.5,,,997.8,,48.3,
Denver,"Denver, CO","Denver, CO",205,,30,77.4,09/29/2019 19:00:00,,23.6,13.51,,,,,77.4,77.4,10,17.3,,,,998.8,,44.7,
Denver,"Denver, CO","Denver, CO",195,,30,75.6,09/29/2019 20:00:00,,25.2,15.3,,,,,75.6,75.6,10,19.4,,,,999.3,,36.7,
Denver,"Denver, CO","Denver, CO",189,,30,73.8,09/29/2019 21:00:00,,28.1,18.39,,,,,73.8,73.8,10,18.3,,,,999.7,,34.4,
Denver,"Denver, CO","Denver, CO",186,,,70.7,09/29/2019 22:00:00,,29.7,21.77,,,,,70.7,70.7,10,12.3,,,,1000.2,,,
Denver,"Denver, CO","Denver, CO",196,,,69.1,09/29/2019 23:00:00,,31.1,24.33,,,,,69.1,69.1,10,11,,,,1000,,,
Denver,"Denver, CO","Denver, CO",187,,,63.2,09/30/2019 00:00:00,,30.6,29.3,,,,,63.2,63.2,10,7.7,,,,1000.4,,,
Denver,"Denver, CO","Denver, CO",176,,,62.7,09/30/2019 01:00:00,,32.2,31.73,,,,,62.7,62.7,10,8.8,,,,1000.2,,,
Denver,"Denver, CO","Denver, CO",178,,,66.9,09/30/2019 02:00:00,,33.1,28.42,,,,,66.9,66.9,10,13.1,,,,999.9,,29.8,
Denver,"Denver, CO","Denver, CO",232,,,63.5,09/30/2019 03:00:00,,33.7,32.77,,,,,63.5,63.5,10,12.7,,,,1000.2,,,
Denver,"Denver, CO","Denver, CO",228,,,61.2,09/30/2019 04:00:00,,36.4,39.53,,,,,61.2,61.2,10,14.7,,,,1000.6,,,
Denver,"Denver, CO","Denver, CO",178,,,57.6,09/30/2019 05:00:00,,38.5,48.93,,,,,57.6,57.6,10,15.2,,,,1002,,,
Denver,"Denver, CO","Denver, CO",314,,16.2,51.6,09/30/2019 06:00:00,,43.1,72.45,,,,,51.6,51.6,10,7,,,,1004.3,,,
Denver,"Denver, CO","Denver, CO",318,,30,50.1,09/30/2019 07:00:00,,42.6,75.2,,,,,50.1,50.1,10,8.7,,,,1006.1,,,
Denver,"Denver, CO","Denver, CO",328,,30,52,09/30/2019 08:00:00,,41.7,67.79,,,,,52,52,10,9.3,,,,1006.9,,,
Denver,"Denver, CO","Denver, CO",305,,30,55.4,09/30/2019 09:00:00,,41.2,58.82,,,,,55.4,55.4,10,9.7,,,,1006.9,,,
Denver,"Denver, CO","Denver, CO",314,,30,57.6,09/30/2019 10:00:00,,42.1,56.05,,,,,57.6,57.6,10,9.3,,,,1007.2,,,
Denver,"Denver, CO","Denver, CO",325,,30,61,09/30/2019 11:00:00,,42.2,49.89,,,,,61,61,10,8.1,,,,1006.4,,,
Denver,"Denver, CO","Denver, CO",207,,16.2,64.4,09/30/2019 12:00:00,,42.8,45.4,,,,,64.4,64.4,10,8.6,,,,1006.6,,,
Denver,"Denver, CO","Denver, CO",188,,16.2,67.7,09/30/2019 13:00:00,,43.1,40.87,,,,,67.7,67.7,10,9.6,,,,1005.7,,,
Denver,"Denver, CO","Denver, CO",339,,16.2,70.4,09/30/2019 14:00:00,,43.1,37.27,,,,,70.4,70.4,10,10.3,,,,1004.5,,,
Denver,"Denver, CO","Denver, CO",183,,30,72.1,09/30/2019 15:00:00,,43.1,35.21,,,,,72.1,72.1,10,7.9,,,,1004.2,,,
Denver,"Denver, CO","Denver, CO",188,,30,74.1,09/30/2019 16:00:00,,42.1,31.68,,,,,74.1,74.1,10,10.2,,,,1003.8,,,
Denver,"Denver, CO","Denver, CO",351,,30,73.3,09/30/2019 17:00:00,,43,33.66,,,,,73.3,73.3,10,13.3,,,,1004.5,,,
Denver,"Denver, CO","Denver, CO",173,,30,69.8,09/30/2019 18:00:00,,45.9,42.4,,,,,69.8,69.8,10,15.7,,,,1006.3,,,
Denver,"Denver, CO","Denver, CO",40,,30,62.2,09/30/2019 19:00:00,,47.2,57.98,,,,,62.2,62.2,10,12.8,,,,1008.5,,,
Denver,"Denver, CO","Denver, CO",40,,68.5,58.1,09/30/2019 20:00:00,,47,66.49,,,,,58.1,58.1,10,8.7,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",29,,95.4,56.4,09/30/2019 21:00:00,,47,70.66,,,,,56.4,56.4,10,11.6,,,,1011.3,,,
Denver,"Denver, CO","Denver, CO",34,,97,54.2,09/30/2019 22:00:00,,45.9,73.61,,,,,54.2,54.2,10,8.4,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",147,,100,54,09/30/2019 23:00:00,,46,74.34,,,,,54,54,10,7.3,,,,1011.5,,,
Denver,"Denver, CO","Denver, CO",157,,100,52.7,10/01/2019 00:00:00,,46.5,79.55,,,,,52.7,52.7,8.2,6.2,,Light Rain,,1011.3,,,
Denver,"Denver, CO","Denver, CO",,,100,52.5,10/01/2019 01:00:00,,47.3,82.31,,,,,52.5,52.5,10,1.5,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",48,,94.6,52.2,10/01/2019 02:00:00,,47.4,83.63,,,,,52.2,52.2,10,5.8,,,,1010,,,
Denver,"Denver, CO","Denver, CO",70,,100,50.5,10/01/2019 03:00:00,,48.8,93.99,,,,,50.5,50.5,5,4,,"Mist, Light Drizzle",,1010,,,
Denver,"Denver, CO","Denver, CO",98,,100,50.3,10/01/2019 04:00:00,,49.5,96.98,,100,,,50.3,50.3,6.1,4.5,,"Mist, Light Rain",,1009.5,,,
Denver,"Denver, CO","Denver, CO",100,,100,49.7,10/01/2019 05:00:00,,49,97.5,,,,,49.7,49.7,6.1,7.5,,"Mist, Light Drizzle",,1009.6,,,46.6
Denver,"Denver, CO","Denver, CO",109,,100,50.2,10/01/2019 06:00:00,,49,95.71,,,,,50.2,50.2,8.4,8.6,,,,1009.9,,,
Denver,"Denver, CO","Denver, CO",100,,100,49.2,10/01/2019 07:00:00,,47.7,94.31,,,,,49.2,49.2,8.4,9,,,,1010.8,,,45.4
Denver,"Denver, CO","Denver, CO",91,,100,47.9,10/01/2019 08:00:00,,46.1,93.69,,,,,47.9,47.9,8.4,10.4,,,,1011.8,,,43.3
Denver,"Denver, CO","Denver, CO",109,,100,49.2,10/01/2019 09:00:00,,45.9,88.4,,,,,49.2,49.2,8.4,9.8,,,,1012.2,,,45.1
Denver,"Denver, CO","Denver, CO",114,,94.6,50.2,10/01/2019 10:00:00,,46.3,86.26,,,,,50.2,50.2,10,6.9,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",116,,95.4,52.7,10/01/2019 11:00:00,,46.5,79.58,,,,,52.7,52.7,10,6.9,,,,1011.9,,,
Denver,"Denver, CO","Denver, CO",60,,100,55.1,10/01/2019 12:00:00,,46.8,73.57,,,,,55.1,55.1,10,4.9,,,,1010.9,,,
Denver,"Denver, CO","Denver, CO",194,,100,54,10/01/2019 13:00:00,,46.1,74.73,,,,,54,54,10,11.4,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",41,,100,52.9,10/01/2019 14:00:00,,46.4,78.57,,,,,52.9,52.9,10,11.6,,,,1010.1,,,
Denver,"Denver, CO","Denver, CO",193,,100,51.5,10/01/2019 15:00:00,,46.6,83.28,,,,,51.5,51.5,10,11.4,,,,1010.3,,,
Denver,"Denver, CO","Denver, CO",177,,100,52.1,10/01/2019 16:00:00,,45.9,79.53,,,,,52.1,52.1,10,10.4,,,,1010.5,,,
Denver,"Denver, CO","Denver, CO",177,,95.4,51.1,10/01/2019 17:00:00,,44.9,79.24,,,,,51.1,51.1,10,10.8,,,,1011,,,
Denver,"Denver, CO","Denver, CO",15,,100,47.7,10/01/2019 18:00:00,,44,87.17,,,,,47.7,47.7,5.4,12.1,,Mist,,1012.4,,,42.4
Denver,"Denver, CO","Denver, CO",177,,46.2,46.1,10/01/2019 19:00:00,,44.5,94.09,,,,,46.1,46.1,2.3,8.5,,"Mist, Light Drizzle, Light Rain",,1013.7,,,41.8
Denver,"Denver, CO","Denver, CO",61,,46.2,45.9,10/01/2019 20:00:00,,44.5,94.78,,100,,,45.9,45.9,4.7,7,,"Mist, Light Drizzle",,1014,,,42.2
Denver,"Denver, CO","Denver, CO",94,,46.2,45.2,10/01/2019 21:00:00,,43.6,94.06,,,,,45.2,45.2,3.6,8.1,,"Mist, Light Drizzle",,1014.6,,,40.8
Denver,"Denver, CO","Denver, CO",91,,65.1,44.9,10/01/2019 22:00:00,,43.9,96.34,,,,,44.9,44.9,5.8,7.8,,"Drizzle, Heavy Drizzle, Mist, Light Drizzle",,1014.8,,,40.6
Denver,"Denver, CO","Denver, CO",85,,65.1,43.9,10/01/2019 23:00:00,,43,96.56,,,,,43.9,43.9,5.3,7.8,,"Mist, Light Drizzle",,1014.4,,,39.4
Denver,"Denver, CO","Denver, CO",69,,100,43.2,10/02/2019 00:00:00,,42.7,97.96,,,,,43.2,43.2,6.1,7,,Light Drizzle,,1014.2,,,39
Denver,"Denver, CO","Denver, CO",65,,100,43.2,10/02/2019 01:00:00,,42.6,97.72,,,,,43.2,43.2,3.2,6.6,,"Mist, Light Drizzle, Light Rain",,1014,,,39.3
Denver,"Denver, CO","Denver, CO",67,,100,42.6,10/02/2019 02:00:00,,42.1,97.95,,,,,42.6,42.6,5,6.2,,"Mist, Light Drizzle",,1014.4,,,38.8
Denver,"Denver, CO","Denver, CO",70,,100,41.7,10/02/2019 03:00:00,,41.4,98.73,,,,,41.7,41.7,2.8,6.6,,"Mist, Light Drizzle",,1014.5,,,37.5
Denver,"Denver, CO","Denver, CO",80,,100,42.4,10/02/2019 04:00:00,,42,98.73,,,,,42.4,42.4,4.4,5.9,,"Mist, Light Drizzle",,1014.3,,,38.7
Denver,"Denver, CO","Denver, CO",82,,100,41.7,10/02/2019 05:00:00,,41.1,97.5,,100,,,41.7,41.7,3.9,5.1,,"Mist, Light Drizzle",,1014.4,,,38.5
Denver,"Denver, CO","Denver, CO",55,,100,42.5,10/02/2019 06:00:00,,41.2,95.01,,,,,42.5,42.5,4.6,5.3,,"Mist, Light Drizzle",,1014.3,,,39.2
Denver,"Denver, CO","Denver, CO",42,,100,42.4,10/02/2019 07:00:00,,40.9,94.29,,,,,42.4,42.4,2,5.8,,"Mist, Light Drizzle",,1015.2,,,38.8
Denver,"Denver, CO","Denver, CO",50,,46.2,41.8,10/02/2019 08:00:00,,41.2,97.68,,,,,41.8,41.8,1.9,6.4,,"Mist, Light Drizzle",,1016.1,,,37.7
Denver,"Denver, CO","Denver, CO",81,,100,43.3,10/02/2019 09:00:00,,42.5,96.86,,,,,43.3,43.3,4.1,6.5,,Mist,,1016.3,,,39.4
Denver,"Denver, CO","Denver, CO",127,,94.6,45.5,10/02/2019 10:00:00,,44.1,94.67,,,,,45.5,45.5,5.2,7.6,,,,1016.5,,,41.5
Denver,"Denver, CO","Denver, CO",,,68.5,48.9,10/02/2019 11:00:00,,42.2,77.44,,,,,48.9,48.9,10,1.5,,,,1015.8,,,
Denver,"Denver, CO","Denver, CO",150,,68.5,53.9,10/02/2019 12:00:00,,43.1,66.75,,,,,53.9,53.9,10,3.7,,,,1014.6,,,
Denver,"Denver, CO","Denver, CO",62,,39.2,57.4,10/02/2019 13:00:00,,42.6,57.62,,,,,57.4,57.4,10,4.7,,,,1013.7,,,
Denver,"Denver, CO","Denver, CO",40,,30,62.4,10/02/2019 14:00:00,,43.2,49.46,,,,,62.4,62.4,10,3.7,,,,1012.6,,,
Denver,"Denver, CO","Denver, CO",32,,13.8,63.9,10/02/2019 15:00:00,,41.7,44.16,,,,,63.9,63.9,10,6.3,,,,1012.3,,,
Denver,"Denver, CO","Denver, CO",31,,,65.5,10/02/2019 16:00:00,,42.6,43.27,,,,,65.5,65.5,10,7.6,,,,1012.5,,,
Denver,"Denver, CO","Denver, CO",36,,,65.7,10/02/2019 17:00:00,,42.7,43.05,,,,,65.7,65.7,10,9.3,,,,1013.4,,,
Denver,"Denver, CO","Denver, CO",75,,,63,10/02/2019 18:00:00,,42.8,47.65,,,,,63,63,10,8.1,,,,1014.7,,,
Denver,"Denver, CO","Denver, CO",39,,,56.7,10/02/2019 19:00:00,,42.4,58.66,,,,,56.7,56.7,10,6.5,,,,1017,,,
Denver,"Denver, CO","Denver, CO",21,,,51.4,10/02/2019 20:00:00,,41.7,69.18,,,,,51.4,51.4,10,12.1,,,,1020,,,
Denver,"Denver, CO","Denver, CO",56,,13.8,47.5,10/02/2019 21:00:00,,40.1,75.51,,,,,47.5,47.5,10,5.7,,,,1021.9,,,44.8
Denver,"Denver, CO","Denver, CO",,,100,48.5,10/02/2019 22:00:00,,40.1,72.78,,,,,48.5,48.5,10,,,,,1022.4,,,
Denver,"Denver, CO","Denver, CO",10,,100,49.7,10/02/2019 23:00:00,,39.9,68.91,,,,,49.7,49.7,10,1.7,,,,1022.6,,,
Denver,"Denver, CO","Denver, CO",105,,100,48.4,10/03/2019 00:00:00,,41.6,77.24,,,,,48.4,48.4,10,4.6,,,,1022.4,,,46.6
Denver,"Denver, CO","Denver, CO",118,,96.5,47.9,10/03/2019 01:00:00,,41.5,78.33,,,,,47.9,47.9,10,7.3,,,,1021.8,,,44.5
Denver,"Denver, CO","Denver, CO",128,,100,47.1,10/03/2019 02:00:00,,42.4,83.68,,,,,47.1,47.1,10,6,,,,1021.3,,,44.3
Denver,"Denver, CO","Denver, CO",125,,85.1,47,10/03/2019 03:00:00,,42.4,84.13,,,,,47,47,10,4.5,,,,1020.7,,,45
Denver,"Denver, CO","Denver, CO",129,,96.5,47.9,10/03/2019 04:00:00,,41.3,77.67,,,,,47.9,47.9,10,6.1,,,,1020.4,,,45.2
Denver,"Denver, CO","Denver, CO",148,,100,48.3,10/03/2019 05:00:00,,39.7,71.98,,,,,48.3,48.3,10,7.1,,,,1020.3,,,45.1
Denver,"Denver, CO","Denver, CO",125,,76.9,47.5,10/03/2019 06:00:00,,40.4,76.25,,,,,47.5,47.5,10,7.7,,,,1021,,,43.9
Denver,"Denver, CO","Denver, CO",138,,94.6,47.9,10/03/2019 07:00:00,,40.1,74.23,,,,,47.9,47.9,10,9.9,,,,1022.1,,,43.5
Denver,"Denver, CO","Denver, CO",166,,90,48.2,10/03/2019 08:00:00,,38.7,69.38,,,,,48.2,48.2,10,8.2,,,,1023.2,,,44.5
Denver,"Denver, CO","Denver, CO",194,,62.3,51.8,10/03/2019 09:00:00,,41.2,66.87,,,,,51.8,51.8,10,10.2,,,,1023.3,,,
Denver,"Denver, CO","Denver, CO",202,,71.5,53.7,10/03/2019 10:00:00,,40.5,60.91,,,,,53.7,53.7,10,10.7,,,,1022.7,,,
Denver,"Denver, CO","Denver, CO",185,,26.9,57.4,10/03/2019 11:00:00,,37.8,47.92,,,,,57.4,57.4,10,10.8,,,,1022,,,
Denver,"Denver, CO","Denver, CO",180,,30,59.7,10/03/2019 12:00:00,,36.4,41.69,,,,,59.7,59.7,10,6.5,,,,1020.9,,,
Denver,"Denver, CO","Denver, CO",155,,30,62.9,10/03/2019 13:00:00,,36.9,38.1,,,,,62.9,62.9,10,11.9,,,,1019.6,,,
Denver,"Denver, CO","Denver, CO",100,,,63.8,10/03/2019 14:00:00,,36.7,36.54,,,,,63.8,63.8,10,3.7,,,,1018.2,,,
Denver,"Denver, CO","Denver, CO",260,,,66.3,10/03/2019 15:00:00,,36.1,32.6,,,,,66.3,66.3,10,5.7,,,,1017.2,,,
Denver,"Denver, CO","Denver, CO",130,,,67.9,10/03/2019 16:00:00,,36.6,31.62,,,,,67.9,67.9,10,4.7,,,,1016.7,,,
Denver,"Denver, CO","Denver, CO",161,,,67.1,10/03/2019 17:00:00,,37.8,34.07,,,,,67.1,67.1,10,11.9,,,,1016.5,,,
Denver,"Denver, CO","Denver, CO",160,,,63.5,10/03/2019 18:00:00,,38,38.83,,,,,63.5,63.5,10,14.4,,,,1017.3,,,
Denver,"Denver, CO","Denver, CO",160,,13.8,59.2,10/03/2019 19:00:00,,37.1,43.74,,,,,59.2,59.2,10,13.4,,,,1017.7,,,
Denver,"Denver, CO","Denver, CO",160,,13.8,56.6,10/03/2019 20:00:00,,36.6,47.02,,,,,56.6,56.6,10,14.5,,,,1018.2,,,
Denver,"Denver, CO","Denver, CO",185,,,55.4,10/03/2019 21:00:00,,35.4,46.87,,,,,55.4,55.4,10,14,,,,1018.2,,,
Denver,"Denver, CO","Denver, CO",222,,9,53.3,10/03/2019 22:00:00,,35.1,49.92,,,,,53.3,53.3,10,11.1,,,,1017.8,,,
Denver,"Denver, CO","Denver, CO",185,,,52.3,10/03/2019 23:00:00,,35.2,52,,,,,52.3,52.3,10,8.6,,,,1017.1,,,
Denver,"Denver, CO","Denver, CO",171,,,52.3,10/04/2019 00:00:00,,35.9,53.34,,,,,52.3,52.3,10,8.6,,,,1016.3,,,
Denver,"Denver, CO","Denver, CO",160,,,49.2,10/04/2019 01:00:00,,35.9,59.86,,,,,49.2,49.2,10,5.2,,,,1015.7,,,47.2
Denver,"Denver, CO","Denver, CO",240,,,46.4,10/04/2019 02:00:00,,35.9,66.73,,,,,46.4,46.4,10,5.8,,,,1016,,,43.4
Denver,"Denver, CO","Denver, CO",256,,,46.4,10/04/2019 03:00:00,,35.9,66.53,,,,,46.4,46.4,10,7,,,,1015.2,,,42.9
Denver,"Denver, CO","Denver, CO",242,,,45.8,10/04/2019 04:00:00,,36.2,68.99,,,,,45.8,45.8,10,4.7,,,,1014.9,,,43.5
Denver,"Denver, CO","Denver, CO",310,,,43,10/04/2019 05:00:00,,35.6,74.87,,,,,43,43,10,4.5,,,,1015,,,40.4
Denver,"Denver, CO","Denver, CO",240,,,42.4,10/04/2019 06:00:00,,35.2,75.32,,,,,42.4,42.4,10,3.1,,,,1015.7,,,41
Denver,"Denver, CO","Denver, CO",229,,16.2,42.1,10/04/2019 07:00:00,,36.1,79.01,,,,,42.1,42.1,10,4,,,,1016,,,39.8
Denver,"Denver, CO","Denver, CO",,,16.2,45.1,10/04/2019 08:00:00,,38,76.15,,,,,45.1,45.1,10,,,,,1016.1,,,
Denver,"Denver, CO","Denver, CO",300,,30,51.2,10/04/2019 09:00:00,,37.7,59.82,,,,,51.2,51.2,10,1.8,,,,1014.9,,,
Denver,"Denver, CO","Denver, CO",30,,40.8,57.2,10/04/2019 10:00:00,,38,48.59,,,,,57.2,57.2,10,2.2,,,,1013.3,,,
Denver,"Denver, CO","Denver, CO",20,,40.8,63.3,10/04/2019 11:00:00,,39.4,41.38,,,,,63.3,63.3,10,7,,,,1011.6,,,
Denver,"Denver, CO","Denver, CO",117,,40.8,73.7,10/04/2019 12:00:00,,38.5,27.9,,,,,73.7,73.7,10,12.3,,,,1008.9,,,
Denver,"Denver, CO","Denver, CO",299,,50,76.8,10/04/2019 13:00:00,,37.5,24.19,,,,,76.8,76.8,10,12.5,,,,1007.6,,32.2,
Denver,"Denver, CO","Denver, CO",222,,30,81.5,10/04/2019 14:00:00,,35.3,19.05,,,,,81.5,81.5,10,15.7,79.5,,,1005.6,,34.4,
Denver,"Denver, CO","Denver, CO",215,,30,82.1,10/04/2019 15:00:00,,33.4,17.31,,,,,82.1,82.1,10,12.5,79.8,,,1004.4,,36.7,
Denver,"Denver, CO","Denver, CO",291,,30,79.6,10/04/2019 16:00:00,,38.6,23.07,,,,,79.6,79.6,10,9,,,,1003.7,,35.6,
Denver,"Denver, CO","Denver, CO",308,,30,77.5,10/04/2019 17:00:00,,39.5,25.55,,,,,77.5,77.5,10,6.8,,,,1003.9,,,
Denver,"Denver, CO","Denver, CO",329,,30,73.1,10/04/2019 18:00:00,,43.1,34.05,,,,,73.1,73.1,10,4.1,,,,1004.2,,,
Denver,"Denver, CO","Denver, CO",310,,30,66.3,10/04/2019 19:00:00,,43.2,43.03,,,,,66.3,66.3,10,4.7,,,,1005.4,,,
Denver,"Denver, CO","Denver, CO",350,,16.2,64,10/04/2019 20:00:00,,39.7,40.89,,,,,64,64,10,2.7,,,,1006.1,,,
Denver,"Denver, CO","Denver, CO",310,,16.2,59.1,10/04/2019 21:00:00,,42.4,53.8,,,,,59.1,59.1,10,1.5,,,,1007.3,,,
Denver,"Denver, CO","Denver, CO",215,,,60.2,10/04/2019 22:00:00,,34.4,37.88,,,,,60.2,60.2,10,5.6,,,,1007.5,,,
Denver,"Denver, CO","Denver, CO",199,,,60,10/04/2019 23:00:00,,29.4,31.18,,,,,60,60,10,13.8,,,,1007.7,,,
Denver,"Denver, CO","Denver, CO",185,,,55.3,10/05/2019 00:00:00,,26.6,32.96,,,,,55.3,55.3,10,17.9,,,,1008.8,,,
Denver,"Denver, CO","Denver, CO",163,,,51.8,10/05/2019 01:00:00,,28.8,40.89,,,,,51.8,51.8,10,19.6,,,,1010.3,,37.8,
Denver,"Denver, CO","Denver, CO",183,,10.5,50,10/05/2019 02:00:00,,28.2,42.66,,,,,50,50,10,15.3,,,,1010.7,,,44.5
Denver,"Denver, CO","Denver, CO",199,,19.4,47.3,10/05/2019 03:00:00,,30.5,51.96,,,,,47.3,47.3,10,8.2,,,,1011.3,,,43.3
Denver,"Denver, CO","Denver, CO",205,,19.4,47.2,10/05/2019 04:00:00,,32.2,55.74,,,,,47.2,47.2,10,10.2,,,,1011.8,,,42.5
Denver,"Denver, CO","Denver, CO",130,,32.4,45.1,10/05/2019 05:00:00,,31,57.64,,,,,45.1,45.1,10,9,,,,1013.3,,,40.3
Denver,"Denver, CO","Denver, CO",151,,50,42.7,10/05/2019 06:00:00,,30.3,61.38,,,,,42.7,42.7,10,9.8,,,,1014,,,37.1
