Location,Address,Resolved Address,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Dew Point,Relative Humidity,id,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Name,Wind Gust,Wind Chill
Aurora,"Aurora, CO, United States","Aurora, CO, United States",123,,30,46.4,10/23/2019 00:00:00,,25.3,43.38,,,,,46.4,46.4,10,6.4,,,,1010.3,,,43.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",330,,46.5,47.2,10/23/2019 01:00:00,,22.6,37.63,,,,,47.2,47.2,10,2,,,,1009.7,,41.4,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",188,,46.5,40.8,10/23/2019 02:00:00,,22.4,47.54,,,,,40.8,40.8,10,6.7,,,,1010.4,,,36.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",328,,46.5,46.7,10/23/2019 03:00:00,,22.3,37.93,,,,,46.7,46.7,10,10.7,,,,1009.2,,,41.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",64,,44.8,47.9,10/23/2019 04:00:00,,21.4,34.86,,,,,47.9,47.9,10,7.1,,,,1009.5,,,44.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,50,46.1,10/23/2019 05:00:00,,21.9,38.16,,,,,46.1,46.1,10,7.6,,,,1010.9,,,42.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",69,,50,39.8,10/23/2019 06:00:00,,28.4,63.49,,,,,39.8,39.8,10,13.4,,,,1014.1,,39.1,32.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",82,,12.8,34.1,10/23/2019 07:00:00,,30.7,87.13,,,,,34.1,34.1,10,10.5,,,,1016.5,,32.2,26.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",132,,13.9,34.9,10/23/2019 08:00:00,,31.1,85.87,,,,,34.9,34.9,10,5.3,,,,1017.2,,,30.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",77,,54.2,38.6,10/23/2019 09:00:00,,30.2,71.56,,,,,38.6,38.6,10,6,,,,1017.2,,,34
Aurora,"Aurora, CO, United States","Aurora, CO, United States",83,,50,42.2,10/23/2019 10:00:00,,32.2,67.44,,,,,42.2,42.2,10,6.5,,,,1017.2,,,38.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",68,,50,45.3,10/23/2019 11:00:00,,29.1,52.99,,,,,45.3,45.3,10,7.8,,,,1016.4,,,41.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",70,,50,49,10/23/2019 12:00:00,,28.2,44.31,,,,,49,49,10,11.1,,,,1015.7,,,44.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",42,,15.6,52.2,10/23/2019 13:00:00,,26.6,36.77,,,,,52.2,52.2,10,11.2,,,,1014.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",38,,15.6,44.8,10/23/2019 14:00:00,,29.4,54.69,,,,,44.8,44.8,10,26.4,,,,1015.2,,44.7,35.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",35,,15.6,41.1,10/23/2019 15:00:00,,31.7,69.05,,,,,41.1,41.1,10,18.5,,,,1017.6,,41.1,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",284,,16.7,42.9,10/23/2019 16:00:00,,25,48.9,,,,,42.9,42.9,6.9,13.7,,"Light Snow, Light Rain",,1017.9,,31.1,35.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",18,,17.4,39.6,10/23/2019 17:00:00,,25.1,55.73,,,,,39.6,39.6,2.5,14.7,,"Mist, Light Snow, Light Rain And Snow",,1019.6,,34,31.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",28,,7,33.2,10/23/2019 18:00:00,0.1,32.4,97.19,,100,,,33.2,33.2,2.3,8.9,,"Mist, Light Snow",,1023,,29.8,25.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",18,,7,33.4,10/23/2019 19:00:00,,31.1,91.18,,100,,,33.4,33.4,1.1,12.7,,"Mist, Light Snow, Fog, Snow",,1026,,,24.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,7,32,10/23/2019 20:00:00,,31,96.04,,100,,,32,32,1.1,14.7,,"Mist, Light Snow, Fog, Snow",,1026.4,,32.2,21.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,7.8,31.7,10/23/2019 21:00:00,,30.4,94.9,,100,,,31.7,31.7,1.4,,,"Mist, Light Snow",,1027.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",44,,7,31.6,10/23/2019 22:00:00,,30.5,95.36,,100,,,31.6,31.6,2.6,7.5,,"Mist, Light Snow",,1027.2,,,24.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",36,,7,30.5,10/23/2019 23:00:00,,27.7,89.46,,100,,,30.5,30.5,1.9,8.1,,"Mist, Light Snow",,1027.9,,,22.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,,29.8,10/24/2019 00:00:00,,28.8,96.01,,100,,,29.8,29.8,5.8,5.5,,"Mist, Light Snow",,1027.5,,,24
Aurora,"Aurora, CO, United States","Aurora, CO, United States",21,,,29.3,10/24/2019 01:00:00,,27.7,93.6,,100,,,29.3,29.3,4.8,8.4,,"Mist, Light Snow",,1027.3,,,21.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",26,,17.4,28.9,10/24/2019 02:00:00,,25.9,88.39,,100,,,28.9,28.9,6.6,1.2,,"Light Snow, Mist",,1029.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",354,,16.7,29.2,10/24/2019 03:00:00,,24.9,83.82,,,,,29.2,29.2,7.1,6.7,,"Light Snow, Mist",,1029.8,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",322,,17.4,28.7,10/24/2019 04:00:00,,25.3,86.96,,,,,28.7,28.7,3.4,4.9,,"Mist, Light Snow",,1029.1,,,23.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",323,,17.4,28.9,10/24/2019 05:00:00,,26.9,92.21,,100,,,28.9,28.9,6.6,6.2,,"Light Snow, Mist",,1029.6,,,22.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,17.4,28.9,10/24/2019 06:00:00,,26.5,90.77,,,,,28.9,28.9,7.5,3.7,,,,1031.5,,,24.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",316,,17.4,28.9,10/24/2019 07:00:00,,26.8,91.8,,,,,28.9,28.9,7.5,5.9,,,,1031.5,,,22.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",273,,15.6,29,10/24/2019 08:00:00,,27.4,93.51,,,,,29,29,10,3.6,,,,1032,,,25.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",272,,15.6,29.7,10/24/2019 09:00:00,,26.8,88.72,,,,,29.7,29.7,10,5.9,,,,1032.3,,,23.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",322,,12.8,31,10/24/2019 10:00:00,,25.7,80.59,,,,,31,31,10,4.5,,,,1032.9,,,26.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",240,,12.8,32.2,10/24/2019 11:00:00,,25.1,74.84,,,,,32.2,32.2,10,0.3,,,,1032.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",198,,50,34.3,10/24/2019 12:00:00,,26.3,72.3,,,,,34.3,34.3,10,0.8,,,,1031.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",144,,50,34.2,10/24/2019 13:00:00,,24.9,68.52,,,,,34.2,34.2,10,1,,,,1030.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",204,,31.4,37.9,10/24/2019 14:00:00,,22.7,53.96,,,,,37.9,37.9,10,6.8,,,,1028.9,,,32.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",176,,31.4,39.2,10/24/2019 15:00:00,,21.4,48.62,,,,,39.2,39.2,10,4.9,,,,1027.8,,,35.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,30,39.7,10/24/2019 16:00:00,,19.2,43.34,,,,,39.7,39.7,10,5,,,,1027.1,,,36.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",195,,30,39.7,10/24/2019 17:00:00,,16.3,38.13,,,,,39.7,39.7,10,3.7,,,,1026.8,,,37.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",162,,30,36.6,10/24/2019 18:00:00,,20.2,51.27,,,,,36.6,36.6,10,7.6,,,,1026.5,,,30.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",151,,30,32.6,10/24/2019 19:00:00,,22.5,65.94,,,,,32.6,32.6,10,9,,,,1028.5,,,25
Aurora,"Aurora, CO, United States","Aurora, CO, United States",127,,,29.6,10/24/2019 20:00:00,,22.4,74.42,,,,,29.6,29.6,10,6.6,,,,1029.3,,,22.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",194,,,30.1,10/24/2019 21:00:00,,22.5,73.03,,,,,30.1,30.1,10,5.6,,,,1029.4,,,24.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",187,,,28.9,10/24/2019 22:00:00,,23.1,78.57,,,,,28.9,28.9,10,7.6,,,,1029.5,,,21.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,29.1,10/24/2019 23:00:00,,23.1,78.15,,,,,29.1,29.1,10,5.1,,,,1029.5,,,23.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,,28.3,10/25/2019 00:00:00,,23.4,81.57,,,,,28.3,28.3,10,9.8,,,,1028.6,,,19.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",200,,,28.1,10/25/2019 01:00:00,,22.7,79.63,,,,,28.1,28.1,10,10.2,,,,1028.6,,,18.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",192,,,29,10/25/2019 02:00:00,,22.2,75.22,,,,,29,29,10,12.4,,,,1027.8,,,18.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",175,,,28.3,10/25/2019 03:00:00,,21.2,74.49,,,,,28.3,28.3,10,9.3,,,,1027.5,,,19.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",202,,,29.9,10/25/2019 04:00:00,,22.3,73.14,,,,,29.9,29.9,10,12.4,,,,1027,,,19.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,,29,10/25/2019 05:00:00,,20,68.73,,,,,29,29,10,12.2,,,,1027.5,,,19
Aurora,"Aurora, CO, United States","Aurora, CO, United States",181,,,29.8,10/25/2019 06:00:00,,21.1,69.56,,,,,29.8,29.8,10,9.1,,,,1027.5,,,21.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,,29.5,10/25/2019 07:00:00,,19.9,66.93,,,,,29.5,29.5,10,9.1,,,,1028,,,21.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",185,,30,31.8,10/25/2019 08:00:00,,22.3,67.38,,,,,31.8,31.8,10,11,,,,1028.4,,,23
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,30,38.6,10/25/2019 09:00:00,,22.3,51.49,,,,,38.6,38.6,10,10,,,,1027.4,,,31.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",210,,30,45.2,10/25/2019 10:00:00,,22.3,40.02,,,,,45.2,45.2,10,12.8,,,,1026.7,,,39.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",201,,30,50.4,10/25/2019 11:00:00,,22.9,33.85,,,,,50.4,50.4,10,11.7,,,,1025.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",206,,30,55.6,10/25/2019 12:00:00,,25,30.47,,,,,55.6,55.6,10,7.8,,,,1024.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,27.9,58.7,10/25/2019 13:00:00,,24.1,26.27,,,,,58.7,58.7,10,5.7,,,,1022.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",171,,,60.2,10/25/2019 14:00:00,,25.2,26.11,,,,,60.2,60.2,10,5.8,,,,1020.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",167,,,61.4,10/25/2019 15:00:00,,26.2,25.97,,,,,61.4,61.4,10,4.1,,,,1019.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",150,,,61.8,10/25/2019 16:00:00,,26.2,25.56,,,,,61.8,61.8,10,1,,,,1018.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",174,,,61.6,10/25/2019 17:00:00,,26.4,25.97,,,,,61.6,61.6,10,4.9,,,,1017.9,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",147,,,55.8,10/25/2019 18:00:00,,28.5,34.89,,,,,55.8,55.8,10,5.8,,,,1018.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,48.3,10/25/2019 19:00:00,,31.2,51.44,,,,,48.3,48.3,10,6.9,,,,1019.1,,,45.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",178,,,46.1,10/25/2019 20:00:00,,30.3,53.93,,,,,46.1,46.1,10,10.4,,,,1018.4,,,41.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",172,,,46.6,10/25/2019 21:00:00,,29.6,51.4,,,,,46.6,46.6,10,11.3,,,,1016.7,,,41.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,45,10/25/2019 22:00:00,,29.8,55.08,,,,,45,45,10,11.1,,,,1015.6,,,39.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",167,,,42,10/25/2019 23:00:00,,29.9,61.89,,,,,42,42,10,10.2,,,,1014.5,,,36
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,,41.1,10/26/2019 00:00:00,,29.4,62.76,,,,,41.1,41.1,10,7.7,,,,1012.9,,,36.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",180,,,41,10/26/2019 01:00:00,,28.8,61.64,,,,,41,41,10,10.7,,,,1011.7,,,34.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",177,,,40.2,10/26/2019 02:00:00,,28.1,61.82,,,,,40.2,40.2,10,9,,,,1011,,,34.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",179,,,40,10/26/2019 03:00:00,,27.2,59.85,,,,,40,40,10,10,,,,1010.3,,,33.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,,39.8,10/26/2019 04:00:00,,25.8,56.95,,,,,39.8,39.8,10,10.3,,,,1008.9,,,33.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",203,,,41.2,10/26/2019 05:00:00,,23.8,49.68,,,,,41.2,41.2,10,10.3,,,,1008.5,,,35
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,26.9,40.9,10/26/2019 06:00:00,,22.7,48.05,,,,,40.9,40.9,10,9.1,,,,1008.2,,,35.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",183,,30,42,10/26/2019 07:00:00,,21.1,42.98,,,,,42,42,10,9.9,,,,1008.1,,,36.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",164,,30,45.3,10/26/2019 08:00:00,,18.9,34.52,,,,,45.3,45.3,10,7.6,,,,1007.8,,,41.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,30,53,10/26/2019 09:00:00,,20.6,27.91,,,,,53,53,10,6.4,,,,1006.5,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",205,,83.8,62.3,10/26/2019 10:00:00,,18.4,18.11,,,,,62.3,62.3,10,6.8,,,,1005.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",244,,11.5,65.4,10/26/2019 11:00:00,,17,15.35,,,,,65.4,65.4,10,5,,,,1005,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",230,,11.5,65,10/26/2019 12:00:00,,16.3,15.07,,,,,65,65,10,0.3,,,,1004.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",,,83,71.1,10/26/2019 13:00:00,,14.5,11.3,,,,,71.1,71.1,10,0.8,,,,1002.6,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",145,,79.6,72.5,10/26/2019 14:00:00,,13,10.09,,,,,72.5,72.5,10,4.4,,,,1000.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",294,,79.6,74.1,10/26/2019 15:00:00,,13.9,9.97,,,,,74.1,74.1,10,6.1,,,,1000.1,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",326,,30,74.1,10/26/2019 16:00:00,,13.8,9.93,,,,,74.1,74.1,10,10.3,,,,1000,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",34,,30,71.1,10/26/2019 17:00:00,,17.7,12.98,,,,,71.1,71.1,10,13.9,,,,1000.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",14,,47.9,64.3,10/26/2019 18:00:00,,21.5,19.26,,,,,64.3,64.3,10,8.7,,,,1001.4,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",39,,47.9,53.3,10/26/2019 19:00:00,,31.4,43.08,,,,,53.3,53.3,10,21.5,,,,1004.4,,38.6,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",352,,46.5,41.4,10/26/2019 20:00:00,,30,63.57,,,,,41.4,41.4,10,20.5,,,,1009.3,,37.2,32.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",315,,89.6,37,10/26/2019 21:00:00,,28.1,69.98,,,,,37,37,10,15.4,,,,1011.2,,29.8,27.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,92.2,35,10/26/2019 22:00:00,,26.2,69.97,,,,,35,35,10,14,,,,1010.9,,,25.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",38,,82.6,34.1,10/26/2019 23:00:00,,25,69.07,,,,,34.1,34.1,10,13.7,,Light Drizzle,,1010.3,,,24.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",22,,88.8,32,10/27/2019 00:00:00,,23.7,71.11,,,,,32,32,10,10.4,,,,1011.7,,,23.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,100,28.7,10/27/2019 01:00:00,,27.2,94.26,,,,,28.7,28.7,7,11.4,,"Light Snow, Freezing Drizzle/Freezing Rain",,1011.3,,,18.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",37,,100,27.4,10/27/2019 02:00:00,,26.3,95.47,,100,,,27.4,27.4,4.7,12.6,,"Light Snow, Mist, Light Rain And Snow",,1011.7,,,16.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",36,,100,26.4,10/27/2019 03:00:00,,25.7,96.91,,,,,26.4,26.4,3.2,12,,"Light Snow, Mist, Light Rain And Snow, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1012.3,,,15.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",29,,100,25.5,10/27/2019 04:00:00,,24.5,95.95,,,,,25.5,25.5,3,12.8,,"Light Snow, Mist, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",,1012.8,,,14.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",22,,100,24.3,10/27/2019 05:00:00,,23.2,95.55,,,,,24.3,24.3,3.1,10,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1013.6,,,14.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",22,,100,23.9,10/27/2019 06:00:00,,22.4,94.13,,,,,23.9,23.9,4.7,10.5,,"Mist, Light Snow, Light Freezing Drizzle/Freezing Rain",,1015.5,,,13.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",46,,100,22.8,10/27/2019 07:00:00,,21.5,94.48,,,,,22.8,22.8,3,10.2,,"Light Snow, Mist, Smoke Or Haze",,1017,,,12.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,100,21.7,10/27/2019 08:00:00,,20.1,93.56,,,,,21.7,21.7,1.2,7.7,,"Mist, Light Snow",,1019.5,,,12.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",360,,100,21.5,10/27/2019 09:00:00,,19.8,92.96,,100,,,21.5,21.5,1.8,8.4,,"Mist, Light Snow",,1021.1,,,11.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",324,,17.4,21.6,10/27/2019 10:00:00,,19.2,90.19,,,,,21.6,21.6,1.8,8.9,,"Mist, Light Snow",,1021.5,,,11.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",43,,100,22.5,10/27/2019 11:00:00,,19.7,88.84,,100,,,22.5,22.5,1.6,9.6,,"Mist, Light Snow",,1021.6,,,12.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,100,24.2,10/27/2019 12:00:00,,20.7,86.56,,,,,24.2,24.2,1.8,5.2,,"Mist, Light Snow",,1021.6,,,17.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",63,,99,24.2,10/27/2019 13:00:00,,21.1,87.67,,,,,24.2,24.2,3.1,5.6,,"Mist, Light Snow",,1020.7,,,17.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",28,,100,24.5,10/27/2019 14:00:00,,20.7,85.27,,100,,,24.5,24.5,4,5.3,,"Mist, Light Snow",,1020.3,,,18
Aurora,"Aurora, CO, United States","Aurora, CO, United States",28,,100,24.2,10/27/2019 15:00:00,,20.8,86.8,,,,,24.2,24.2,3,5.5,,"Mist, Light Snow",,1020.5,,,17.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,100,23.7,10/27/2019 16:00:00,,21.6,91.38,,100,,,23.7,23.7,1.7,5.4,,"Mist, Light Snow",,1020.8,,,16.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",51,,100,22.9,10/27/2019 17:00:00,,20.5,90.63,,,,,22.9,22.9,1.6,5.1,,"Mist, Light Snow",,1021.6,,,16.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",60,,58.7,22.5,10/27/2019 18:00:00,,20.1,90.47,,100,,,22.5,22.5,4.1,4.9,,"Mist, Light Snow",,1021.6,,,16
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,7,21.9,10/27/2019 19:00:00,,19.9,92.02,,100,,,21.9,21.9,2.1,4.4,,"Mist, Light Snow",,1022.8,,,15.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",36,,82.6,20.1,10/27/2019 20:00:00,,18,91.73,,100,,,20.1,20.1,1.4,8.3,,"Mist, Light Snow",,1023.2,,,10
Aurora,"Aurora, CO, United States","Aurora, CO, United States",351,,89.6,18.8,10/27/2019 21:00:00,,16.9,91.93,,100,,,18.8,18.8,1.4,7.9,,"Mist, Light Snow",,1024.6,,,8.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,7,17.1,10/27/2019 22:00:00,,15.2,91.86,,,,,17.1,17.1,1.4,7.7,,"Mist, Light Snow",,1024.8,,,7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",20,,88.8,16.2,10/27/2019 23:00:00,,14.1,91.33,,,,,16.2,16.2,1.4,8.3,,"Mist, Light Snow",,1024.8,,,5.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",19,,89.6,16.1,10/28/2019 00:00:00,,13.7,90.29,,100,,,16.1,16.1,1,6.1,,"Mist, Light Snow",1.2,1025,,,7.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",13,,,16.1,10/28/2019 01:00:00,,13.7,89.99,,100,,,16.1,16.1,1.4,6.1,,"Mist, Light Snow",,1024.4,,,7.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",48,,17.4,15.8,10/28/2019 02:00:00,,13.4,90.28,,100,,,15.8,15.8,1.4,3.8,,"Mist, Light Snow",,1023.8,,,9.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",47,,17.4,15.4,10/28/2019 03:00:00,,12.9,89.67,,100,,,15.4,15.4,1.9,3.8,,"Mist, Light Snow",,1023,,,9.2
Aurora,"Aurora, CO, United States","Aurora, CO, United States",30,,10.4,15.3,10/28/2019 04:00:00,,12.8,89.62,,100,,,15.3,15.3,1.9,0.6,,"Mist, Light Snow",,1022.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",120,,10.4,15.3,10/28/2019 05:00:00,,12.5,88.45,,100,,,15.3,15.3,1,0.3,,"Mist, Light Snow",,1021.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",136,,,15,10/28/2019 06:00:00,0.1,12.8,90.82,,100,,,15,15,0.8,3.9,,"Mist, Light Snow",2,1021.3,,,8.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",122,,7,15.2,10/28/2019 07:00:00,0.1,12.5,89.06,,100,,,15.2,15.2,0.8,0.7,,"Mist, Light Snow",,1020.7,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",98,,17.4,15.2,10/28/2019 08:00:00,,12.4,88.68,,100,,,15.2,15.2,1.6,0.7,,"Mist, Light Snow",,1021,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",90,,17.4,15.7,10/28/2019 09:00:00,,12.8,88.11,,100,,,15.7,15.7,1.4,0.3,,"Mist, Light Snow",,1021.8,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",106,,7,16,10/28/2019 10:00:00,,13.1,88.15,,100,,,16,16,1.2,3.7,,"Mist, Light Snow",,1022.2,,,10.1
Aurora,"Aurora, CO, United States","Aurora, CO, United States",130,,17.4,16.2,10/28/2019 11:00:00,,13,87.28,,100,,,16.2,16.2,1.6,0.5,,"Mist, Light Snow",,1022.2,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",143,,17.4,17.9,10/28/2019 12:00:00,,14,84.66,,100,,,17.9,17.9,1.9,3.6,,"Mist, Light Snow",3.1,1020.7,,,12.3
Aurora,"Aurora, CO, United States","Aurora, CO, United States",122,,11.5,20.7,10/28/2019 13:00:00,,15.1,78.41,,,,,20.7,20.7,7.5,3.7,,,,1019.6,,,15.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",139,,50,22,10/28/2019 14:00:00,,14.8,73.37,,,,,22,22,10,5.7,,,,1017.7,,,14.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",133,,47.9,22.3,10/28/2019 15:00:00,,16.2,76.94,,,,,22.3,22.3,10,7.3,,,,1017,,,13.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",114,,30,22.8,10/28/2019 16:00:00,,17,78.32,,,,,22.8,22.8,10,4.9,,,,1017,,,16.4
Aurora,"Aurora, CO, United States","Aurora, CO, United States",112,,32.1,22.5,10/28/2019 17:00:00,,17.5,80.8,,,,,22.5,22.5,10,7.6,,,,1016.3,,,13.6
Aurora,"Aurora, CO, United States","Aurora, CO, United States",98,,30,19.3,10/28/2019 18:00:00,,15.4,84.48,,,,,19.3,19.3,10,6.4,,,2,1017.2,,,10.7
Aurora,"Aurora, CO, United States","Aurora, CO, United States",159,,30,16.5,10/28/2019 19:00:00,,13.1,86.14,,,,,16.5,16.5,10,6,,,,1018.3,,,7.8
Aurora,"Aurora, CO, United States","Aurora, CO, United States",193,,7.3,17.4,10/28/2019 20:00:00,,12.6,81.07,,,,,17.4,17.4,10,5.9,,,,1019.1,,,8.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",208,,15.6,17.8,10/28/2019 21:00:00,,13.4,82.48,,,,,17.8,17.8,10,5.5,,,,1019.1,,,9.9
Aurora,"Aurora, CO, United States","Aurora, CO, United States",300,,15.6,17.4,10/28/2019 22:00:00,,14.1,86.35,,,,,17.4,17.4,10,0.3,,,,1019.3,,,
Aurora,"Aurora, CO, United States","Aurora, CO, United States",232,,15.6,16.4,10/28/2019 23:00:00,,13.6,88.67,,,,,16.4,16.4,10,4.4,,,,1020.4,,,9.5
Aurora,"Aurora, CO, United States","Aurora, CO, United States",182,,17.4,18.6,10/29/2019 00:00:00,,15,85.47,,,,,18.6,18.6,10,4.2,,,2,1019.3,,,12.3
